id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279570735695085568,1279570735695085568,2020-07-04 21:20:11 -03,2020-07-04,21:20:11,-0300,74860967,mcrivella,Marcelo Crivella,,"Neste sábado (04/7), entregamos equipamentos hospitalares para o Centro Municipal de Saúde Salles Netto. O novo aparelho de ultrassom e o raio X digital vão atender aos moradores da região do Rio Comprido, na Zona Norte da cidade. #PrefeitoCrivella #RiodeJaneiro #PrefeituradoRio  https://t.co/YpvWvfSLdt",pt,[],[],[],44,16,157,"['prefeitocrivella', 'riodejaneiro', 'prefeituradorio']",[],https://twitter.com/MCrivella/status/1279570735695085568,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1279570533894500352/pu/img/jzlBt46_nn6T_1tn.jpg,,,,,,,[],,,,
1279088982605869056,1279088982605869056,2020-07-03 13:25:52 -03,2020-07-03,13:25:52,-0300,74860967,mcrivella,Marcelo Crivella,,"A perda média de receita do município com a falta de repasse do ICMS, só neste ano, ultrapassa R$ 80 milhões; em relação ao ISS, são mais de R$ 50 milhões retidos pelo Estado. #PrefeitoCrivella #PGM #prefeiturario",pt,[],[],[],69,26,123,"['prefeitocrivella', 'pgm', 'prefeiturario']",[],https://twitter.com/MCrivella/status/1279088982605869056,False,,0,,,,,,,,[],,,,
1279088759871623171,1279088759871623171,2020-07-03 13:24:59 -03,2020-07-03,13:24:59,-0300,74860967,mcrivella,Marcelo Crivella,,"Por isso, a PGM entrou na Justiça contra o Estado para que o repasse seja feito o mais rápido possível. Estamos cobrando apenas o que pertence à nossa cidade. Nada além disso.",pt,[],[],[],14,23,176,[],[],https://twitter.com/MCrivella/status/1279088759871623171,False,,0,,,,,,,,[],,,,
1279088717928574976,1279088717928574976,2020-07-03 13:24:49 -03,2020-07-03,13:24:49,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, o Governo do Estado não está repassando para a Prefeitura as cotas do ICMS e também do ISS, que são obrigatórias. Isso não pode! Isso é crime.",pt,[],[],[],995,3195,12871,[],[],https://twitter.com/MCrivella/status/1279088717928574976,False,,0,,,,,,,,[],,,,
1278370787926384644,1278370787926384644,2020-07-01 13:52:01 -03,2020-07-01,13:52:01,-0300,74860967,mcrivella,Marcelo Crivella,,"Inauguramos hoje (01/7) mais um Polo de Cuidado Comunitário. Dessa vez, na Policlínica Manoel Guilherme da Silveira Filho, ao lado do Centro de Imagem em Bangu. A unidade atenderá pacientes com sintomas leves de síndrome gripal ou suspeita de Covid-19.  #RioContraOCorona",pt,[],[],[],114,15,109,['riocontraocorona'],[],https://twitter.com/MCrivella/status/1278370787926384644,False,,0,,,,,,,,[],,,,
1278333517634641921,1278333517634641921,2020-07-01 11:23:55 -03,2020-07-01,11:23:55,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, quero agradecer a empresa @JBS_oficial por ter viabilizado o transporte desses materiais que chegaram nesta madrugada e a todas as empresas parceiras que tem somado forças com o objetivo de salvar vidas. Muito obrigado!",pt,"[{'screen_name': 'jbs_oficial', 'name': 'jbs', 'id': '3030524615'}]",[],[],32,14,125,[],[],https://twitter.com/MCrivella/status/1278333517634641921,False,,0,,,,,,,,[],,,,
1278268625019904001,1278268625019904001,2020-07-01 07:06:03 -03,2020-07-01,07:06:03,-0300,74860967,mcrivella,Marcelo Crivella,,"Recebemos na madrugada de hoje (01/07) o 6º avião da LATAM no Aeroporto Galeão com os últimos equipamentos comprados para a renovação do Parque Tecnológico da Saúde. Dessa vez, foram 69 aparelhos de anestesia, 69 monitores e mais de um milhão de EPI's. Obrigado, Deus 🙏🏻",pt,[],[],[],22,18,174,[],[],https://twitter.com/MCrivella/status/1278268625019904001,False,,0,,,,,,,,[],,,,
1278048999354793988,1278048999354793988,2020-06-30 16:33:21 -03,2020-06-30,16:33:21,-0300,74860967,mcrivella,Marcelo Crivella,,"Amigos, dessa vez nossas doações de 10 kits de UTI, respiradores mais monitores, foram para a cidade de Teresópolis, na Região Serrana do Rio.   #RioContraoCorona #Teresopolis #RiodeJaneiro",pt,[],[],[],35,16,112,"['riocontraocorona', 'teresopolis', 'riodejaneiro']",[],https://twitter.com/MCrivella/status/1278048999354793988,False,,0,,,,,,,,[],,,,
1278021153399943168,1278021064476499970,2020-06-30 14:42:42 -03,2020-06-30,14:42:42,-0300,74860967,mcrivella,Marcelo Crivella,,"Agradeço a Deus todos os dias por termos comprado esses equipamentos, no final do ano passado, antes mesmo da pandemia, e que estão sendo essenciais para cuidarmos da população.  #RioContraOCorona",pt,[],[],[],17,6,65,['riocontraocorona'],[],https://twitter.com/MCrivella/status/1278021153399943168,False,,0,,,,,,,,[],,,,
1278021064476499970,1278021064476499970,2020-06-30 14:42:20 -03,2020-06-30,14:42:20,-0300,74860967,mcrivella,Marcelo Crivella,,"Na madrugada desta quarta, 01/07, chegará o 6º e último avião da Latam, cheio de equipamentos novos comprados para renovar o Parque Tecnológico das unidades municipais de Saúde.",pt,[],[],[],16,14,138,[],[],https://twitter.com/MCrivella/status/1278021064476499970,False,,0,,,,,,,,[],,,,
1277960051467010049,1277960051467010049,2020-06-30 10:39:54 -03,2020-06-30,10:39:54,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, reinauguramos a Arena Carioca Jovelina Pérola Negra na Pavuna, hoje (30/6), reformada para dar um melhor espaço de cultura e lazer para a região.  #PrefeitoCrivella #PrefeituradoRio #Pavuna",pt,[],[],[],20,15,105,"['prefeitocrivella', 'prefeituradorio', 'pavuna']",[],https://twitter.com/MCrivella/status/1277960051467010049,False,,0,,,,,,,,[],,,,
1277760248003080192,1277760144273784833,2020-06-29 21:25:57 -03,2020-06-29,21:25:57,-0300,74860967,mcrivella,Marcelo Crivella,,"Com relação ao retorno das aulas da rede municipal, ainda não há prazo definido. Dependerá muito das curvas de contágio e números de óbitos baixarem.",pt,[],[],[],25,9,80,[],[],https://twitter.com/MCrivella/status/1277760248003080192,False,,0,,,,,,,,[],,,,
1277760144273784833,1277760144273784833,2020-06-29 21:25:32 -03,2020-06-29,21:25:32,-0300,74860967,mcrivella,Marcelo Crivella,,Em uma reunião na tarde de hoje (29/06) com representantes da rede privada de ensino e o sindicato do setor não houve consenso entre as partes para o retorno às aulas. Um novo encontro acontecerá na quinta-feira (02/07) para tentarmos chegar a um acordo.,pt,[],[],[],63,22,207,[],[],https://twitter.com/MCrivella/status/1277760144273784833,False,,0,,,,,,,,[],,,,
1277632518724956161,1277632518724956161,2020-06-29 12:58:24 -03,2020-06-29,12:58:24,-0300,74860967,mcrivella,Marcelo Crivella,,"Acabamos de abrir dentro do Parque Radical de Deodoro 03 salas de fisioterapia, 01 sala multiuso e 01 sala de musculação para atender às necessidades da população carioca.  #PrefeituradoRio #PrefeitoCrivella #RiodeJaneiro #ParqueRadicaldeDeodoro",pt,[],[],[],20,14,130,"['prefeituradorio', 'prefeitocrivella', 'riodejaneiro', 'parqueradicaldedeodoro']",[],https://twitter.com/MCrivella/status/1277632518724956161,False,,0,,,,,,,,[],,,,
1277612125184237569,1277612125184237569,2020-06-29 11:37:22 -03,2020-06-29,11:37:22,-0300,74860967,mcrivella,Marcelo Crivella,,"A Clínica da Família Engenheiro Sanitarista Paulo D'Aguila, em Marechal Hermes, inaugurou nesta-segunda (29/06) e beneficiará 16 mil pessoas na região.",pt,[],[],[],9,12,107,[],[],https://twitter.com/MCrivella/status/1277612125184237569,False,,0,,,,,,,,[],,,,
1277588213260005383,1277588213260005383,2020-06-29 10:02:21 -03,2020-06-29,10:02:21,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, hoje, 29, em menos de uma semana, mais uma unidade de Saúde Veterinária está sendo inaugurada no bairro do Flamengo, Zona Sul, em parceria com o Instituto SER EDUCACIONAL do Centro Universitário Universus Veritas, que atenderá gratuitamente caninos e felinos.",pt,[],[],[],24,19,170,[],[],https://twitter.com/MCrivella/status/1277588213260005383,False,,0,,,,,,,,[],,,,
1277282223373406209,1277282223373406209,2020-06-28 13:46:27 -03,2020-06-28,13:46:27,-0300,74860967,mcrivella,Marcelo Crivella,,"Neste domingo (28/06), inauguramos as obras de canalização e de construção de um reservatório de água potável no alto da Comunidade Vila Cruzeiro/Parque Proletário na Penha e garantimos o abastecimento para 70 mil moradores.  #PrefeituradoRio #PrefeitoCrivella #VilaCruzeiro",pt,[],[],[],45,13,180,"['prefeituradorio', 'prefeitocrivella', 'vilacruzeiro']",[],https://twitter.com/MCrivella/status/1277282223373406209,False,,0,,,,,,,,[],,,,
1276963803482198016,1276963803482198016,2020-06-27 16:41:10 -03,2020-06-27,16:41:10,-0300,74860967,mcrivella,Marcelo Crivella,,"Inauguramos hoje (27/6) uma nova unidade de Saúde Médico Veterinária no bairro de Paciência, que atenderá gratuitamente a cães e gatos do município do Rio.  #PrefeituradoRio #PrefeitoCrivella",pt,[],[],[],74,30,218,"['prefeituradorio', 'prefeitocrivella']",[],https://twitter.com/MCrivella/status/1276963803482198016,False,,0,,,,,,,,[],,,,
1276916327723216896,1276915694886666241,2020-06-27 13:32:31 -03,2020-06-27,13:32:31,-0300,74860967,mcrivella,Marcelo Crivella,,"A compra dos equipamentos feita no final do ano passado, antes mesmo da pandemia, contribuiu para que o município do Rio estivesse preparado para enfrentar o coronavírus e ajudar outros municípios e o Estado.  #RioContraOCorona #PrefeituradoRio #PrefeitoCrivella #RiodeJaneiro",pt,[],[],[],16,7,63,"['riocontraocorona', 'prefeituradorio', 'prefeitocrivella', 'riodejaneiro']",[],https://twitter.com/MCrivella/status/1276916327723216896,False,,0,,,,,,,,[],,,,
1276915694886666241,1276915694886666241,2020-06-27 13:30:00 -03,2020-06-27,13:30:00,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje (27) de madrugada chegou o 5° voo da Latam com mais uma remessa de novos equipamentos para a renovação do nosso Parque Tecnológico da rede de Saúde, trazendo 196 respiradores, 131 monitores e quase 1 milhão de máscaras.",pt,[],[],[],29,24,167,[],[],https://twitter.com/MCrivella/status/1276915694886666241,False,,0,,,,,,,,[],,,,
1276627407403913218,1276627407403913218,2020-06-26 18:24:27 -03,2020-06-26,18:24:27,-0300,74860967,mcrivella,Marcelo Crivella,,"A partir de amanhã, as atividades de comércios de rua e salões de beleza do calçadão voltarão a funcionar de 11h às 17h, seguindo todas as Regras de Ouro estabelecidas pela Vigilância Sanitária.  #PrefeituradoRio #PrefeitoCrivella #RiodeJaneiro",pt,[],[],[],132,53,457,"['prefeituradorio', 'prefeitocrivella', 'riodejaneiro']",[],https://twitter.com/MCrivella/status/1276627407403913218,False,,0,,,,,,,,[],,,,
1276531271964004354,1276531271964004354,2020-06-26 12:02:26 -03,2020-06-26,12:02:26,-0300,74860967,mcrivella,Marcelo Crivella,,"Foi inaugurada na manhã de hoje (26) a Clínica da Família Dr. Mário Pires da Silva na Praça Seca, a 11ª em minha gestão. A unidade recebeu diversos novos equipamentos que vão beneficiar mais de 15 mil pessoas na região e ajudar no combate à pandemia na cidade do Rio.",pt,[],[],[],28,21,154,[],[],https://twitter.com/MCrivella/status/1276531271964004354,False,,0,,,,,,,,[],,,,
1276154511032287235,1276154511032287235,2020-06-25 11:05:19 -03,2020-06-25,11:05:19,-0300,74860967,mcrivella,Marcelo Crivella,,"Após passar por reformas estruturais, a UPA 24h de Madureira retoma hoje (25) as atividades. Mais uma unidade que nos ajudará no atendimento aos cariocas, principalmente nesta pandemia.  #PrefeituradoRio #PrefeitoCrivella #RioSaude #RiodeJaneiro  #Madureira",pt,[],[],[],22,10,118,"['prefeituradorio', 'prefeitocrivella', 'riosaude', 'riodejaneiro', 'madureira']",[],https://twitter.com/MCrivella/status/1276154511032287235,False,,0,,,,,,,,[],,,,
1275898913892061189,1275898913892061189,2020-06-24 18:09:40 -03,2020-06-24,18:09:40,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje (24/06) foram doadas 350 unidades de um total de 1065 cestas básicas que serão distribuídas para os músicos que integram o Circuito de Rodas de Samba no município do Rio, uma das classes que mais sofreram economicamente com a pandemia do coronavírus.  #RioContraoCorona",pt,[],[],[],35,14,135,['riocontraocorona'],[],https://twitter.com/MCrivella/status/1275898913892061189,False,,0,,,,,,,,[],,,,
1275804736889982977,1275804736889982977,2020-06-24 11:55:27 -03,2020-06-24,11:55:27,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos doando 5 novos equipamentos, incluindo um tomógrafo, para o Hosp. Mário Kroeff, instituição filantrópica para tratamento de câncer. Recebemos a presença por videochamada da primeira-dama do Brasil, Michelle Bolsonaro, presidente do conselho do Programa Pátria Voluntária.",pt,[],[],[],26,30,198,[],[],https://twitter.com/MCrivella/status/1275804736889982977,False,,0,,,,,,,,[],,,,
1275556064776335360,1275555826288062464,2020-06-23 19:27:19 -03,2020-06-23,19:27:19,-0300,74860967,mcrivella,Marcelo Crivella,,O novo espaço vai proporcionar lazer para os moradores de todas as idades.  #PrefeituradoRio #PrefeitoCrivella #RiodeJaneiro #Jacarezinho,pt,[],[],[],11,3,46,"['prefeituradorio', 'prefeitocrivella', 'riodejaneiro', 'jacarezinho']",[],https://twitter.com/MCrivella/status/1275556064776335360,False,,0,,,,,,,,[],,,,
1275555826288062464,1275555826288062464,2020-06-23 19:26:22 -03,2020-06-23,19:26:22,-0300,74860967,mcrivella,Marcelo Crivella,,"Entregamos hoje (23/6) uma nova praça aos moradores da comunidade do Jacarezinho. O local, que funcionava como ponto de descarte de lixo, foi urbanizado, ganhando uma quadra poliesportiva, aparelhos de ginástica, nova iluminação e muito mais.",pt,[],[],[],41,12,156,[],[],https://twitter.com/MCrivella/status/1275555826288062464,False,,0,,,,,,,,[],,,,
1275516786092445698,1275516786092445698,2020-06-23 16:51:14 -03,2020-06-23,16:51:14,-0300,74860967,mcrivella,Marcelo Crivella,,"A @GMRio ganhou um novo modelo de identidade funcional, reconhecida como identidade civil, validada em todo território nacional. Um grande avanço para a categoria, que terá, assim como as demais forças de segurança, uma fundamental valorização dos agentes. 😃",pt,"[{'screen_name': 'gmrio', 'name': 'guarda municipal rio', 'id': '339974922'}]",[],[],26,9,89,[],[],https://twitter.com/MCrivella/status/1275516786092445698,False,,0,,,,,,,,[],,,,
1275455684897763338,1275425167414644737,2020-06-23 12:48:26 -03,2020-06-23,12:48:26,-0300,74860967,mcrivella,Marcelo Crivella,,"Foram distribuídos outros 76 novos equipamentos para o CER Leblon como, 44 monitores, 24 respiradores, 04 aparelhos de eletrocardiograma, 02 desfibriladores e 02 focos de led auxiliar. Totalizando 143 unidades distribuídas no Complexo Miguel Couto.",pt,[],[],[],8,5,63,[],[],https://twitter.com/MCrivella/status/1275455684897763338,False,,0,,,,,,,,[],,,,
1275425167414644737,1275425167414644737,2020-06-23 10:47:10 -03,2020-06-23,10:47:10,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje (23), foi a vez do Miguel Couto receber 67 novos equipamentos. O hospital ganhou 1 tomógrafo de alta resolução, 10 respiradores, 10 monitores, 1 raio X digital, 21 eletrocardiogramas, 3 aparelhos de ultrassonografia, 2 de anestesia, 9 focos de led de teto e 10 auxiliares.",pt,[],[],[],52,30,243,[],[],https://twitter.com/MCrivella/status/1275425167414644737,False,,0,,,,,,,,[],,,,
1275117962752675841,1275117708846272517,2020-06-22 14:26:27 -03,2020-06-22,14:26:27,-0300,74860967,mcrivella,Marcelo Crivella,,"O ônibus presta serviço gratuito nas comunidades carentes por meio de agendamento. Baixe o aplicativo “Bicho Rio – Subem”, preencha os dados e o sistema disponibilizará as datas e endereços de circulação do Castramóvel.  #PrefeituradoRio #PrefeitoCrivella #Castramovel",pt,[],[],[],7,7,58,"['prefeituradorio', 'prefeitocrivella', 'castramovel']",[],https://twitter.com/MCrivella/status/1275117962752675841,False,,0,,,,,,,,[],,,,
1275117708846272517,1275117708846272517,2020-06-22 14:25:26 -03,2020-06-22,14:25:26,-0300,74860967,mcrivella,Marcelo Crivella,,"É hoje (22), pessoal! Nosso Castramóvel, veículo adaptado com centro cirúrgico para castração de cães e gatos, começa a funcionar na CADEG, atendendo os animais do Morro do Tuiuti em São Cristóvão.",pt,[],[],[],23,19,151,[],[],https://twitter.com/MCrivella/status/1275117708846272517,False,,0,,,,,,,,[],,,,
1275081368150478848,1275081368150478848,2020-06-22 12:01:02 -03,2020-06-22,12:01:02,-0300,74860967,mcrivella,Marcelo Crivella,,"Entregamos hoje (22) mais 44 equipamentos de saúde para o Hospital Salgado Filho. São diversos aparelhos que chegaram para renovar o parque tecnológico da rede, além de nos ajudar a combater à Covid-19.  #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #HospitalSalgadoFilho",pt,[],[],[],56,18,172,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'hospitalsalgadofilho']",[],https://twitter.com/MCrivella/status/1275081368150478848,False,,0,,,,,,,,[],,,,
1274742920655130627,1274742920655130627,2020-06-21 13:36:10 -03,2020-06-21,13:36:10,-0300,74860967,mcrivella,Marcelo Crivella,,"Entregamos neste domingo (21/6) o primeiro Polo de Cuidado Comunitário da Prefeitura do Rio no Posto de Saúde Belizário Penna em Campo Grande, ao lado do Centro de Imagem, que vai garantir assistência aos pacientes com sintomas respiratórios e suspeitos de infecção ao coronavírus",pt,[],[],[],53,15,171,[],[],https://twitter.com/MCrivella/status/1274742920655130627,False,,0,,,,,,,,[],,,,
1274339048920952836,1274339048920952836,2020-06-20 10:51:19 -03,2020-06-20,10:51:19,-0300,74860967,mcrivella,Marcelo Crivella,,"Inauguramos hoje (20/6) uma nova unidade de Atenção Primária em Bangu. A Clínica da Família Cristiani Vieira Pinho vai oferecer consultas médicas e de enfermagem, acompanhamento pré-natal, vacinação e muitos outros serviços que vão beneficiar 18.500 moradores da região.",pt,[],[],[],96,17,169,[],[],https://twitter.com/MCrivella/status/1274339048920952836,False,,0,,,,,,,,[],,,,
1274123933789405187,1274123646353788928,2020-06-19 20:36:32 -03,2020-06-19,20:36:32,-0300,74860967,mcrivella,Marcelo Crivella,,"Nossa distribuição está acontecendo aos poucos, para que não haja aglomeração.  #PrefeituradoRio #PrefeitoCrivella #RiodeJaneiro #CidadedeDeus",pt,[],[],[],11,13,190,"['prefeituradorio', 'prefeitocrivella', 'riodejaneiro', 'cidadededeus']",[],https://twitter.com/MCrivella/status/1274123933789405187,False,,0,,,,,,,,[],,,,
1274123646353788928,1274123646353788928,2020-06-19 20:35:24 -03,2020-06-19,20:35:24,-0300,74860967,mcrivella,Marcelo Crivella,,"Agradeço as 1300 cestas básicas doadas pelo @FluminenseFC, por intermédio do jogador @fredgol9. Hoje (19) foram distribuídas 100 unidades para as famílias da Cidade de Deus, que se encontram em situação de vulnerabilidade por conta da pandemia do coronavírus.",pt,"[{'screen_name': 'fluminensefc', 'name': 'fluminense f.c.', 'id': '34082314'}, {'screen_name': 'fredgol9', 'name': 'fred guedes', 'id': '25073959'}]",[],[],136,431,2111,[],[],https://twitter.com/MCrivella/status/1274123646353788928,False,,0,,,,,,,,[],,,,
1274027840724443136,1274027840724443136,2020-06-19 14:14:42 -03,2020-06-19,14:14:42,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos cedendo hoje (19) 50 respiradores e 40 monitores para municípios vizinhos: Itaguaí, Queimados, Duque de Caxias e Petrópolis. Com isso, será possível a abertura de 180 leitos de UTI. Uma benção poder ajudar a salvar vidas neste momento de pandemia.  #RioContraoCorona",pt,[],[],[],42,29,261,['riocontraocorona'],[],https://twitter.com/MCrivella/status/1274027840724443136,False,,0,,,,,,,,[],,,,
1273664900439707649,1273664768717570049,2020-06-18 14:12:30 -03,2020-06-18,14:12:30,-0300,74860967,mcrivella,Marcelo Crivella,,Fiz um pedido à Federação de Futebol do Estado (FFERJ) para não punir os clubes que optarem por não voltar a jogar. Devemos respeitar os clubes que não tem condições e os que consideram que não devem retomar ao campeonato nesse mês de junho.,pt,[],[],[],24,5,141,[],[],https://twitter.com/MCrivella/status/1273664900439707649,False,,0,,,,,,,,[],,,,
1273664768717570049,1273664768717570049,2020-06-18 14:11:59 -03,2020-06-18,14:11:59,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje (18) tem jogo, pessoal! A partida entre @Banguoficial x @Flamengo será no Maracanã sem público, de portas fechadas, conforme estabelecido na fase 2 do plano gradual de reabertura de atividades da cidade, tendo a obrigação de seguir as regras de ouro da Vigilância Sanitária.",pt,"[{'screen_name': 'banguoficial', 'name': 'bangu atlético clube', 'id': '368921080'}, {'screen_name': 'flamengo', 'name': 'flamengo', 'id': '59591856'}]",[],[],79,21,275,[],[],https://twitter.com/MCrivella/status/1273664768717570049,False,,0,,,,,,,,[],,,,
1273607704653824002,1273607704653824002,2020-06-18 10:25:13 -03,2020-06-18,10:25:13,-0300,74860967,mcrivella,Marcelo Crivella,,"Estou no Hospital Municipal Rocha Faria entregando 82 novos equipamentos, incluindo 21 respiradores que vão ajudar pacientes de Covid-19 em estado mais grave.  #PrefeituradoRio #PrefeitoCrivella #RioContraoCorona",pt,[],[],[],31,28,235,"['prefeituradorio', 'prefeitocrivella', 'riocontraocorona']",[],https://twitter.com/MCrivella/status/1273607704653824002,False,,0,,,,,,,,[],,,,
1273361499935956995,1273360975455027200,2020-06-17 18:06:54 -03,2020-06-17,18:06:54,-0300,74860967,mcrivella,Marcelo Crivella,,"Os projetos de sustentabilidade da Prefeitura do Rio promovem diversas ações de enfrentamento à mudança climática e, por esse motivo, o município venceu o prêmio nacional e concorre a nível internacional. Saibam mais, pelo link:  https://t.co/0fUfL3d9Eg",pt,[],['https://bit.ly/3hMsFWy'],[],9,5,45,[],[],https://twitter.com/MCrivella/status/1273361499935956995,False,,0,,,,,,,,[],,,,
1273360975455027200,1273360975455027200,2020-06-17 18:04:49 -03,2020-06-17,18:04:49,-0300,74860967,mcrivella,Marcelo Crivella,,"A cidade do Rio foi eleita campeã no Desafio das Cidades no Brasil. O título internacional, concedido pela ONG ambientalista WWF, em parceria com o ICLEI, é para incentivar e reconhecer os esforços das cidades de todo mundo que mais se preocupam com o meio ambiente.  https://t.co/21XPYHWNPA",pt,[],[],['https://pbs.twimg.com/media/Eavi5tDX0BA1Lvc.jpg'],37,22,153,[],[],https://twitter.com/MCrivella/status/1273360975455027200,False,,1,https://pbs.twimg.com/media/Eavi5tDX0BA1Lvc.jpg,,,,,,,[],,,,
1273339829321977857,1273302632862539782,2020-06-17 16:40:47 -03,2020-06-17,16:40:47,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, uma correção: o selo não será exibido no app  https://t.co/RYwIPmPmtq e, sim, no veículo do taxista. Todos os motoristas que assumirem o compromisso de seguir as regras de ouro estabelecidas para a categoria poderão emitir o selo.",pt,[],['http://Taxi.rio'],[],6,3,38,[],[],https://twitter.com/MCrivella/status/1273339829321977857,False,,0,,,,,,,,[],,,,
1273302632862539782,1273302632862539782,2020-06-17 14:12:59 -03,2020-06-17,14:12:59,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos testando os motoristas do  https://t.co/RYwIPmPmtq Cidades para a Covid-19. Os que foram infectados e estão curados, irão receber um selo no app para informar a população. A pessoa que tem doença crônica e precisa voltar a terapia, poderá pegar o transporte mais tranquilo.",pt,[],['http://Taxi.rio'],[],19,12,104,[],[],https://twitter.com/MCrivella/status/1273302632862539782,False,,0,,,,,,,,[],,,,
1272970668057993216,1272970668057993216,2020-06-16 16:13:52 -03,2020-06-16,16:13:52,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos recebendo no Porto do Rio mais um navio que veio da China, com novos monitores, desfibriladores, aparelhos de ecocardiografia, de ultrassom e outros tantos equipamentos para reequipar a nossa rede municipal de saúde e ajudar no combate à Covid-19.  #RioContraoCorona",pt,[],[],[],66,19,195,['riocontraocorona'],[],https://twitter.com/MCrivella/status/1272970668057993216,False,,0,,,,,,,,[],,,,
1272913130356723717,1272913130356723717,2020-06-16 12:25:14 -03,2020-06-16,12:25:14,-0300,74860967,mcrivella,Marcelo Crivella,,"Neste momento estou esclarecendo à imprensa sobre a abertura da 2ª fase do plano de flexibilização das atividades econômicas, que começa nesta quarta-feira (17/06).  #PrefeituradoRio #PrefeitoCrivella #Covid19 #Coronavirus",pt,[],[],[],50,19,158,"['prefeituradorio', 'prefeitocrivella', 'covid19', 'coronavirus']",[],https://twitter.com/MCrivella/status/1272913130356723717,False,,0,,,,,,,,[],,,,
1272903790056935424,1272903790056935424,2020-06-16 11:48:07 -03,2020-06-16,11:48:07,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, estou chegando no Hospital Mun. Pedro II para entregar 80 novos equipamentos para a Saúde, incluindo 1 tomógrafo de última geração, com 128 canais, que ajudará a tratar de doenças antes de se tonar grave, como a Covid-19.   #PrefeituradoRio #Covid19",pt,[],[],[],34,25,266,"['prefeituradorio', 'covid19']",[],https://twitter.com/MCrivella/status/1272903790056935424,False,,0,,,,,,,,[],,,,
1272311587500625920,1272160968152248322,2020-06-14 20:34:55 -03,2020-06-14,20:34:55,-0300,74860967,mcrivella,Marcelo Crivella,,"@cesarmaia Obrigado, prefeito @cesarmaia pelo reconhecimento do nosso trabalho no combate à pandemia. Ser solidário aos municípios vizinhos nos traz a certeza do dever cumprido. Vamos seguir contribuindo para a população do nosso estado. Em momentos difíceis, a união nos faz mais fortes.",pt,"[{'screen_name': 'cesarmaia', 'name': 'cesar maia', 'id': '18549672'}]",[],[],4,2,61,[],[],https://twitter.com/MCrivella/status/1272311587500625920,False,,0,,,,,,,,"[{'screen_name': 'cesarmaia', 'name': 'Cesar Maia', 'id': '18549672'}]",,,,
1272150671614193664,1272150508258672642,2020-06-14 09:55:30 -03,2020-06-14,09:55:30,-0300,74860967,mcrivella,Marcelo Crivella,,Esses equipamentos vão ajudar a diagnosticar precocemente a pneumonia causada pelo coronavírus e a tratar da doença antes que a pessoa fique mais grave e precise de UTI.  #PrefeituradoRio #PrefeitoCrivella #RioContraoCorona,pt,[],[],[],17,12,131,"['prefeituradorio', 'prefeitocrivella', 'riocontraocorona']",[],https://twitter.com/MCrivella/status/1272150671614193664,False,,0,,,,,,,,[],,,,
1272150508258672642,1272150508258672642,2020-06-14 09:54:51 -03,2020-06-14,09:54:51,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos inauguramos, hoje (14/06) mais um tomógrafo de última geração e um raio X digital em bairros com mais circulação de pessoas. Desta vez, no Centro de Imagens que construímos em Rio das Pedras.",pt,[],[],[],43,25,272,[],[],https://twitter.com/MCrivella/status/1272150508258672642,False,,0,,,,,,,,[],,,,
1271793597944299521,1271793597944299521,2020-06-13 10:16:37 -03,2020-06-13,10:16:37,-0300,74860967,mcrivella,Marcelo Crivella,,"Entregamos agora de manhã mais equipamentos para complementar o atendimento e tratamento da população no Hospital Lourenço Jorge como, três aparelhos de ultrassonografia, desfribriladores e muito mais.  #PrefeituradoRio #PrefeitoCrivella #RioContraoCorona",pt,[],[],[],28,22,199,"['prefeituradorio', 'prefeitocrivella', 'riocontraocorona']",[],https://twitter.com/MCrivella/status/1271793597944299521,False,,0,,,,,,,,[],,,,
