id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1301522488028024832,1301522488028024832,2020-09-03 11:08:36 -03,2020-09-03,11:08:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,1- Tapiraí/SP  . Link em nosso canal no YouTube:  https://t.co/daepsv4IZH  https://t.co/LkZDOjDpol,pt,[],['https://youtu.be/PpH3Wrv-xpw'],[],3306,3166,15883,[],[],https://twitter.com/jairbolsonaro/status/1301522488028024832,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1301521772802650112/pu/img/00PP1-R8ihthwcD_.jpg,,,,,,,[],,,,
1301508512548294656,1301486130261569539,2020-09-03 10:13:04 -03,2020-09-03,10:13:04,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@DNIToficial 👉🏻👉🏻,und,[],[],[],105,169,3158,[],[],https://twitter.com/jairbolsonaro/status/1301508512548294656,False,,0,,,,,,,,"[{'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}]",,,,
1301506244696473601,1301456003825885187,2020-09-03 10:04:04 -03,2020-09-03,10:04:04,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro @secomvc 🇧🇷👍,und,[],[],[],164,308,5006,[],[],https://twitter.com/jairbolsonaro/status/1301506244696473601,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1301466008675397632,1301465252878573569,2020-09-03 07:24:11 -03,2020-09-03,07:24:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"B. O trabalho diário da @PRFBrasil continua: apreensão de 1,2 ton de cloridrato de Cocaína no Mato Grosso, tendo a ação causado prejuízo de mais R$ 158 milhões ao narcotráfico.   . Link no YouTube:  https://t.co/5c0Hn6I9rw  https://t.co/zbaTVv3E7m",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",['https://youtu.be/8G3HEo_ZDWY'],[],598,2064,10192,[],[],https://twitter.com/jairbolsonaro/status/1301466008675397632,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1301465928484487168/pu/img/89iV3KCvhPGhxuHT.jpg,,,,,,,[],,,,
1301465683788783617,1301465252878573569,2020-09-03 07:22:53 -03,2020-09-03,07:22:53,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A3. O atendimento será feito por meio de sistemas de geração que utilizam energia renovável, em especial a energia solar, contribuindo para a preservação da Floresta Amazônica e a diminuição da emissão de fases do efeito estufa. @planalto",pt,"[{'screen_name': 'planalto', 'name': 'planalto', 'id': '44005522'}]",[],[],318,1502,9089,[],[],https://twitter.com/jairbolsonaro/status/1301465683788783617,False,,0,,,,,,,,[],,,,
1301465585700810752,1301465252878573569,2020-09-03 07:22:30 -03,2020-09-03,07:22:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A2. O projeto tem como objetivo fornecer energia elétrica aos brasileiros residentes em regiões remotas da Amazônia Legal, no estado do Pará. A previsão é de que 10.593 famílias, cerca de 43 mil pessoas, sejam contempladas pelo programa até 2022. @secomvc",pt,"[{'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}]",[],[],137,1141,5478,[],[],https://twitter.com/jairbolsonaro/status/1301465585700810752,False,,0,,,,,,,,[],,,,
1301465252878573569,1301465252878573569,2020-09-03 07:21:10 -03,2020-09-03,07:21:10,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A1. Após o @govbr zerar imposto de importação para módulos de geração de energia solar muito avanços acontecem. Dentre eles, o @Minas_Energia celebrara acordo de distribuição de energia; o primeiro Termo de Compromisso para a implementação do Programa Mais Luz para a Amazônia.  https://t.co/FNPKNU1LnM",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minas_energia', 'name': 'ministério de minas e energia', 'id': '188841819'}]",[],['https://pbs.twimg.com/media/Eg-7vvjXkAEBsqD.jpg'],1768,4343,21345,[],[],https://twitter.com/jairbolsonaro/status/1301465252878573569,False,,1,https://pbs.twimg.com/media/Eg-7vvjXkAEBsqD.jpg,,,,,,,[],,,,
1301247236190474241,1301247070750281728,2020-09-02 16:54:51 -03,2020-09-02,16:54:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloalvaroan @PalmaresGovBr @sergiodireita1 🤝,und,[],[],[],108,77,707,[],[],https://twitter.com/jairbolsonaro/status/1301247236190474241,False,,0,,,,,,,,"[{'screen_name': 'Marceloalvaroan', 'name': 'Marcelo Álvaro Antônio', 'id': '261007129'}, {'screen_name': 'PalmaresGovBr', 'name': 'Fundação Cultural Palmares', 'id': '66692786'}, {'screen_name': 'sergiodireita1', 'name': 'Sérgio Camargo', 'id': '1214970651255201794'}]",,,,
1301206315323346944,1301206315323346944,2020-09-02 14:12:15 -03,2020-09-02,14:12:15,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 30/março e 31/agosto.  https://t.co/GrWuG5X2Ov,pt,[],[],['https://pbs.twimg.com/media/Eg7QPmpWsAAGhTN.jpg'],7899,10133,46338,[],[],https://twitter.com/jairbolsonaro/status/1301206315323346944,False,,1,https://pbs.twimg.com/media/Eg7QPmpWsAAGhTN.jpg,,,,,,,[],,,,
1301093165030670336,1300951633912909824,2020-09-02 06:42:38 -03,2020-09-02,06:42:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc Padrão blogueiros dos bilhões.,pt,[],[],[],369,1751,13741,[],[],https://twitter.com/jairbolsonaro/status/1301093165030670336,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1301090521289502721,1301090345128783872,2020-09-02 06:32:08 -03,2020-09-02,06:32:08,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O @bndes já trabalha na estruturação do projeto do metrô,  que se tornou prioridade nacional em reunião do Conselho do @ppinvestimentos .  - Logo mais uma obra do nosso governo em Minas Gerais. @Marceloscf2",pt,"[{'screen_name': 'bndes', 'name': 'bndes', 'id': '129892683'}, {'screen_name': 'ppinvestimentos', 'name': 'programa de parcerias de investimentos', 'id': '775320812047958016'}, {'screen_name': 'marceloscf2', 'name': 'marcelo sampaio minfra', 'id': '1079104732847853568'}]",[],[],752,2008,12893,[],[],https://twitter.com/jairbolsonaro/status/1301090521289502721,False,,0,,,,,,,,[],,,,
1301090345128783872,1301090345128783872,2020-09-02 06:31:26 -03,2020-09-02,06:31:26,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A criatividade e a determinação do @MInfraestrutura @tarcisiogdf viabilizará a linha 2 do metrô de BH.  - A indenização relativa à devolução de trechos antieconômicos da Ferrovia Centro Atlântica será empregada no segmento Calafate/Barreiro, antigo sonho dos mineiros.  https://t.co/s91JIPgmCI",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],['https://pbs.twimg.com/media/Eg5mwmfXYAAVQEK.jpg'],2612,5008,27471,[],[],https://twitter.com/jairbolsonaro/status/1301090345128783872,False,,1,https://pbs.twimg.com/media/Eg5mwmfXYAAVQEK.jpg,,,,,,,[],,,,
1300915851361689600,1300915851361689600,2020-09-01 18:58:03 -03,2020-09-01,18:58:03,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,A.  https://t.co/hGp69TeMsb B.  https://t.co/cwuwzvLulY C.  https://t.co/irx0EtKv8D  . Mais detalhes nas redes sociais/ @aviacaodobrasil @MInfraestrutura @tarcisiogdf @MinEconomia @tvbrasilgov @DNIToficial  https://t.co/fk7YWgnX2s,pt,"[{'screen_name': 'aviacaodobrasil', 'name': 'aviação do brasil', 'id': '1286727673'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}, {'screen_name': 'tvbrasilgov', 'name': 'tv brasilgov', 'id': '18912498'}, {'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}]","['https://youtu.be/PuFMACZJors', 'https://youtu.be/GxdmXMt-tT4', 'https://youtu.be/ax8SEpjPbvk']",['https://pbs.twimg.com/media/Eg3IEcVWsAAJAki.jpg'],2411,2254,10996,[],[],https://twitter.com/jairbolsonaro/status/1300915851361689600,False,,1,https://pbs.twimg.com/media/Eg3IEcVWsAAJAki.jpg,,,,,,,[],,,,
1300808472917929991,1300808472917929991,2020-09-01 11:51:22 -03,2020-09-01,11:51:22,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Agradeço ao Primeiro-Ministro do Japão, @AbeShinzo , grande amigo do Brasil, pelo ótimo trabalho que pudemos realizar para fortalecer ainda mais a parceria entre nossos países.  - Espero que vença o quanto antes os problemas de saúde que motivaram sua decisão de deixar o Governo.  https://t.co/appa9mC2s9",pt,"[{'screen_name': 'abeshinzo', 'name': '安倍晋三', 'id': '468122115'}]",[],['https://pbs.twimg.com/media/Eg1maDzWAAEZIJw.jpg'],2898,3944,26508,[],[],https://twitter.com/jairbolsonaro/status/1300808472917929991,False,,1,https://pbs.twimg.com/media/Eg1maDzWAAEZIJw.jpg,,,,,,,[],,,,
1300780107842416641,1300780107842416641,2020-09-01 09:58:39 -03,2020-09-01,09:58:39,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Pronunciamento aos Brasileiros.  . Reformas / auxílio / compromisso com a legislação do teto de gastos.  . Link no YouTube:  https://t.co/aSJfA5Tz4A,pt,[],['https://youtu.be/Z_lcfABl6fo'],[],3269,2897,14711,[],[],https://twitter.com/jairbolsonaro/status/1300780107842416641,False,,0,,,,,,,,[],,,,
1300747004591648768,1300745428535848960,2020-09-01 07:47:07 -03,2020-09-01,07:47:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2. O @MinEconomia anunciou, nova rodada, para a liberação de R$ 12 bilhões em recursos para o Programa de Apoio às Microempresas e Empresas de Pequeno Porte (Pronampe). Detalhes na rede social citada.  https://t.co/BQIYzVnCE8",pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],['https://pbs.twimg.com/media/Eg0ugN7XcAExfHA.jpg'],689,1139,6055,[],[],https://twitter.com/jairbolsonaro/status/1300747004591648768,False,,1,https://pbs.twimg.com/media/Eg0ugN7XcAExfHA.jpg,,,,,,,[],,,,
1300745842433851392,1300745428535848960,2020-09-01 07:42:30 -03,2020-09-01,07:42:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1.4- os aeroportos de Manaus/AM, Porto Velho/RO, Rio Branco/AC, Cruzeiro do Sul/AC, Tabatinga/AM, Tefé/AM e Boa Vista/RR, formando o Bloco Norte.",pt,[],[],[],472,1419,10042,[],[],https://twitter.com/jairbolsonaro/status/1300745842433851392,False,,0,,,,,,,,[],,,,
1300745669112725505,1300745428535848960,2020-09-01 07:41:48 -03,2020-09-01,07:41:48,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"São eles: aeroportos de Curitiba/PR, Foz do Iguaçu/PR, Navegantes/SC, Londrina/PR, Joinville/SC, Bacacheri/PR, Pelotas/RS, Uruguaiana/RS e Bagé/RS, o Bloco Sul.  1.3- os aeroportos de Goiânia/GO, São Luís/MA, Teresina/PI, Palmas/TO, Petrolina/PE e Imperatriz/MA, o Bloco Central;",pt,[],[],[],158,1002,5241,[],[],https://twitter.com/jairbolsonaro/status/1300745669112725505,False,,0,,,,,,,,[],,,,
1300745428535848960,1300745428535848960,2020-09-01 07:40:51 -03,2020-09-01,07:40:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1.1- Conforme determina a lei, o @MInfraestrutura enviou ao TCU os estudos da 6ª rodada de privatizações de aeroportos. Já foram 12 leilões do setor desde 2019. O trâmite é tentar realizar leilões de mais 22 aeroportos até 2021.  https://t.co/Jfi4mevKKI",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],['https://pbs.twimg.com/media/Eg0tEiKWoAE7HeO.jpg'],2450,3537,19827,[],[],https://twitter.com/jairbolsonaro/status/1300745428535848960,False,,1,https://pbs.twimg.com/media/Eg0tEiKWoAE7HeO.jpg,,,,,,,[],,,,
1300525917555642370,1300525917555642370,2020-08-31 17:08:36 -03,2020-08-31,17:08:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Recebi com grande pesar o passamento da Sra Lenice Neves, após luta contra o câncer. Desejo força aos amigos e familiares, em especial ao querido @Miltonneves . Que Deus a receba de braços abertos.  - A todos que também enfrentam esta dura batalha, a minha solidariedade.",pt,"[{'screen_name': 'miltonneves', 'name': 'milton neves', 'id': '80306410'}]",[],[],2759,4061,42672,[],[],https://twitter.com/jairbolsonaro/status/1300525917555642370,False,,0,,,,,,,,[],,,,
1300523230424432640,1300427296663392258,2020-08-31 16:57:55 -03,2020-08-31,16:57:55,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro @DNIToficial @Marceloscf2 🇧🇷,und,[],[],[],168,314,4743,[],[],https://twitter.com/jairbolsonaro/status/1300523230424432640,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}, {'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}]",,,,
1300476038603051010,1300476038603051010,2020-08-31 13:50:23 -03,2020-08-31,13:50:23,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Núncio Apostólico Dom Giovanni D'Aniello, depois de 8 anos, está completando sua missão no Brasil.  - Recebi o Núncio para agradecer por todo o trabalho em nosso País.  https://t.co/tnrkHXPWz5",pt,[],[],['https://pbs.twimg.com/media/Egw4D9kX0AYoQeW.jpg'],2399,2129,16423,[],[],https://twitter.com/jairbolsonaro/status/1300476038603051010,False,,1,https://pbs.twimg.com/media/Egw4D9kX0AYoQeW.jpg,,,,,,,[],,,,
1300438089677053958,1300431296720756736,2020-08-31 11:19:36 -03,2020-08-31,11:19:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@AdadLelia 🤝,und,[],[],[],115,100,1018,[],[],https://twitter.com/jairbolsonaro/status/1300438089677053958,False,,0,,,,,,,,"[{'screen_name': 'AdadLelia', 'name': 'Lelia Adad', 'id': '1639317996'}]",,,,
1300436106912169985,1300427296663392258,2020-08-31 11:11:43 -03,2020-08-31,11:11:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro @DNIToficial @Marceloscf2 👍!,und,[],[],[],236,358,6349,[],[],https://twitter.com/jairbolsonaro/status/1300436106912169985,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}, {'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}]",,,,
1300096920392695808,1299726626092183552,2020-08-30 12:43:55 -03,2020-08-30,12:43:55,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc 🤝🇧🇷,und,[],[],[],155,241,3750,[],[],https://twitter.com/jairbolsonaro/status/1300096920392695808,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1300096620391010314,1300091903648686081,2020-08-30 12:42:43 -03,2020-08-30,12:42:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@ArthurWeint 👍,und,[],[],[],198,444,8586,[],[],https://twitter.com/jairbolsonaro/status/1300096620391010314,False,,0,,,,,,,,"[{'screen_name': 'ArthurWeint', 'name': 'Arthur Weintraub', 'id': '1074209186752413696'}]",,,,
1300051625801854976,1300051625801854976,2020-08-30 09:43:56 -03,2020-08-30,09:43:56,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O nosso governo, antes de obras novas, queremos concluir obras inacabadas  há 10, 20, 30, 40 anos.  . @MInfraestrutura @tarcisiogdf   . Link no YouTube:  https://t.co/qmaNS5kXJI  https://t.co/eBpY9U1HNw",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",['https://youtu.be/hHFse3tAAa4'],[],4225,8207,34818,[],[],https://twitter.com/jairbolsonaro/status/1300051625801854976,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1300051340433993728/pu/img/0BnYi3BZxceNxNX0.jpg,,,,,,,[],,,,
1300039200310464513,1299828452749705216,2020-08-30 08:54:33 -03,2020-08-30,08:54:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@DefesaGovBr @minsaude 🇧🇷,und,[],[],[],131,206,3613,[],[],https://twitter.com/jairbolsonaro/status/1300039200310464513,False,,0,,,,,,,,"[{'screen_name': 'DefesaGovBr', 'name': 'Ministério da Defesa', 'id': '70809242'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1299867444895514624,1299867444895514624,2020-08-29 21:32:03 -03,2020-08-29,21:32:03,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Fonte de inspiração, força e coragem para todos nós. - Em nome do Tiago, um abraço a todos.  . Link no nosso canal no YouTube:  https://t.co/10NDyWo5TQ  https://t.co/UxGnPvyIPH",pt,[],['https://youtu.be/0tyk8djQAiU'],[],2516,7507,40806,[],[],https://twitter.com/jairbolsonaro/status/1299867444895514624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299867385743257600/pu/img/0Dk4WO4QSQQRvuJY.jpg,,,,,,,[],,,,
1299852707126272000,1299852606211227651,2020-08-29 20:33:30 -03,2020-08-29,20:33:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 @MInfraestrutura @tarcisiogdf Vamos!,es,[],[],[],133,162,1912,[],[],https://twitter.com/jairbolsonaro/status/1299852707126272000,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}, {'screen_name': 'MInfraestrutura', 'name': 'Ministério da Infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1299851022748332033,1299850828862365697,2020-08-29 20:26:48 -03,2020-08-29,20:26:48,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@minsaude @govbr @tvbrasilgov @casacivilbr @secomvc 👍,und,[],[],[],83,114,1575,[],[],https://twitter.com/jairbolsonaro/status/1299851022748332033,False,,0,,,,,,,,"[{'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'tvbrasilgov', 'name': 'TV BrasilGov', 'id': '18912498'}, {'screen_name': 'casacivilbr', 'name': 'Casa Civil', 'id': '1623608509'}, {'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1299849853141495809,1299849561716842496,2020-08-29 20:22:09 -03,2020-08-29,20:22:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@MinEconomia 🤝,und,[],[],[],148,242,3677,[],[],https://twitter.com/jairbolsonaro/status/1299849853141495809,False,,0,,,,,,,,"[{'screen_name': 'MinEconomia', 'name': 'Ministério da Economia', 'id': '216777909'}]",,,,
1299816834762407937,1299699126494474240,2020-08-29 18:10:57 -03,2020-08-29,18:10:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc 🤝🇧🇷,und,[],[],[],142,302,4293,[],[],https://twitter.com/jairbolsonaro/status/1299816834762407937,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1299804631321718787,1299804050670714883,2020-08-29 17:22:27 -03,2020-08-29,17:22:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,4.  https://t.co/WcJjkExURu  5.  https://t.co/pOVWxbVQk9  6.  https://t.co/Oqy9960l0M  7.  https://t.co/lRUuU9jHys  . Mais informações nas redes sociais: @secomvc @planalto @govbr @tvbrasilgov  https://t.co/5WHlzWtm5Y,pt,"[{'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}, {'screen_name': 'planalto', 'name': 'planalto', 'id': '44005522'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'tvbrasilgov', 'name': 'tv brasilgov', 'id': '18912498'}]","['https://youtu.be/xEWPSqDTr-o', 'https://youtu.be/507OOSVR-3E', 'https://youtu.be/mVRIC32m8qE', 'https://youtu.be/N8Eh3iaGEMU']",['https://pbs.twimg.com/media/EgnVavgXkAEZL_q.jpg'],804,929,4230,[],[],https://twitter.com/jairbolsonaro/status/1299804631321718787,False,,1,https://pbs.twimg.com/media/EgnVavgXkAEZL_q.jpg,,,,,,,[],,,,
1299804050670714883,1299804050670714883,2020-08-29 17:20:09 -03,2020-08-29,17:20:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,1.  https://t.co/rBKSuMUFhH  2.  https://t.co/DAjagaQprW /  https://t.co/NWUADfYBEO  3.  https://t.co/iXAQlDtp7r  . Mais informações nas redes sociais: @Minas_Energia @mdregional_br @MInfraestrutura @DNIToficial @aviacaodobrasil @portosdobrasil  https://t.co/7NRtrCuGTF,pt,"[{'screen_name': 'minas_energia', 'name': 'ministério de minas e energia', 'id': '188841819'}, {'screen_name': 'mdregional_br', 'name': 'ministério do desenvolvimento regional', 'id': '1004396762'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}, {'screen_name': 'aviacaodobrasil', 'name': 'aviação do brasil', 'id': '1286727673'}, {'screen_name': 'portosdobrasil', 'name': 'portos do brasil', 'id': '52137895'}]","['https://youtu.be/7F-XhidbDZM', 'https://youtu.be/HbgqW9Z_2AY', 'https://youtu.be/b9ajFGqUs4M', 'https://youtu.be/wO03QGQTQIo']",['https://pbs.twimg.com/media/EgnU3--XYAACZVS.jpg'],2223,2138,9653,[],[],https://twitter.com/jairbolsonaro/status/1299804050670714883,False,,1,https://pbs.twimg.com/media/EgnU3--XYAACZVS.jpg,,,,,,,[],,,,
1299736580945522691,1298433431874019329,2020-08-29 12:52:03 -03,2020-08-29,12:52:03,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@ArthurWeint 🤝,und,[],[],[],139,428,8020,[],[],https://twitter.com/jairbolsonaro/status/1299736580945522691,False,,0,,,,,,,,"[{'screen_name': 'ArthurWeint', 'name': 'Arthur Weintraub', 'id': '1074209186752413696'}]",,,,
1299671902454153218,1299671902454153218,2020-08-29 08:35:02 -03,2020-08-29,08:35:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Agora, rumo a Caldas Novas/GO - Inauguração de usina de energia fotovoltaica.  - BOM DIA A TODOS.  https://t.co/T3CvZvfdQe",pt,[],[],[],5186,5398,33124,[],[],https://twitter.com/jairbolsonaro/status/1299671902454153218,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299671826017255425/pu/img/sHmz0KN3h9olpBP8.jpg,,,,,,,[],,,,
1299508866439417856,1299496183220576257,2020-08-28 21:47:12 -03,2020-08-28,21:47:12,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 @DNIToficial @tarcisiogdf 👍👍👍🤝🤝🤝,und,[],[],[],110,194,3342,[],[],https://twitter.com/jairbolsonaro/status/1299508866439417856,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}, {'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1299498680198860801,1299498680198860801,2020-08-28 21:06:43 -03,2020-08-28,21:06:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Ministro @tarcisiogdf no Porto de Santos.  . @MInfraestrutura  . @portosdobrasil   . Link em nosso canal no YouTube:  https://t.co/j500i9sebt  https://t.co/hLHmsxgtqM,pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'portosdobrasil', 'name': 'portos do brasil', 'id': '52137895'}]",['https://youtu.be/Iy4L1CthBeg'],[],2189,3677,19294,[],[],https://twitter.com/jairbolsonaro/status/1299498680198860801,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299498592764391424/pu/img/ob1QoZwevHR6w-GF.jpg,,,,,,,[],,,,
1299455634551828481,1299454883079348226,2020-08-28 18:15:40 -03,2020-08-28,18:15:40,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@marmilbr 🇧🇷,und,[],[],[],178,228,3522,[],[],https://twitter.com/jairbolsonaro/status/1299455634551828481,False,,0,,,,,,,,"[{'screen_name': 'marmilbr', 'name': 'Marinha do Brasil', 'id': '236354374'}]",,,,
1299433565747326982,1299309901152432128,2020-08-28 16:47:59 -03,2020-08-28,16:47:59,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@jorgeseif Grande Seif 🐟!,fr,[],[],[],90,209,2951,[],[],https://twitter.com/jairbolsonaro/status/1299433565747326982,False,,0,,,,,,,,"[{'screen_name': 'jorgeseif', 'name': '🇧🇷 Jorge Seif Jr 🐟', 'id': '149381166'}]",,,,
1299423478068772869,1299423270631079940,2020-08-28 16:07:53 -03,2020-08-28,16:07:53,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,B. Mais detalhes nas redes sociais: @DHumanosBrasil @DamaresAlves @MinCidadania @secomvc  https://t.co/KzGd1K8x7V,pt,"[{'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}, {'screen_name': 'mincidadania', 'name': 'ministério da cidadania', 'id': '281572031'}, {'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}]",[],['https://pbs.twimg.com/media/Egh6wXyWAAEHRmu.jpg'],788,1104,5481,[],[],https://twitter.com/jairbolsonaro/status/1299423478068772869,False,,1,https://pbs.twimg.com/media/Egh6wXyWAAEHRmu.jpg,,,,,,,[],,,,
