id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1305944124739194882,1305944123254484992,2020-09-15 15:58:37 -03,2020-09-15,15:58:37,-0300,131574396,dilmabr,Dilma Rousseff,,"2 A acusação a Lula, como sempre, não tem provas, é velha e requentada, e deveria ser rejeitada pela mídia, infelizmente sempre submissa aos desmandos da lavajatice. (...)",pt,[],[],[],13,235,1405,[],[],https://twitter.com/dilmabr/status/1305944124739194882,False,,0,,,,,,,,[],,,,
1305944123254484992,1305944123254484992,2020-09-15 15:58:36 -03,2020-09-15,15:58:36,-0300,131574396,dilmabr,Dilma Rousseff,,1 O novo ataque da 'república de Curitiba' a Lula é mais um gesto de desespero dos que veem sua credibilidade entrar em colapso a cada evidência de seus métodos facciosos. (Leia a sequência com mais 3 tuítes).,pt,[],[],[],205,884,5403,[],[],https://twitter.com/dilmabr/status/1305944123254484992,False,,0,,,,,,,,[],,,,
1305857153513783296,1305857153513783296,2020-09-15 10:13:01 -03,2020-09-15,10:13:01,-0300,131574396,dilmabr,Dilma Rousseff,,Luis Felipe Miguel    REFORMA ADMINISTRATIVA É UBERIZAÇÃO DO ESTADO Folha não considera que perda da estabilidade deixará o funcionalismo à mercê dos interesses do governante de plantão. Leia o artigo no link  https://t.co/qEFtdxBmPZ  https://t.co/jVxvUELm4h,pt,[],['http://dilma.com.br/reforma-administrativa-e-uberizacao-do-estado/'],['https://pbs.twimg.com/media/Eh9V8HMXkAElljY.jpg'],25,165,531,[],[],https://twitter.com/dilmabr/status/1305857153513783296,False,,1,https://pbs.twimg.com/media/Eh9V8HMXkAElljY.jpg,,,,,,,[],,,,
1304457931589550081,1304457931589550081,2020-09-11 13:33:01 -03,2020-09-11,13:33:01,-0300,131574396,dilmabr,Dilma Rousseff,,Ameaça ao jornalismo e à liberdade #FREEASSANGE Negar a extradição de Assange para os Estados Unidos é uma exigência em nome da dignidade humana./ Leia a nota de Dilma Rousseff no link  https://t.co/KbIxjIpClk  https://t.co/aN7dCTtFRT,pt,[],['http://dilma.com.br/freeassange/'],['https://pbs.twimg.com/media/EhpdKIAXkAERbHD.jpg'],110,705,2678,['freeassange'],[],https://twitter.com/dilmabr/status/1304457931589550081,False,,1,https://pbs.twimg.com/media/EhpdKIAXkAERbHD.jpg,,,,,,,[],,,,
1303817029116362753,1303817029116362753,2020-09-09 19:06:18 -03,2020-09-09,19:06:18,-0300,131574396,dilmabr,Dilma Rousseff,,"AO VIVO - Prosa da Agricultura Familiar sobre soberania nacional, com a @CONTRAFBRASIL ! Assista:  https://t.co/n5PNU1t1R6",pt,"[{'screen_name': 'contrafbrasil', 'name': 'contraf brasil', 'id': '3170155473'}]",['https://www.facebook.com/FETRAFCUT/videos/614062699273290'],[],34,54,228,[],[],https://twitter.com/dilmabr/status/1303817029116362753,False,,0,,,,,,,,[],,,,
1303461757604843521,1303461757604843521,2020-09-08 19:34:34 -03,2020-09-08,19:34:34,-0300,131574396,dilmabr,Dilma Rousseff,,"AO VIVO ""A escalada do fascismo e a ameaça à democracia brasileira"". Acompanhe:  https://t.co/iWjoCA3Omc",pt,[],['https://www.youtube.com/watch?v=yMsnUZmUX0M'],[],68,113,411,[],[],https://twitter.com/dilmabr/status/1303461757604843521,False,,0,,,,,,,,[],,,,
1303060124966227968,1303060124966227968,2020-09-07 16:58:38 -03,2020-09-07,16:58:38,-0300,131574396,dilmabr,Dilma Rousseff,,"LULA: ‘VAMOS JUNTOS RECONSTRUIR O BRASIL’ “Nessa empreitada árdua, mas essencial, eu me coloco à disposição do povo brasileiro, especialmente dos trabalhadores e dos excluídos”. Leia a íntegra do pronunciamento de Lula no link:  https://t.co/MPoCNR4Q89  https://t.co/O6BXJWxKDE",pt,[],['http://dilma.com.br/lula-vamos-juntos-reconstruir-o-brasil/'],['https://pbs.twimg.com/media/EhVmI1-XcAEyZob.jpg'],1082,1521,10317,[],[],https://twitter.com/dilmabr/status/1303060124966227968,False,,1,https://pbs.twimg.com/media/EhVmI1-XcAEyZob.jpg,,,,,,,[],,,,
1301283758893666308,1301283758893666308,2020-09-02 19:19:59 -03,2020-09-02,19:19:59,-0300,131574396,dilmabr,Dilma Rousseff,,"PARTIDOS RECORREM AO STF  POR DIREITO AO ABORTO LEGAL PT, PSOL, PSB, PCdoB e PDT, em conjunto, questionam Portaria do Ministério da Saúde que impõe barreiras ao acesso à interrupção da gestação decorrente de estupro. Leia a íntegra da nota no link  https://t.co/5uSd9FkKpW  https://t.co/nhy2i5nQme",pt,[],['http://dilma.com.br/partidos-recorrem-ao-stf-por-direito-ao-aborto-legal/'],['https://pbs.twimg.com/media/Eg8WkJVWkAMIlCb.png'],94,298,1575,[],[],https://twitter.com/dilmabr/status/1301283758893666308,False,,1,https://pbs.twimg.com/media/Eg8WkJVWkAMIlCb.png,,,,,,,[],,,,
1301153048883011586,1301153048883011586,2020-09-02 10:40:35 -03,2020-09-02,10:40:35,-0300,131574396,dilmabr,Dilma Rousseff,,Entrevista ao DCM (clique no link ou na imagem para assistir)  https://t.co/SUKh7xqM3w,pt,[],['https://youtu.be/9Hr6xoMi7Jw'],[],28,69,231,[],[],https://twitter.com/dilmabr/status/1301153048883011586,False,,0,,,,,,,,[],,,,
1301138470908448769,1301138470908448769,2020-09-02 09:42:40 -03,2020-09-02,09:42:40,-0300,131574396,dilmabr,Dilma Rousseff,,"Agora, ao vivo!",pt,[],[],[],69,290,1419,[],[],https://twitter.com/dilmabr/status/1301138470908448769,False,https://twitter.com/DCM_online/status/1301136492597637120,0,,,,,,,,[],,,,
1300184873391607809,1300184871650852864,2020-08-30 18:33:24 -03,2020-08-30,18:33:24,-0300,131574396,dilmabr,Dilma Rousseff,,"2 A censura ao GGN afronta a Constituição e decisões do próprio STF. Que as instâncias superiores da justiça corrijam este abuso, que não por acaso ocorre quando faz quatro anos o golpe de 2016, que deu início à degradação da democracia no Brasil. #abaixoacensura.",pt,[],[],[],45,384,1913,['abaixoacensura'],[],https://twitter.com/dilmabr/status/1300184873391607809,False,,0,,,,,,,,[],,,,
1300184871650852864,1300184871650852864,2020-08-30 18:33:24 -03,2020-08-30,18:33:24,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Solidariedade ao @JornalGGN, de @luisnassif, que está sendo vítima de censura. Nenhum poder, nem o poder judiciário, tem autoridade para censurar a informação e a opinião e interditar um dos direitos humanos mais fundamentais, que é a liberdade de expressão e de imprensa (...)",pt,"[{'screen_name': 'jornalggn', 'name': 'jornalggn', 'id': '1347385232'}, {'screen_name': 'luisnassif', 'name': 'luis nassif', 'id': '14754376'}]",[],[],163,1271,6416,[],[],https://twitter.com/dilmabr/status/1300184871650852864,False,,0,,,,,,,,[],,,,
1299829583940915201,1299829583940915201,2020-08-29 19:01:37 -03,2020-08-29,19:01:37,-0300,131574396,dilmabr,Dilma Rousseff,,#AoVivo Entrevista com a Ex-Presidenta da República Dilma Rousseff  https://t.co/VHlgs2ulIp via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/Be8SA7FsA8E'],[],52,200,903,['aovivo'],[],https://twitter.com/dilmabr/status/1299829583940915201,False,,0,,,,,,,,[],,,,
1299488578481905664,1299488578481905664,2020-08-28 20:26:35 -03,2020-08-28,20:26:35,-0300,131574396,dilmabr,Dilma Rousseff,,Nota da Napp Uma portaria que persegue as mulheres vítimas de estupro transfere o direito ao aborto legal da Saúde para a área policial. Leia a íntegra da nota no link  https://t.co/8VvR9XegTS  https://t.co/IV05bwWgHc,pt,[],['http://dilma.com.br/portaria-quer-acabar-com-direito-aborto-para-vitimas-de-estupro/'],['https://pbs.twimg.com/media/Egi1xjoWAAEL3b2.png'],35,266,857,[],[],https://twitter.com/dilmabr/status/1299488578481905664,False,,1,https://pbs.twimg.com/media/Egi1xjoWAAEL3b2.png,,,,,,,[],,,,
1299428899680653314,1299428899680653314,2020-08-28 16:29:26 -03,2020-08-28,16:29:26,-0300,131574396,dilmabr,Dilma Rousseff,,Lawfare contra Lula POR QUE TANTO MEDO DA VERDADE E DA JUSTIÇA? Globo e Estadão revelam cumplicidade com o partidarismo de setores do MP e do Judiciário. Leia a íntegra da nota no link  https://t.co/48gu5nXe8i  https://t.co/TbAFrmmvSq,pt,[],['http://dilma.com.br/por-que-tanto-medo-da-verdade-e-da-justica/'],['https://pbs.twimg.com/media/Egh_n2iXsAAjae0.jpg'],81,547,1946,[],[],https://twitter.com/dilmabr/status/1299428899680653314,False,,1,https://pbs.twimg.com/media/Egh_n2iXsAAjae0.jpg,,,,,,,[],,,,
1299089879943589895,1299089879943589895,2020-08-27 18:02:17 -03,2020-08-27,18:02:17,-0300,131574396,dilmabr,Dilma Rousseff,,MIRIAM BELCHIOR Programa de habitação do governo é insignificante. Ex-ministra de Dilma que presidiu a Caixa diz que o 'Casa Verde e Amarela' é fake e não reduzirá deficit habitacional./ Leia a entrevista no link  https://t.co/IXFTGHE2Wf  https://t.co/XLCXjCAOjQ,pt,[],['http://dilma.com.br/programa-casa-verde-e-amarela-e-insignificante/'],['https://pbs.twimg.com/media/EgdLSX0WoAAhUth.jpg'],44,290,951,[],[],https://twitter.com/dilmabr/status/1299089879943589895,False,,1,https://pbs.twimg.com/media/EgdLSX0WoAAhUth.jpg,,,,,,,[],,,,
1298577976234315777,1298577976234315777,2020-08-26 08:08:10 -03,2020-08-26,08:08:10,-0300,131574396,dilmabr,Dilma Rousseff,,"Ao vivo, agora, na TV @brasil247 Assista:  https://t.co/LZgUXoIJc6",pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",['https://www.youtube.com/watch?v=S8t4Pvd6oYw'],[],40,105,393,[],[],https://twitter.com/dilmabr/status/1298577976234315777,False,,0,,,,,,,,[],,,,
1298423308938027009,1298423305699983360,2020-08-25 21:53:35 -03,2020-08-25,21:53:35,-0300,131574396,dilmabr,Dilma Rousseff,,"3 A atitude dos conselheiros foi pusilânime, para dizer o mínimo. Forjaram uma prescrição para fugir do dever de fiscalizar as arbitrariedades dos procuradores. O CNMP mostra ao Brasil que Dalagnoll e seus colegas da Lava Jato ainda estão sendo protegidos pelo manto da impunidade",pt,[],[],[],61,531,3064,[],[],https://twitter.com/dilmabr/status/1298423308938027009,False,,0,,,,,,,,[],,,,
1298423307331674112,1298423305699983360,2020-08-25 21:53:34 -03,2020-08-25,21:53:34,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Sobrou corporativismo e faltou isenção e firmeza ao CNMP. O julgamento dos abusos de Dallagnol fora adiado 42 vezes. Hoje, a maioria havia opinado pela abertura do processo, mas uma manobra levou ao arquivamento do caso por prescrição, com um vexaminoso placar de 10 a 0. (...)",pt,[],[],[],27,442,2842,[],[],https://twitter.com/dilmabr/status/1298423307331674112,False,,0,,,,,,,,[],,,,
1298423305699983360,1298423305699983360,2020-08-25 21:53:34 -03,2020-08-25,21:53:34,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Ao permitir, por meio de adiamentos sistemáticos, a prescrição do julgamento da farsa do power point, construída contra o ex-presidente Lula, o Conselho Nacional do Ministério Público tornou-se conivente com uma ilegalidade, maculando o próprio ministério público.(...)",pt,[],[],[],204,1551,8438,[],[],https://twitter.com/dilmabr/status/1298423305699983360,False,,0,,,,,,,,[],,,,
1298313451069214723,1298313451069214723,2020-08-25 14:37:02 -03,2020-08-25,14:37:02,-0300,131574396,dilmabr,Dilma Rousseff,,"""É como se a menina não importasse a não ser por aquilo que carrega no ventre.""   Teóloga Lusmarina Campos rebate nota da CNBB sobre menina violentada pelo tio. Leia:  https://t.co/5bQQWFqyeY",pt,[],['https://cebi.org.br/artigos-e-reflexoes/a-construcao-narrativa-misogina-nos-espacos-da-fe/'],[],47,219,873,[],[],https://twitter.com/dilmabr/status/1298313451069214723,False,,0,,,,,,,,[],,,,
1297902457562046464,1297902445356617729,2020-08-24 11:23:54 -03,2020-08-24,11:23:54,-0300,131574396,dilmabr,Dilma Rousseff,,"5) A Folha já se jactou de ter o ""rabo preso com o leitor"". Será? Não parece, mesmo porque está, mais uma vez, amarrando-o à ultradireita, agora, em nome do austericídio.",pt,[],[],[],68,504,5010,[],[],https://twitter.com/dilmabr/status/1297902457562046464,False,,0,,,,,,,,[],,,,
1297902454680489984,1297902445356617729,2020-08-24 11:23:53 -03,2020-08-24,11:23:53,-0300,131574396,dilmabr,Dilma Rousseff,,"4) A Folha, que emprestou veículos à polícia política ditatorial, está de novo umbilicalmente atrelada a um projeto autoritário. É a matriz do gabinete de ódio da grande imprensa. Ríspida com progressistas, mansa com fascistas. (segue)",pt,[],[],[],28,640,5146,[],[],https://twitter.com/dilmabr/status/1297902454680489984,False,,0,,,,,,,,[],,,,
1297902451052498944,1297902445356617729,2020-08-24 11:23:52 -03,2020-08-24,11:23:52,-0300,131574396,dilmabr,Dilma Rousseff,,"3) Escarnece das vítimas da ditadura que este mesmo governante representa, ao defender torturas e torturadores e ao ameaçar espancar um jornalista que indagava sobre o pagamento de R$ 89 mil à Primeira Dama. (segue)",pt,[],[],[],6,456,4749,[],[],https://twitter.com/dilmabr/status/1297902451052498944,False,,0,,,,,,,,[],,,,
1297902448087007232,1297902445356617729,2020-08-24 11:23:52 -03,2020-08-24,11:23:52,-0300,131574396,dilmabr,Dilma Rousseff,,"2) O único amarelo da Folha está no seu sorriso de deboche. O jornal zomba da democracia, submetendo-se ao governante autoritário que protege, fingindo censurar. (segue)",pt,[],[],[],31,692,5814,[],[],https://twitter.com/dilmabr/status/1297902448087007232,False,,0,,,,,,,,[],,,,
1297902445356617729,1297902445356617729,2020-08-24 11:23:51 -03,2020-08-24,11:23:51,-0300,131574396,dilmabr,Dilma Rousseff,,"1) Criticada pelos leitores, questionada até por sua ombudsman, que chamou o editorial de sábado de “circo dos horrores”, a Folha reage como de hábito: apega-se ao abuso e, por arrogância, repete o insulto: publica o texto infeliz em outro de seus jornais, o Agora SP. (segue)",pt,[],[],[],273,2039,13203,[],[],https://twitter.com/dilmabr/status/1297902445356617729,False,,0,,,,,,,,[],,,,
1297651742621020164,1297651742621020164,2020-08-23 18:47:39 -03,2020-08-23,18:47:39,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota de Lula A FOLHA DOS COVARDES Editorial da Folha é uma ofensa a Dilma, uma agressão à verdade histórica e um desrespeito à sociedade. Leia a íntegra da nota de Lula no link  https://t.co/ewFUVkKXem  https://t.co/AgmvlXOuin",pt,[],['https://lula.com.br/a-folha-dos-covardes-por-luiz-inacio-lula-da-silva/?fbclid=IwAR00b8wY4HGFGuG5Nplq7Rg_f_6BwarSVf52MaMafzoo9qZ3rkYrJzUz5Bg'],['https://pbs.twimg.com/media/EgIvWINXYAcg2cK.png'],151,1006,5154,[],[],https://twitter.com/dilmabr/status/1297651742621020164,False,,1,https://pbs.twimg.com/media/EgIvWINXYAcg2cK.png,,,,,,,[],,,,
1297502016424607745,1297502013090078724,2020-08-23 08:52:41 -03,2020-08-23,08:52:41,-0300,131574396,dilmabr,Dilma Rousseff,,Leia no link a seguir as íntegras do pedido de direito de resposta enviado ontem à Folha e da nota em que Dilma responde ao editorial:  https://t.co/gaj21ceIcr,pt,[],['http://dilma.com.br/dilma-pede-direito-de-resposta-folha/'],[],80,767,5831,[],[],https://twitter.com/dilmabr/status/1297502016424607745,False,,0,,,,,,,,[],,,,
1297502014776193024,1297502013090078724,2020-08-23 08:52:41 -03,2020-08-23,08:52:41,-0300,131574396,dilmabr,Dilma Rousseff,,"“A comparação feita pelo texto, desde o título, é falsa e indevida. Assim, em nome da verdade, da pluralidade e do direito ao contraditório, solicito à Folha de S. Paulo a publicação do meu direito de resposta ao seu editorial”, diz o pedido. (segue)",pt,[],[],[],68,747,7287,[],[],https://twitter.com/dilmabr/status/1297502014776193024,False,,0,,,,,,,,[],,,,
1297502013090078724,1297502013090078724,2020-08-23 08:52:40 -03,2020-08-23,08:52:40,-0300,131574396,dilmabr,Dilma Rousseff,,"A ex-presidenta Dilma Rousseff enviou ontem à direção de redação da Folha S. Paulo pedido de direito de resposta ao editorial  'Jair Rousseff', com base na lei 13.188. No pedido, Dilma cobra a publicação, pelo jornal, da íntegra da nota na qual responde ao editorial. (segue)",pt,[],[],[],471,2969,23738,[],[],https://twitter.com/dilmabr/status/1297502013090078724,False,,0,,,,,,,,[],,,,
1297257219461963777,1297257219461963777,2020-08-22 16:39:57 -03,2020-08-22,16:39:57,-0300,131574396,dilmabr,Dilma Rousseff,,"“A FALHA DE S. PAULO” ATACA OUTRA VEZ? As afirmações do editorial do jornal a respeito do meu governo são fake news. A Folha falsifica a história, num gesto de desprezo pela memória de seus leitores./ Leia a íntegra da nota de resposta ao editorial no link  https://t.co/jIOdPtlRMZ  https://t.co/TvCl25HLz1",pt,[],['http://dilma.com.br/falha-de-s-paulo-ataca-outra-vez/'],['https://pbs.twimg.com/media/EgDIfR4X0AEn3K3.png'],675,3615,14362,[],[],https://twitter.com/dilmabr/status/1297257219461963777,False,,1,https://pbs.twimg.com/media/EgDIfR4X0AEn3K3.png,,,,,,,[],,,,
1295708126675689473,1295708126675689473,2020-08-18 10:04:25 -03,2020-08-18,10:04:25,-0300,131574396,dilmabr,Dilma Rousseff,,"Fraude DESMASCARADA A FARSA DE PALOCCI E MORO Neste momento, uma pergunta se impõe, imperativa como nunca: o que fará o Poder Judiciário? Leia no link  https://t.co/bbolSKGDgS  https://t.co/PYhBWRPECs",pt,[],['http://dilma.com.br/desmascarada-farsa-de-palocci-e-moro/'],['https://pbs.twimg.com/media/EftHox-XkAIWU0U.jpg'],276,1131,5576,[],[],https://twitter.com/dilmabr/status/1295708126675689473,False,,1,https://pbs.twimg.com/media/EftHox-XkAIWU0U.jpg,,,,,,,[],,,,
1295412755395227649,1295412755395227649,2020-08-17 14:30:43 -03,2020-08-17,14:30:43,-0300,131574396,dilmabr,Dilma Rousseff,,Esperamos vocês às 19h!,pt,[],[],[],53,152,848,[],[],https://twitter.com/dilmabr/status/1295412755395227649,False,https://twitter.com/nilmariomiranda/status/1295365182441521152,0,,,,,,,,[],,,,
1295382002263359488,1295381996361994243,2020-08-17 12:28:31 -03,2020-08-17,12:28:31,-0300,131574396,dilmabr,Dilma Rousseff,,"4 A menina foi salva pela ação humanitária do Centro de Saúde Amauri de Medeiros. O grupo de fanáticos que cercou o hospital foi afastado pela ação corajosa das mulheres do Fórum de Mulheres de PE, que foram ao local para apoiar o cumprimento de um direito humano fundamental.",pt,[],[],[],53,396,3299,[],[],https://twitter.com/dilmabr/status/1295382002263359488,False,,0,,,,,,,,[],,,,
1295381999918764040,1295381996361994243,2020-08-17 12:28:30 -03,2020-08-17,12:28:30,-0300,131574396,dilmabr,Dilma Rousseff,,"3 O aborto é permitido em gravidez decorrente de estupro, risco de vida à mulher e anencefalia do feto. O governo quis descumprir a lei. Ao trauma do estupro e da gravidez que a menina nem é capaz de entender, esteve na pauta acrescentar a morte de uma criança de 10 anos.(...)",pt,[],[],[],23,303,2607,[],[],https://twitter.com/dilmabr/status/1295381999918764040,False,,0,,,,,,,,[],,,,
1295381998152880130,1295381996361994243,2020-08-17 12:28:30 -03,2020-08-17,12:28:30,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Apesar da permissão legal e judicial, um grupo de fanáticos mobilizado pela ministra Damares tentou invadir o hospital de PE em que a menina foi operada, para impedir a cirurgia. Gravidez aos 10 anos é de enorme risco e os fanáticos não consideraram a ameaça à vida dela. (...)",pt,[],[],[],31,303,2630,[],[],https://twitter.com/dilmabr/status/1295381998152880130,False,,0,,,,,,,,[],,,,
1295381996361994243,1295381996361994243,2020-08-17 12:28:29 -03,2020-08-17,12:28:29,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Dados mostram que 66 mil mulheres foram estupradas em 2018 no Brasil e que 53,8% das vítimas eram meninas ou crianças com menos de 13 anos. Uma delas é a menina/criança do interior do ES violentada pelo tio desde os 6 anos e que, grávida, foi autorizada a fazer um aborto. (...)",pt,[],[],[],264,1440,8992,[],[],https://twitter.com/dilmabr/status/1295381996361994243,False,,0,,,,,,,,[],,,,
1294355809778970625,1294355809778970625,2020-08-14 16:30:47 -03,2020-08-14,16:30:47,-0300,131574396,dilmabr,Dilma Rousseff,,"""A própria PM está filmando e exibindo a sua ação truculenta contra os moradores do Quilombo Campo Grande, em Minas. Isto significa, literalmente, um ato de guerra híbrida e uma ação fascista""",pt,[],[],[],1022,1472,8104,[],[],https://twitter.com/dilmabr/status/1294355809778970625,False,,0,,,,,,,,[],,,,
1294352484245307392,1294352484245307392,2020-08-14 16:17:34 -03,2020-08-14,16:17:34,-0300,131574396,dilmabr,Dilma Rousseff,,Cenas da violência da PM de Zema contra famílias que moram há 22 anos numa área em que produzem café ecológico em Minas. (fotos do MST) #SalveQuilombo #DespejoZero @MST_Oficial  https://t.co/1zSFKGQsBW,pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],['https://pbs.twimg.com/media/EfZ2q1PWAAgJRpi.png'],112,349,1325,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294352484245307392,False,,1,https://pbs.twimg.com/media/EfZ2q1PWAAgJRpi.png,,,,,,,[],,,,
1294351937559760896,1294351928609181698,2020-08-14 16:15:24 -03,2020-08-14,16:15:24,-0300,131574396,dilmabr,Dilma Rousseff,,"6 A própria PM está filmando sua ação armada, que é um típico ato de injustiça e violência. Zema precisa fazer a polícia parar e abrir um canal de negociação com os moradores do acampamento e com o poder judiciário. #SalveQuilombo #DespejoZero @MST_Oficial",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],56,159,652,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294351937559760896,False,,0,,,,,,,,[],,,,
1294351935928258562,1294351928609181698,2020-08-14 16:15:24 -03,2020-08-14,16:15:24,-0300,131574396,dilmabr,Dilma Rousseff,,"5 Todas as tentativas de diálogo dos acampados e de políticos com o governador têm sido recusadas. Zema optou pela ação covarde contra pessoas inocentes, pacíficas e desarmadas. #SalveQuilombo #DespejoZero @MST_Oficial (...)",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],17,151,639,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294351935928258562,False,,0,,,,,,,,[],,,,
1294351934338535428,1294351928609181698,2020-08-14 16:15:23 -03,2020-08-14,16:15:23,-0300,131574396,dilmabr,Dilma Rousseff,,"4 A PM de Zema está expulsando acampados de áreas que não estão incluídas na ação de despejo, destruindo suas casas e suas lavouras. #SalveQuilombo #DespejoZero @MST_Oficial (...)",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],13,126,500,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294351934338535428,False,,0,,,,,,,,[],,,,
1294351932530626560,1294351928609181698,2020-08-14 16:15:23 -03,2020-08-14,16:15:23,-0300,131574396,dilmabr,Dilma Rousseff,,"3 O governador Zema, em vez de negociar uma solução pacífica, para evitar um despejo em massa e violento em meio à pandemia da Covid 19, jogou sua polícia contra o povo. #SalveQuilombo #DespejoZero @MST_Oficial (...)",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],18,143,542,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294351932530626560,False,,0,,,,,,,,[],,,,
1294351930572054528,1294351928609181698,2020-08-14 16:15:22 -03,2020-08-14,16:15:22,-0300,131574396,dilmabr,Dilma Rousseff,,2 Quase 500 famílias vivem no local há 22 anos. Fizeram dali uma área altamente produtiva de café em regime agroecológico. #SalveQuilombo #DespejoZero @MST_Oficial (...),pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],22,143,603,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294351930572054528,False,,0,,,,,,,,[],,,,
1294351928609181698,1294351928609181698,2020-08-14 16:15:22 -03,2020-08-14,16:15:22,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Helicóptero, tropa de choque, blindados, bombas de gás, um ato de guerra da PM de Minas para desalojar o acampamento Quilombo Campo Grande, do MST. Famílias inteiras reprimidas, incluindo mulheres, idosos e crianças. #SalveQuilombo #DespejoZero @MST_Oficial (Segue...)",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],315,979,3867,"['salvequilombo', 'despejozero']",[],https://twitter.com/dilmabr/status/1294351928609181698,False,,0,,,,,,,,[],,,,
1294343118700130306,1294343118700130306,2020-08-14 15:40:21 -03,2020-08-14,15:40:21,-0300,131574396,dilmabr,Dilma Rousseff,,Pessoas agredidas e feridas pela PM do governo de Minas:,pt,[],[],[],69,371,1397,[],[],https://twitter.com/dilmabr/status/1294343118700130306,False,https://twitter.com/KelliMafort/status/1294310283490533378,0,,,,,,,,[],,,,
1294342909848948736,1294342909848948736,2020-08-14 15:39:32 -03,2020-08-14,15:39:32,-0300,131574396,dilmabr,Dilma Rousseff,,"Ação violenta e inaceitável do governo Zema, em MG:",pt,[],[],[],50,279,1112,[],[],https://twitter.com/dilmabr/status/1294342909848948736,False,https://twitter.com/KelliMafort/status/1294307904196091905,0,,,,,,,,[],,,,
1294313829720117250,1294313829720117250,2020-08-14 13:43:58 -03,2020-08-14,13:43:58,-0300,131574396,dilmabr,Dilma Rousseff,,Logo mais!,pt,[],[],[],42,143,638,[],[],https://twitter.com/dilmabr/status/1294313829720117250,False,https://twitter.com/semanadaecono/status/1287868411473563648,0,,,,,,,,[],,,,
1293670159123648515,1293670159123648515,2020-08-12 19:06:15 -03,2020-08-12,19:06:15,-0300,131574396,dilmabr,Dilma Rousseff,,"#AoVivo No #DiaInternacionalDaJuventude, participo do lançamento do NAPP Juventude. Assista:  https://t.co/uwgq93LCzH",pt,[],['https://www.facebook.com/DilmaRousseff/videos/672559886685118'],[],21,54,240,"['aovivo', 'diainternacionaldajuventude']",[],https://twitter.com/dilmabr/status/1293670159123648515,False,,0,,,,,,,,[],,,,
1292257213407539200,1292257125104783360,2020-08-08 21:31:43 -03,2020-08-08,21:31:43,-0300,131574396,dilmabr,Dilma Rousseff,,Nossas preces para aqueles que perderam amigos e familiares. Nosso respeito à dor de todos os brasileiros que enterraram os seus entes queridos.  #CemMilMortos,pt,[],[],[],101,359,3124,['cemmilmortos'],[],https://twitter.com/dilmabr/status/1292257213407539200,False,,0,,,,,,,,[],,,,
1292257125104783360,1292257125104783360,2020-08-08 21:31:22 -03,2020-08-08,21:31:22,-0300,131574396,dilmabr,Dilma Rousseff,,"Cem mil mortos. Cem mil vidas perdidas por uma doença que poderia ter seu impacto reduzido, não fosse a irresponsabilidade do governo conduzido por um ex-tenente que desonra o Exército e envergonha a Nação.  https://t.co/PleciePsDL",pt,[],[],['https://pbs.twimg.com/media/Ee8FANOWkAAv9eT.jpg'],742,2182,15145,[],[],https://twitter.com/dilmabr/status/1292257125104783360,False,,1,https://pbs.twimg.com/media/Ee8FANOWkAAv9eT.jpg,,,,,,,[],,,,
1292136578538786816,1292136218768166914,2020-08-08 13:32:21 -03,2020-08-08,13:32:21,-0300,131574396,dilmabr,Dilma Rousseff,,"Dom Pedro Casaldáliga, presente!",pt,[],[],[],13,61,494,[],[],https://twitter.com/dilmabr/status/1292136578538786816,False,,0,,,,,,,,[],,,,
