id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1326366962650329094,1326366948700151809,2020-11-11 00:31:41 -03,2020-11-11,00:31:41,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,#viradaparaofuturo - Final - Parte 1 de 2  Ilustrações: Mari Santos   Roteiro: Daniel Esteves  Rodrigo Febronio   #bouloseerundina50 #virasp50 #eleicoessp  https://t.co/xwFWYlU6km,pt,[],[],"['https://pbs.twimg.com/media/EmgvdlXW4AAHVH0.jpg', 'https://pbs.twimg.com/media/Emgvdl3WMAMmzfS.jpg', 'https://pbs.twimg.com/media/EmgvdnKWEAAPnqy.jpg', 'https://pbs.twimg.com/media/EmgvdnZXIAAoVUO.jpg']",10,27,500,"['viradaparaofuturo', 'bouloseerundina50', 'virasp50', 'eleicoessp']",[],https://twitter.com/GuilhermeBoulos/status/1326366962650329094,False,,1,https://pbs.twimg.com/media/EmgvdlXW4AAHVH0.jpg,,,,,,,[],,,,
1326366948700151809,1326366948700151809,2020-11-11 00:31:37 -03,2020-11-11,00:31:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A aventura de Boulos por 1992 ao lado da prefeita @luizaerundina está chegando ao fim... ele precisa viajar no seu famoso celtinha 50 delorean rumo a 2020 para ganhar uma eleição e começar um novo tempo em São Paulo... adivinha ao lado de quem?  https://t.co/TpnbTibWsW,pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],['https://pbs.twimg.com/media/EmguqrFXYAEECFl.jpg'],30,99,2094,[],[],https://twitter.com/GuilhermeBoulos/status/1326366948700151809,False,,1,https://pbs.twimg.com/media/EmguqrFXYAEECFl.jpg,,,,,,,[],,,,
1326351468404858885,1326351468404858885,2020-11-10 23:30:07 -03,2020-11-10,23:30:07,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Faltou ação da prefeitura na pandemia. #viraSP50  https://t.co/osEkaalQwZ,pt,[],[],[],35,76,1234,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326351468404858885,False,,1,https://pbs.twimg.com/media/Emgk7bQW8AAvTN6.jpg,,,,,,,[],,,,
1326327916414840836,1326327758256025601,2020-11-10 21:56:31 -03,2020-11-10,21:56:31,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"A pesquisa ouviu 1.000 pessoas, entre os dias 5 e 8 de novembro. A margem de erro é de três pontos percentuais para mais ou para menos. O nível de confiança é de 95%. O levantamento foi registrado no Tribunal Regional Eleitoral sob o protocolo SP‐08901/2020.",pt,[],[],[],22,45,2128,[],[],https://twitter.com/GuilhermeBoulos/status/1326327916414840836,False,,0,,,,,,,,[],,,,
1326327758256025601,1326327758256025601,2020-11-10 21:55:54 -03,2020-11-10,21:55:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pesquisa Real Time Big Data acaba de confirmar: viramos o jogo pra valer e vamos para o segundo turno!!! #ViraSP50👊✌️,pt,[],[],[],184,582,12824,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326327758256025601,False,,0,,,,,,,,[],,,,
1326321891154538496,1326321891154538496,2020-11-10 21:32:35 -03,2020-11-10,21:32:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Esse é um momento importante para democracia. #viraSP50  https://t.co/bueqkRUOFA,pt,[],[],[],43,165,1878,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326321891154538496,False,,1,https://pbs.twimg.com/media/EmgG2n5XEAYuNTL.jpg,,,,,,,[],,,,
1326318417373257734,1326318417373257734,2020-11-10 21:18:47 -03,2020-11-10,21:18:47,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"URGENTE! Eu, @luizaerundina, @ivanvalente e @samiabomfim acabamos de protocolar uma representação no MP solicitando que o órgão acompanhe a aprovação e compra de vacinas para o coronavírus pela Anvisa. Não vamos permitir que as vidas dos brasileiros virem disputa política.",pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}, {'screen_name': 'ivanvalente', 'name': 'ivan valente', 'id': '112498734'}, {'screen_name': 'samiabomfim', 'name': 'sâmia bomfim', 'id': '27703690'}]",[],[],109,570,9719,[],[],https://twitter.com/GuilhermeBoulos/status/1326318417373257734,False,,0,,,,,,,,[],,,,
1326306429515526152,1326306429515526152,2020-11-10 20:31:09 -03,2020-11-10,20:31:09,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,VERGONHA! Russomanno conseguiu liminar pra censurar a pesquisa Datafolha porque foi ultrapassado por nós. Alguém precisa avisar a ele que não existe liminar que mude o voto das pessoas...,pt,[],[],[],355,1186,22007,[],[],https://twitter.com/GuilhermeBoulos/status/1326306429515526152,False,,0,,,,,,,,[],,,,
1326292262431633408,1326292262431633408,2020-11-10 19:34:51 -03,2020-11-10,19:34:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Todo dia é dia de virar voto e amanhã não vai ser diferente, seja na rua ou de casa, vamos virar o jogo! Contem pra gente como vocês já viraram e estão virando votos pra mudar São Paulo! #viraSP50  https://t.co/bU1JhX7vTD",pt,[],[],[],23,54,700,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326292262431633408,False,,1,https://pbs.twimg.com/amplify_video_thumb/1326287384477130753/img/seY8Bh0uOd_vk9Ea.jpg,,,,,,,[],,,,
1326287480547651586,1326287480547651586,2020-11-10 19:15:51 -03,2020-11-10,19:15:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Bolsonaro nomeia para presidente da Anvisa militar que estava do seu lado em atos contra a democracia durante a pandemia.  Anvisa suspende testes sem comunicar Instituto Butantã.  Bolsonaro diz que suspensão é ""mais uma que Jair Bolsonaro ganha (de Dória)"".  Precisa desenhar?",pt,[],[],[],93,1095,9383,[],[],https://twitter.com/GuilhermeBoulos/status/1326287480547651586,False,,0,,,,,,,,[],,,,
1326282450251771913,1326282450251771913,2020-11-10 18:55:51 -03,2020-11-10,18:55:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A virada já começou #viraSP50  https://t.co/heplz3UeEo,pt,[],[],[],69,187,2422,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326282450251771913,False,,1,https://pbs.twimg.com/media/Emfjx6SXcAcq5-l.jpg,,,,,,,[],,,,
1326281081029537794,1326281081029537794,2020-11-10 18:50:25 -03,2020-11-10,18:50:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Enquanto Bruno Covas tenta agradar o “centro”, seu vice, Ricardo Nunes, vai ter um pouco mais de trabalho. Vereador no segundo mandato, ele é um conservador que já foi acusado de violência doméstica, além de ser investigado por sua ligação com a máfia das creches.",pt,[],[],[],27,133,1886,[],[],https://twitter.com/GuilhermeBoulos/status/1326281081029537794,False,,0,,,,,,,,[],,,,
1326279569758953476,1326279569758953476,2020-11-10 18:44:25 -03,2020-11-10,18:44:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Não à transfobia!,pt,[],[],[],11,60,1192,[],[],https://twitter.com/GuilhermeBoulos/status/1326279569758953476,False,https://twitter.com/ErikakHilton/status/1326240735390289922,0,,,,,,,,[],,,,
1326268998024126465,1326268998024126465,2020-11-10 18:02:24 -03,2020-11-10,18:02:24,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Temos só mais 4 dias de vaquinha online e ainda não batemos a meta. Precisamos da sua ajuda para chegarmos em mais pessoas nessa última semana:  https://t.co/EDz5j7NPq5 #viraSP50  https://t.co/Muxhk3m5Gz,pt,[],['https://doeboulos.com/?ref=twitter'],['https://pbs.twimg.com/media/EmfaOJWXIAQX8XU.jpg'],23,54,588,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326268998024126465,False,,1,https://pbs.twimg.com/media/EmfaOJWXIAQX8XU.jpg,,,,,,,[],,,,
1326261043123851264,1326261043123851264,2020-11-10 17:30:48 -03,2020-11-10,17:30:48,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Vamos garantir moradia para todos em São Paulo.  #viraSP50  https://t.co/BSq0DF18Ft,pt,[],[],[],62,185,2159,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326261043123851264,False,,1,https://pbs.twimg.com/media/EmfO4hSXYAIIU1G.jpg,,,,,,,[],,,,
1326203892414238723,1326202575461511170,2020-11-10 13:43:42 -03,2020-11-10,13:43:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A VOZ DA PERIFERIA Direção/Roteiro/Montagem: Inês Cardoso  Recortes Photoshop: Eduardo Kenji e Inês Cardoso Tratamento imagens: Inês Cardoso Música: Rapper Edson Luiz  Arranjos Metais: Rui Barossi  Agradecimentos: a todos os participantes do  @mtst   e POVO SEM MEDO.,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",[],[],8,6,197,[],[],https://twitter.com/GuilhermeBoulos/status/1326203892414238723,False,,0,,,,,,,,[],,,,
1326202575461511170,1326202575461511170,2020-11-10 13:38:28 -03,2020-11-10,13:38:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Essa é a voz da periferia pedindo passagem e chegando com Boulos e @luizaerundina.  #BouloseErundina50, #ViraSP50, #ViraBoulos50, #ViraBoulos, #BoulosPrefeito, #MTST, #PovoSemMedo  https://t.co/HXV6ed5Khm",pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],[],22,52,587,"['bouloseerundina50', 'virasp50', 'viraboulos50', 'viraboulos', 'boulosprefeito', 'mtst', 'povosemmedo']",[],https://twitter.com/GuilhermeBoulos/status/1326202575461511170,False,,1,https://pbs.twimg.com/media/EmeYH0CW8AAywk9.jpg,,,,,,,[],,,,
1326198899623735297,1326198899623735297,2020-11-10 13:23:51 -03,2020-11-10,13:23:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Bolsonaro disse hoje que ""ganhou"" quando conseguiu suspender testes da vacina para uma doença que já matou 160 mil brasileiros. Russomanno também comemorou. Isso é genocídio em estado puro.",pt,[],[],[],254,2234,22231,[],[],https://twitter.com/GuilhermeBoulos/status/1326198899623735297,False,,0,,,,,,,,[],,,,
1326191343824211969,1326191343824211969,2020-11-10 12:53:50 -03,2020-11-10,12:53:50,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“O que eu sinto nas ruas e nas redes é que a virada já começou e as pesquisas comprovam isso. Estamos em segundo lugar, ou seja, a campanha de fake news não funcionou. Segundo turno é uma nova eleição, com tempo igual de TV e debate olho no olho.” #DebateEstadao #ViraSP50",pt,[],[],[],45,122,2120,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326191343824211969,False,,0,,,,,,,,[],,,,
1326186337838436354,1326186337838436354,2020-11-10 12:33:56 -03,2020-11-10,12:33:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“O meu compromisso com a moradia digna é de vida, não eleitoral. Com um orçamento muito menor que o atual, a minha vice, Luiza Erundina, construiu 28 mil casas. Isso é mais que o dobro do que foi feito pela gestão Dória/Covas.” #DebateEstadao #ViraSP50",pt,[],[],[],20,56,898,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326186337838436354,False,,0,,,,,,,,[],,,,
1326184306478288896,1326184306478288896,2020-11-10 12:25:52 -03,2020-11-10,12:25:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“Estive na favela do Vietnã, que fica a 5 minutos do aeroporto de Congonhas. Lá vi uma cena que me chocou. Uma criança brincava na beira de um córrego com os ratos. Enquanto isso, foram gastos 100 milhões na reforma do Anhangabaú. Não dá pra aceitar.” #DebateEstadao #ViraSP50",pt,[],[],[],90,387,4823,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326184306478288896,False,,0,,,,,,,,[],,,,
1326181375238664192,1326181375238664192,2020-11-10 12:14:13 -03,2020-11-10,12:14:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,“É preciso reduzir as distâncias dos deslocamentos em SP. Vamos fazer isso levando mais empregos pras regiões onde as pessoas moram. Vamos estimular a criação de vagas na periferia. E permitir que mais gente more no centro.” #DebateEstadao #ViraSP50,pt,[],[],[],28,65,917,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326181375238664192,False,,0,,,,,,,,[],,,,
1326178534902132736,1326178534902132736,2020-11-10 12:02:56 -03,2020-11-10,12:02:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“O orçamento da cidade de SP é de 70 bilhões de reais. Dos 19 bilhões de reais que estão parados em caixa, apenas 8 bilhões estão comprometidos. Vamos aumentar o investimento e colocar lupa nos contratos do transporte, do lixo, do asfalto.” #DebateEstadao #ViraSP50",pt,[],[],[],19,67,794,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326178534902132736,False,,0,,,,,,,,[],,,,
1326175056347721730,1326175056347721730,2020-11-10 11:49:07 -03,2020-11-10,11:49:07,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“Sabemos de onde vai sair o dinheiro pro nosso programa. SP tem 19 bilhões de reais parados em caixa. Isso dá pra pagar o Renda Solidária por 5 anos. SP tem uma dívida ativa de 130 bilhões de reais. Vamos cobrar, além de enfrentar as máfias, os esquemas.” #DebateEstadao #ViraSP50",pt,[],[],[],37,92,1083,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326175056347721730,False,,0,,,,,,,,[],,,,
1326173140301606913,1326173140301606913,2020-11-10 11:41:30 -03,2020-11-10,11:41:30,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“Covas, quem houve vc falando não parece que SP foi a terceira cidade com maior número de casos de Covid no mundo. A partir de uma solicitação nossa, o MP determinou que vc criasse 8 mil vagas pra população de rua na rede hoteleira. Vc não criou nem 200.” #DebateEstadao #ViraSP50",pt,[],[],[],32,139,2001,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326173140301606913,False,,0,,,,,,,,[],,,,
1326167392121212928,1326167392121212928,2020-11-10 11:18:39 -03,2020-11-10,11:18:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,“Temos centenas de milhares de pessoas morando em barracos em SP. Vou retomar os mutirões que foram feitos no governo da Erundina. E vamos fazer cumprir a lei pra que os imóveis que estão abandonados possam virar moradia popular.” #DebateEstadao #ViraSP50,pt,[],[],[],21,58,894,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326167392121212928,False,,0,,,,,,,,[],,,,
1326165601556062208,1326165601556062208,2020-11-10 11:11:33 -03,2020-11-10,11:11:33,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“É preciso garantir autonomia para a controladoria do município, coisa que o Dória destruiu. Precisamos ter transparência. A gente sabe a quantidade de esquemas, de máfias que existem em São Paulo. Eu não tenho rabo preso e vou combatê-las.” #DebateEstadao #ViraSP50",pt,[],[],[],14,70,786,"['debateestadao', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1326165601556062208,False,,0,,,,,,,,[],,,,
1326164917909655554,1326164917909655554,2020-11-10 11:08:50 -03,2020-11-10,11:08:50,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Com certeza. Defendemos políticas de prevenção à violência que fortaleçam a convivência solidária e a cultura de paz. Vamos atuar na formação de uma Guarda Civil Municipal cidadã. Nossas propostas estão em  https://t.co/bIFJkN35cQ.,pt,[],['http://www.virasp.com.br'],[],8,23,431,[],[],https://twitter.com/GuilhermeBoulos/status/1326164917909655554,False,https://twitter.com/isoudapaz/status/1326149625749921794,0,,,,,,,,[],,,,
1326153410735984645,1326153410735984645,2020-11-10 10:23:06 -03,2020-11-10,10:23:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""Mais uma que Jair Bolsonaro ganha (de Dória)"" Essa foi a fala de Bolsonaro comemorando a suspensão dos estudos de uma das vacinas em teste no Brasil.  Na briga ridícula por 2022 entre BolsoDória, quem perde somos todos nós.",pt,[],[],[],120,750,8762,[],[],https://twitter.com/GuilhermeBoulos/status/1326153410735984645,False,,0,,,,,,,,[],,,,
1326152858652307457,1326152858652307457,2020-11-10 10:20:54 -03,2020-11-10,10:20:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Nós vamos com o povo e onde o povo está. É assim que vamos ganhar essa eleição. Juntos! #ViraSP50  https://t.co/Nj0FHpAEnU,pt,[],[],[],29,93,1413,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326152858652307457,False,,1,https://pbs.twimg.com/media/EmdwPo0XEAICInO.jpg,,,,,,,[],,,,
1326142801969614848,1326142801969614848,2020-11-10 09:40:57 -03,2020-11-10,09:40:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O conflito entre Bolsonaro e Dória sobre a vacina do Instituto Butantã revela a miséria moral de quem só pensa em 2022. É vergonhoso transformar a vacina em palanque eleitoral. A maior crise da nossa geração é uma questão humanitária.,pt,[],[],[],205,1756,16989,[],[],https://twitter.com/GuilhermeBoulos/status/1326142801969614848,False,,0,,,,,,,,[],,,,
1326142469290029056,1326124490431098881,2020-11-10 09:39:37 -03,2020-11-10,09:39:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Reportagem da @brasildefato  https://t.co/1Ko41l7XoX,pt,"[{'screen_name': 'brasildefato', 'name': 'brasil de fato (em 🏠)', 'id': '64257256'}]",['https://www.brasildefato.com.br/2020/11/09/gestao-covas-e-alvo-de-inquerito-por-contratacao-irregular-de-terceirizados'],[],9,36,535,[],[],https://twitter.com/GuilhermeBoulos/status/1326142469290029056,False,,0,,,,,,,,[],,,,
1326132269384409089,1326132269384409089,2020-11-10 08:59:06 -03,2020-11-10,08:59:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje tem debate do @Estadao Acompanhe ao vivo, às 11h! #ViraSP50  https://t.co/qtOwBKGbCt",pt,"[{'screen_name': 'estadao', 'name': 'estadão', 'id': '9317502'}]",[],['https://pbs.twimg.com/media/EmdeRUtXcAAkl57.jpg'],16,66,905,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1326132269384409089,False,,1,https://pbs.twimg.com/media/EmdeRUtXcAAkl57.jpg,,,,,,,[],,,,
1326130314125725698,1326130314125725698,2020-11-10 08:51:19 -03,2020-11-10,08:51:19,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"SEXTA: Ministro de Minas e Energia promete volta da energia do Amapá em 10 dias.  ONTEM, Bolsonaro disse que situação só voltará à normalidade em 9 dias.  É vergonhoso! 900 mil brasileiros reféns de um governo que a única coisa que sabe dizer é que é contra tudo isso que está aí!",pt,[],[],[],60,262,3712,[],[],https://twitter.com/GuilhermeBoulos/status/1326130314125725698,False,,0,,,,,,,,[],,,,
1326124490431098881,1326124490431098881,2020-11-10 08:28:11 -03,2020-11-10,08:28:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O MP investiga Bruno Covas por irregularidades na contratação de engenheiros e arquitetos para trabalhar para a prefeitura.   Ao invés de chamar os quase 400 profissionais aprovados em concurso realizado em 2018, contratou terceirizados.   Quem ganha com isso?",pt,[],[],[],47,374,4450,[],[],https://twitter.com/GuilhermeBoulos/status/1326124490431098881,False,,0,,,,,,,,[],,,,
1325968340930736129,1325968340930736129,2020-11-09 22:07:42 -03,2020-11-09,22:07:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Os últimos dias de campanha foram marcados por Fake News contra o @MTST. Não adiantou: estamos em 2° lugar. E vai ter mulher sem-teto na Câmara de São Paulo! #viraSP50  https://t.co/KLQYrTb6xA,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",[],[],42,116,1531,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325968340930736129,False,,1,https://pbs.twimg.com/media/EmbGRJBWMAAPLsS.jpg,,,,,,,[],,,,
1325958566335877121,1325958566335877121,2020-11-09 21:28:51 -03,2020-11-09,21:28:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A virada chegou!  E ela é emocionante. #viraSP50  https://t.co/ul2cagzwFN,pt,[],[],[],157,552,7267,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325958566335877121,False,,1,https://pbs.twimg.com/media/EmbAD2jXMAAPSr7.jpg,,,,,,,[],,,,
1325947856788676608,1325947856788676608,2020-11-09 20:46:18 -03,2020-11-09,20:46:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ao vivo com Erundina! Rumo ao segundo turno! #ViraSP50  https://t.co/1tmQJWEHka,pt,[],['https://www.youtube.com/watch?v=Je7zJy2P3Sc&ab_channel=GuilhermeBoulos'],[],31,55,640,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325947856788676608,False,,0,,,,,,,,[],,,,
1325942527082500097,1325942527082500097,2020-11-09 20:25:07 -03,2020-11-09,20:25:07,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"No segundo turno, teremos tempo igual de TV e debate olho no olho. É uma nova eleição. Vamos mostrar que podemos colocar a periferia no centro de SP e fazer história. #ViraSP50",pt,[],[],[],130,704,12188,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325942527082500097,False,,0,,,,,,,,[],,,,
1325932148164096002,1325932148164096002,2020-11-09 19:43:53 -03,2020-11-09,19:43:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Rumo ao segundo turno! #ViraSP50 ✌️  https://t.co/fXizJSHkiN,pt,[],[],['https://pbs.twimg.com/media/EmaoPvsWMAEl9cl.png'],181,1159,19131,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325932148164096002,False,,1,https://pbs.twimg.com/media/EmaoPvsWMAEl9cl.png,,,,,,,[],,,,
1325926614706827264,1325926614706827264,2020-11-09 19:21:54 -03,2020-11-09,19:21:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A esperança vai vencer o ódio em São Paulo! ✌❤ #ViraSP50,pt,[],[],[],243,1067,20231,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325926614706827264,False,,0,,,,,,,,[],,,,
1325925058649477120,1325923834344648704,2020-11-09 19:15:43 -03,2020-11-09,19:15:43,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pesquisa Ibope  SP-07164/2020. 1.204 eleitores da cidade de São Paulo; dias 7 e 9 de novembro de 2020.,pt,[],[],[],59,134,7159,[],[],https://twitter.com/GuilhermeBoulos/status/1325925058649477120,False,,0,,,,,,,,[],,,,
1325923834344648704,1325923834344648704,2020-11-09 19:10:51 -03,2020-11-09,19:10:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,URGENTE!!! Ibope mostra que passamos Russomanno e estamos em 2° lugar! A esperança vai vencer o ódio. #ViraSP50,pt,[],[],[],1304,4663,58778,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325923834344648704,False,,0,,,,,,,,[],,,,
1325912011620888578,1325908815821332481,2020-11-09 18:23:52 -03,2020-11-09,18:23:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@luizaerundina @r_camilotti @Estadao Com um apoio desses, já tô seguindo! Rs",pt,[],[],[],5,2,172,[],[],https://twitter.com/GuilhermeBoulos/status/1325912011620888578,False,,0,,,,,,,,"[{'screen_name': 'luizaerundina', 'name': 'Luiza Erundina 50', 'id': '55022037'}, {'screen_name': 'r_camilotti', 'name': 'Aí que horror 🤦🏿\u200d♂️', 'id': '207142087'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1325908815821332481,1325908815821332481,2020-11-09 18:11:10 -03,2020-11-09,18:11:10,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Acompanhe ao vivo o debate amanhã às 11h! Transmissão pelo site e redes sociais do @Estadao  #viraSP50  https://t.co/IFGU17WBse,pt,"[{'screen_name': 'estadao', 'name': 'estadão', 'id': '9317502'}]",[],['https://pbs.twimg.com/media/EmaS96EXEAYvCt1.jpg'],15,53,765,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325908815821332481,False,,1,https://pbs.twimg.com/media/EmaS96EXEAYvCt1.jpg,,,,,,,[],,,,
1325890516123267073,1325890516123267073,2020-11-09 16:58:27 -03,2020-11-09,16:58:27,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Dá pra confiar?  #ViraSP50  https://t.co/OSmGNqJmLY,pt,[],[],[],95,159,1625,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325890516123267073,False,,1,https://pbs.twimg.com/media/EmaB-USXcAArKC8.jpg,,,,,,,[],,,,
1325878023929946115,1325878023929946115,2020-11-09 16:08:49 -03,2020-11-09,16:08:49,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Marina Harkot participou da construção do nosso programa de governo e foi morta fazendo uma das coisas que mais defendia: poder usar sua bicicleta pra se locomover pelas ruas de SP. Vamos lutar por justiça e pra que sua morte não seja em vão.,pt,[],[],[],15,199,4032,[],[],https://twitter.com/GuilhermeBoulos/status/1325878023929946115,False,,0,,,,,,,,[],,,,
1325854899230420993,1325854899230420993,2020-11-09 14:36:55 -03,2020-11-09,14:36:55,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A cultura de SP está com a gente e a gente tá com a cultura! #ViraSP50  https://t.co/bHpXPQP8xg,pt,[],[],[],17,101,1495,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325854899230420993,False,,1,https://pbs.twimg.com/media/EmZhFoWW8AQNBq7.jpg,,,,,,,[],,,,
1325847017017516034,1325847017017516034,2020-11-09 14:05:36 -03,2020-11-09,14:05:36,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"ESCANDALOSO! Queiroz pagou com dinheiro de caixa 2 pelo menos quatro cabos eleitorais da campanha de Flávio Bolsonaro ao Senado em 2018. Com essas provas, Flávio pode ser cassado!",pt,[],[],[],215,1030,13862,[],[],https://twitter.com/GuilhermeBoulos/status/1325847017017516034,False,,0,,,,,,,,[],,,,
1325841252814905345,1325841252814905345,2020-11-09 13:42:42 -03,2020-11-09,13:42:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,De onde virá o dinheiro pra executar nosso programa de governo? #ViraSP50  https://t.co/Bu3zMBTV7v,pt,[],[],[],53,197,1871,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325841252814905345,False,,1,https://pbs.twimg.com/media/EmZUObTXEAUzpAT.jpg,,,,,,,[],,,,
1325823727460823046,1325823727460823046,2020-11-09 12:33:03 -03,2020-11-09,12:33:03,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ontem começou nossa maratona de 7 dias pra chegar ao segundo turno.   Sabia que hoje é o Dia da Declaração de Voto?   Tuíte dizendo porque você vai votar #BoulosErundina50 pra prefeitura de São Paulo.   Continue ajudando a virar mais votos!   #ViraSP50 ✌️❤️,pt,[],[],[],68,135,2248,"['bouloserundina50', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1325823727460823046,False,,0,,,,,,,,[],,,,
