id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277297107750268931,1277297107750268931,2020-06-28 14:45:36 -03,2020-06-28,14:45:36,-0300,2670726740,lulaoficial,Lula,,"Um abaixo-assinado para que uma futura  vacina contra o coronavírus seja um direito de todos, não uma mercadoria. #equipeLula  https://t.co/R3b1k6Wywj",pt,[],['https://lula.com.br/lula-se-une-a-abaixo-assinado-internacional-pela-vacina-contra-o-covid-para-todos/'],[],514,1887,8522,['equipelula'],[],https://twitter.com/LulaOficial/status/1277297107750268931,False,,0,,,,,,,,[],,,,
1277217048716812289,1277217048716812289,2020-06-28 09:27:28 -03,2020-06-28,09:27:28,-0300,2670726740,lulaoficial,Lula,,"Que não nos deixem nunca perder a esperança. E que a gente volte a sonhar com outro Brasil possível, um país com mais respeito e tolerância. O amor vai vencer o ódio.  Foto: Ricardo Stuckert  https://t.co/YcQ2k2tUYU",pt,[],[],['https://pbs.twimg.com/media/EbmWImFXkAI7FG5.jpg'],1623,1975,12605,[],[],https://twitter.com/LulaOficial/status/1277217048716812289,False,,1,https://pbs.twimg.com/media/EbmWImFXkAI7FG5.jpg,,,,,,,[],,,,
1277040818126303239,1277040818126303239,2020-06-27 21:47:11 -03,2020-06-27,21:47:11,-0300,2670726740,lulaoficial,Lula,,"Segunda-feira, às 10h. Live com o companheiro @FlavioDino!",pt,"[{'screen_name': 'flaviodino', 'name': 'flávio dino 🇧🇷', 'id': '25577585'}]",[],[],553,1394,7438,[],[],https://twitter.com/LulaOficial/status/1277040818126303239,False,https://twitter.com/FlavioDino/status/1277029134238199809,0,,,,,,,,[],,,,
1276952825839390722,1276952825839390722,2020-06-27 15:57:32 -03,2020-06-27,15:57:32,-0300,2670726740,lulaoficial,Lula,,"ACOMPANHE: Webconferência Grupo Prerrogativas  Lawfare e o Sistema de Justiça do Brasil, com os advogados de Lula  @ValeskaZanin  @czmartins  🎥 Assista:  https://t.co/6imSIt76KS #equipeLula",pt,"[{'screen_name': 'valeskazanin', 'name': 'valeska teixeira martins', 'id': '1141064833208635392'}, {'screen_name': 'czmartins', 'name': 'cristiano zanin martins', 'id': '134167677'}]",['https://youtu.be/TsBC_nQJdho'],[],66,128,490,['equipelula'],[],https://twitter.com/LulaOficial/status/1276952825839390722,False,,0,,,,,,,,[],,,,
1276947689217970180,1276943177832755200,2020-06-27 15:37:08 -03,2020-06-27,15:37:08,-0300,2670726740,lulaoficial,Lula,,@zehdeabreu O livro é fantástico! Um dia o Fernando termina de escrever o meu 😂,pt,[],[],[],77,55,701,[],[],https://twitter.com/LulaOficial/status/1276947689217970180,False,,0,,,,,,,,"[{'screen_name': 'zehdeabreu', 'name': 'José de Abreu', 'id': '206222507'}]",,,,
1276940423618015232,1276940423618015232,2020-06-27 15:08:16 -03,2020-06-27,15:08:16,-0300,2670726740,lulaoficial,Lula,,"Inspirado no brilhante livro do amigo Fernando Morais, “Os últimos soldados da Guerra Fria”. Já assisti e li o livro. Recomendo.",pt,[],[],[],612,1026,6876,[],[],https://twitter.com/LulaOficial/status/1276940423618015232,False,https://twitter.com/NetflixBrasil/status/1271089944677810182,0,,,,,,,,[],,,,
1276895257741975552,1276895257741975552,2020-06-27 12:08:47 -03,2020-06-27,12:08:47,-0300,2670726740,lulaoficial,Lula,,"Parece loucura, mas muita gente era contra a entrada dos cachorros na igreja, em shopping, no ônibus. E a gente fez questão de levar eles no Palácio do Planalto pra dar exemplo. Porque eu entendia que o cão era o olho para o cego que não podia ver. Foi um dia muito emocionante.",pt,[],[],[],599,1495,9951,[],[],https://twitter.com/LulaOficial/status/1276895257741975552,False,https://twitter.com/sejademocracia/status/1276864105593307137,0,,,,,,,,[],,,,
1276695153567248385,1276691018717503488,2020-06-26 22:53:39 -03,2020-06-26,22:53:39,-0300,2670726740,lulaoficial,Lula,,@vinizimmermann @oicangileo ♥️,und,[],[],[],4,3,63,[],[],https://twitter.com/LulaOficial/status/1276695153567248385,False,,0,,,,,,,,"[{'screen_name': 'vinizimmermann', 'name': 'v i n i Manu65', 'id': '36043479'}]",,,,
1276641573120413697,1276641570285109249,2020-06-26 19:20:44 -03,2020-06-26,19:20:44,-0300,2670726740,lulaoficial,Lula,,"Ou voltamos a exercer a política em seu sentido histórico mais elevado, ou regressaremos à barbárie. A política, em última análise, é o instrumento pelo qual podemos transformar os sonhos em realidade.",pt,[],[],[],130,274,1228,[],[],https://twitter.com/LulaOficial/status/1276641573120413697,False,,0,,,,,,,,[],,,,
1276641571899932674,1276641570285109249,2020-06-26 19:20:44 -03,2020-06-26,19:20:44,-0300,2670726740,lulaoficial,Lula,,"Esta palavra e este instrumento de mediação civilizada de interesses que tem sido sistematicamente desprezada, desqualificada e criminalizada em tantos países, mas especialmente em nossa América Latina, tem de ser recuperada em sua essência.",pt,[],[],[],51,183,1073,[],[],https://twitter.com/LulaOficial/status/1276641571899932674,False,,0,,,,,,,,[],,,,
1276641570285109249,1276641570285109249,2020-06-26 19:20:43 -03,2020-06-26,19:20:43,-0300,2670726740,lulaoficial,Lula,,"O estado não pode mais ser colocado exclusivamente a serviço dos interesses do capital. A economia tem de estar a serviço dos seres humanos e não o contrário. Essas transformações só podem ser realizadas, acredito, por meio da ação política.",pt,[],[],[],642,811,4518,[],[],https://twitter.com/LulaOficial/status/1276641570285109249,False,,0,,,,,,,,[],,,,
1276639498340884482,1276638925684170753,2020-06-26 19:12:29 -03,2020-06-26,19:12:29,-0300,2670726740,lulaoficial,Lula,,Eu acho que o que vai salvar a América Latina depois da pandemia é uma palavra chamada democracia. Uma democracia de Estado forte pra cuidar do povo. Porque o que essa crise demonstrou foi que o mercado não vai salvar a vida de ninguém.,pt,[],[],[],183,363,1824,[],[],https://twitter.com/LulaOficial/status/1276639498340884482,False,,0,,,,,,,,[],,,,
1276638936429928448,1276638925684170753,2020-06-26 19:10:15 -03,2020-06-26,19:10:15,-0300,2670726740,lulaoficial,Lula,,"Então eu chego à conclusão de que, mesmo que tenhamos feito quase que uma revolução silenciosa no Brasil para mudar a vida do povo, não conseguimos impedir que as instituições da democracia fossem utilizadas contra a democracia e o povo, mais uma vez em nossa história.",pt,[],[],[],88,324,1913,[],[],https://twitter.com/LulaOficial/status/1276638936429928448,False,,0,,,,,,,,[],,,,
1276638931036110848,1276638925684170753,2020-06-26 19:10:14 -03,2020-06-26,19:10:14,-0300,2670726740,lulaoficial,Lula,,"E foram golpes de novo tipo, que nos surpreenderam pela utilização de instituições da democracia contra a democracia, pela utilização da mídia para desinformar e mentir, com apoio escancarado do poder financeiro global e de seus representantes em nossos próprios países.",pt,[],[],[],59,243,1302,[],[],https://twitter.com/LulaOficial/status/1276638931036110848,False,,0,,,,,,,,[],,,,
1276638929001857024,1276638925684170753,2020-06-26 19:10:14 -03,2020-06-26,19:10:14,-0300,2670726740,lulaoficial,Lula,,"Foi o sonho de Bolívar que animou companheiros saudosos como Nestor Kirchner, Hugo Chávez, ao quais presto minha homenagem. E também @evoespueblo, @MashiRafael, @lugo_py, Tabaré Vasquez, Pepe Mujica, @RicardoLagos, @mbachelet, e tantos outros.",pt,"[{'screen_name': 'evoespueblo', 'name': 'evo morales ayma', 'id': '720786569792253952'}, {'screen_name': 'mashirafael', 'name': 'rafael correa', 'id': '209780362'}, {'screen_name': 'lugo_py', 'name': 'fernando lugo', 'id': '1447785775'}, {'screen_name': 'ricardolagos', 'name': 'ricardo lagos e.', 'id': '149827409'}, {'screen_name': 'mbachelet', 'name': 'michelle bachelet', 'id': '4119914644'}]",[],[],67,125,908,[],[],https://twitter.com/LulaOficial/status/1276638929001857024,False,,0,,,,,,,,[],,,,
1276638927563247616,1276638925684170753,2020-06-26 19:10:13 -03,2020-06-26,19:10:13,-0300,2670726740,lulaoficial,Lula,,"Expulsamos a Alca e fortalecemos o Mercosul. Em dez anos, o fluxo de comércio do Brasil com o Mercosul passou de U$ 10 bilhões para U$ 50 bilhões. Na mesma proporção cresceu nosso comércio com o conjunto de países da América Latina e Caribe: de U$ 20 bilhões para U$ 94 bilhões.",pt,[],[],[],51,256,1271,[],[],https://twitter.com/LulaOficial/status/1276638927563247616,False,,0,,,,,,,,[],,,,
1276638925684170753,1276638925684170753,2020-06-26 19:10:13 -03,2020-06-26,19:10:13,-0300,2670726740,lulaoficial,Lula,,"Quando presidente, fiz 115 visitas a países da América Latina. Acreditávamos que era preciso construir um bloco econômico, político e cultural para fazer frente a outras potencias e sermos respeitados. Sonhava em construir uma America Latina unificada com desenvolvimento social",pt,[],[],[],1649,1207,8338,[],[],https://twitter.com/LulaOficial/status/1276638925684170753,False,,0,,,,,,,,[],,,,
1276634210426654722,1276634209122123778,2020-06-26 18:51:29 -03,2020-06-26,18:51:29,-0300,2670726740,lulaoficial,Lula,,"Lamento muito pelo Brasil e cumprimento o presidente @alferdez pela alta responsabilidade com que vem enfrentando a pandemia, por ter mobilizado o país para este combate no momento certo, por resistir às incompreensões e pressões com a coragem que caracteriza um verdadeiro líder.",pt,"[{'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}]",[],[],268,859,5154,[],[],https://twitter.com/LulaOficial/status/1276634210426654722,False,,0,,,,,,,,[],,,,
1276634209122123778,1276634209122123778,2020-06-26 18:51:28 -03,2020-06-26,18:51:28,-0300,2670726740,lulaoficial,Lula,,"Quando vejo quantas vidas foram salvas na Argentina, me dói muito ver meu próprio país desgovernado, com ministros incapazes de agir para proteger nosso povo e um presidente da República que chega a fazer piada com a tragédia.",pt,[],[],[],2552,3554,23136,[],[],https://twitter.com/LulaOficial/status/1276634209122123778,False,,0,,,,,,,,[],,,,
1276621730669355009,1276621730669355009,2020-06-26 18:01:53 -03,2020-06-26,18:01:53,-0300,2670726740,lulaoficial,Lula,,"AO VIVO: Acompanhe o diálogo virtual ""Pensar a América Latina depois da pandemia do Covid-19"", com o presidente da Argentina, @alferdez.   @ubasociales @_CLACSO @trottanico @PrensaPEsquivel    ▶️  https://t.co/Xq1HrvP4AN  #equipeLula   Foto: Ricardo Stuckert  https://t.co/Fi0wBx1BPG",pt,"[{'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}, {'screen_name': 'ubasociales', 'name': 'uba sociales | #fsoc #uba', 'id': '607489726'}, {'screen_name': '_clacso', 'name': 'clacso', 'id': '212297066'}, {'screen_name': 'trottanico', 'name': 'nicolás trotta', 'id': '247540617'}, {'screen_name': 'prensapesquivel', 'name': 'adolfo pérez esquivel', 'id': '364383398'}]",['https://youtu.be/e9PPEl7hcyg'],['https://pbs.twimg.com/media/Ebd3pHwWkAIkfRF.jpg'],102,276,1206,['equipelula'],[],https://twitter.com/LulaOficial/status/1276621730669355009,False,,1,https://pbs.twimg.com/media/Ebd3pHwWkAIkfRF.jpg,,,,,,,[],,,,
1276618674401468416,1276618674401468416,2020-06-26 17:49:45 -03,2020-06-26,17:49:45,-0300,2670726740,lulaoficial,Lula,,Lula e Alberto Fernandéz debatem o futuro da América Latina depois da pandemia em diálogo promovido pela Universidade de Buenos Aires  https://t.co/jot2GyFpD0,pt,[],['https://www.pscp.tv/w/ccUFaTFXTEVSQURuVmtHamJ8MXZPeHdrd0VYVkR4QifGxyM-KFnnoDBeMPGjmp3FYIAHc5bIdjfdxoixMOnX'],[],300,738,2172,[],[],https://twitter.com/LulaOficial/status/1276618674401468416,False,,0,,,,,,,,[],,,,
1276582248091996160,1276579650605637639,2020-06-26 15:25:00 -03,2020-06-26,15:25:00,-0300,2670726740,lulaoficial,Lula,,"@ChrisinhaR @alferdez vai começar às 17h30, companheira!",pt,[],[],[],78,90,726,[],[],https://twitter.com/LulaOficial/status/1276582248091996160,False,,0,,,,,,,,"[{'screen_name': 'ChrisinhaR', 'name': 'Christianne 🚩 PTDemocracia', 'id': '2769981965'}, {'screen_name': 'alferdez', 'name': 'Alberto Fernández', 'id': '149991703'}]",,,,
1276576224328822784,1276576224328822784,2020-06-26 15:01:04 -03,2020-06-26,15:01:04,-0300,2670726740,lulaoficial,Lula,,"Atenção, companheiros, o debate será às 17h30. Acompanhem em nossas redes. #equipeLula",pt,[],[],[],230,411,1601,['equipelula'],[],https://twitter.com/LulaOficial/status/1276576224328822784,False,https://twitter.com/ubasociales/status/1276573871286648832,0,,,,,,,,[],,,,
1276565527880781824,1276565527880781824,2020-06-26 14:18:33 -03,2020-06-26,14:18:33,-0300,2670726740,lulaoficial,Lula,,"Um país que tem @gilbertogil entre seus cidadãos é um país abençoado. Compartilhamos momentos que nunca vou esquecer. Essa foto marcou nossa viagem a ilha de Gorée, e o pedido de perdão pela imensa dívida do Brasil com a África. Obrigado por tudo, Gil. Feliz aniversário!  https://t.co/bikFRA3QIB",pt,"[{'screen_name': 'gilbertogil', 'name': 'gilberto gil', 'id': '14907774'}]",[],['https://pbs.twimg.com/media/EbdFkgaWsAILSqs.jpg'],431,1016,7454,[],[],https://twitter.com/LulaOficial/status/1276565527880781824,False,,1,https://pbs.twimg.com/media/EbdFkgaWsAILSqs.jpg,,,,,,,[],,,,
1276508411862056960,1276508411862056960,2020-06-26 10:31:36 -03,2020-06-26,10:31:36,-0300,2670726740,lulaoficial,Lula,,"Hoje, às 15h. Acompanhem em nossas redes! #equipeLula  https://t.co/Bwor2vd2wI",pt,[],['https://lula.com.br/lula-e-alberto-fernandez-debatem-o-futuro-da-america-latina-depois-do-coronavirus/'],[],342,643,2334,['equipelula'],[],https://twitter.com/LulaOficial/status/1276508411862056960,False,,0,,,,,,,,[],,,,
1276284872290639874,1276282928411152391,2020-06-25 19:43:20 -03,2020-06-25,19:43:20,-0300,2670726740,lulaoficial,Lula,,"Minha vida foi negociar. Sou um cara que sempre conversou, ouviu, dialogou. Mas não vou fazer papel de palhaço. Quem quiser falar em democracia, tem que defender o impeachment do Bolsonaro.",pt,[],[],[],805,803,4404,[],[],https://twitter.com/LulaOficial/status/1276284872290639874,False,,0,,,,,,,,[],,,,
1276284849553313796,1276282928411152391,2020-06-25 19:43:15 -03,2020-06-25,19:43:15,-0300,2670726740,lulaoficial,Lula,,"Eu perdi a minha liberdade política mas não perdi minha dignidade. Não sei quantos anos vou viver, mas esses caras vão perceber que lidar com inocente é diferente de lidar com bandido. Eles falam que o Lula tá nervoso. Eu não tenho mais idade pra me enganar.",pt,[],[],[],547,666,3961,[],[],https://twitter.com/LulaOficial/status/1276284849553313796,False,,0,,,,,,,,[],,,,
1276282928411152391,1276282928411152391,2020-06-25 19:35:36 -03,2020-06-25,19:35:36,-0300,2670726740,lulaoficial,Lula,,"Eu me coloco em qualquer luta que seja pra reconquistar a democracia nesse país. Eu só não vou aderir à hipocrisia. Gente que fala em frente, em democracia de forma abstrata, mas não quer a saída do Bolsonaro porque está adorando a política do Paulo Guedes.",pt,[],[],[],2966,2081,10923,[],[],https://twitter.com/LulaOficial/status/1276282928411152391,False,,0,,,,,,,,[],,,,
1276282083619602432,1276282083619602432,2020-06-25 19:32:15 -03,2020-06-25,19:32:15,-0300,2670726740,lulaoficial,Lula,,O Bolsonaro tá transformando o governo em um quartel. Hoje entrou mais um. Não é militarizando o Estado brasileiro que ele vai melhorar o Brasil. E sim democratizando as instituições.,pt,[],[],[],4751,1427,10638,[],[],https://twitter.com/LulaOficial/status/1276282083619602432,False,,0,,,,,,,,[],,,,
1276281431724097536,1276281428800679941,2020-06-25 19:29:40 -03,2020-06-25,19:29:40,-0300,2670726740,lulaoficial,Lula,,Os governantes pegaram mania de apontar PPP como solução pra tudo. A essa altura a gente já tem como analisar se essas PPPs deram certo. Falam tanto em privatização e quem levou energia pra 15 milhões de famílias foi o Estado brasileiro com o Luz Para Todos.,pt,[],[],[],68,304,1244,[],[],https://twitter.com/LulaOficial/status/1276281431724097536,False,,0,,,,,,,,[],,,,
1276281430193119238,1276281428800679941,2020-06-25 19:29:39 -03,2020-06-25,19:29:39,-0300,2670726740,lulaoficial,Lula,,Eu posso falar porque com 7 anos de idade andava quilômetros até um açude pra poder tomar água com caramujo dentro. Nenhum empresário vai escolher ter prejuízo. No Brasil 63% dos leitos são do SUS. Como é que você pode aceitar a privatização de uma coisa ligada à saúde do povo?,pt,[],[],[],135,319,1421,[],[],https://twitter.com/LulaOficial/status/1276281430193119238,False,,0,,,,,,,,[],,,,
1276281428800679941,1276281428800679941,2020-06-25 19:29:39 -03,2020-06-25,19:29:39,-0300,2670726740,lulaoficial,Lula,,Água é vida. É saúde. Água tratada é responsabilidade do Estado brasileiro. Qual é o empresário que vai fazer isso sem rentabilidade? Eles vão levar água encanada pra favela sem ter lucro? Eu sou contra privatizar porque a saúde do povo depende disso.,pt,[],[],[],672,1152,5565,[],[],https://twitter.com/LulaOficial/status/1276281428800679941,False,,0,,,,,,,,[],,,,
1276277796847976448,1276277796847976448,2020-06-25 19:15:13 -03,2020-06-25,19:15:13,-0300,2670726740,lulaoficial,Lula,,Bolsonaro ainda vai ser criminalizado pelo genocídio que está promovendo. O papel do presidente da República era orientar diariamente a população de como se cuidar e dar força aos profissionais de saúde. Eu nunca vi ele fazendo isso.,pt,[],[],[],2426,2155,15635,[],[],https://twitter.com/LulaOficial/status/1276277796847976448,False,,0,,,,,,,,[],,,,
1276275363186909185,1276275363186909185,2020-06-25 19:05:33 -03,2020-06-25,19:05:33,-0300,2670726740,lulaoficial,Lula,,"O governo precisa pensar mais no ser humano e menos em quanto dinheiro vai gastar. Ou colocamos dinheiro, ou não vamos ter como segurar o povo no isolamento. É preciso prolongar o auxílio emergencial até pelo menos o final do ano.",pt,[],[],[],772,853,4573,[],[],https://twitter.com/LulaOficial/status/1276275363186909185,False,,0,,,,,,,,[],,,,
1276272857341779968,1276272857341779968,2020-06-25 18:55:35 -03,2020-06-25,18:55:35,-0300,2670726740,lulaoficial,Lula,,"Entrevista de Lula ao #GiroNordeste, transmitido direto em 9 estados da Região e no Espírito Santo  https://t.co/8q12Oqb2vO",pt,[],['https://www.pscp.tv/w/ccPDVzFXTEVSQURuVmtHamJ8MVlwSmtOckVnYk1HaoQPWUYm0J7wVPel3A4ihYOIsvhH40U00Zues7Me26cX'],[],121,352,1035,['gironordeste'],[],https://twitter.com/LulaOficial/status/1276272857341779968,False,,0,,,,,,,,[],,,,
1276218402307280897,1276218402307280897,2020-06-25 15:19:12 -03,2020-06-25,15:19:12,-0300,2670726740,lulaoficial,Lula,,"#tbt Lula visitava uma obra planejada para resolver a falta de água no sertão nordestino. Um sonho que saiu do papel depois de 150 anos, quando um menino que passou fome e andou quilômetros para encher uma cacimba de água barrenta virou presidente da República. #equipeLula  https://t.co/sjlxhDIS8J",pt,[],[],['https://pbs.twimg.com/media/EbYJ3qJXgAAjDiY.jpg'],2845,1593,10416,"['tbt', 'equipelula']",[],https://twitter.com/LulaOficial/status/1276218402307280897,False,,1,https://pbs.twimg.com/media/EbYJ3qJXgAAjDiY.jpg,,,,,,,[],,,,
1275916679164375041,1275914245448794114,2020-06-24 19:20:16 -03,2020-06-24,19:20:16,-0300,2670726740,lulaoficial,Lula,,@winniebueno @LeviKaique @EditoraZouk vou ler!,pt,[],[],[],59,24,896,[],[],https://twitter.com/LulaOficial/status/1275916679164375041,False,,0,,,,,,,,"[{'screen_name': 'winniebueno', 'name': 'Conecto pessoas através de livros na @winnieteca', 'id': '15950939'}, {'screen_name': 'LeviKaique', 'name': 'Leví Kaique Ferreira', 'id': '553658110'}, {'screen_name': 'EditoraZouk', 'name': 'Editora Zouk', 'id': '116059095'}]",,,,
1275857494590525441,1275855436302991362,2020-06-24 15:25:05 -03,2020-06-24,15:25:05,-0300,2670726740,lulaoficial,Lula,,"Quando comecei a ler mais sobre a escravidão na prisão, percebi que a elite de hoje vem da mesma árvore genealógica da elite daquela época. E acho que é hora de irmos na raiz dos problemas.",pt,[],[],[],378,679,4627,[],[],https://twitter.com/LulaOficial/status/1275857494590525441,False,,0,,,,,,,,[],,,,
1275855819515531273,1275855436302991362,2020-06-24 15:18:26 -03,2020-06-24,15:18:26,-0300,2670726740,lulaoficial,Lula,,@winniebueno @aniellefranco @Savagefiction @MussumAlive @rennanleta @inst_lula @silviolual @joelluiz_adv @soutamires_sp @iglesbiteriana,und,"[{'screen_name': 'aniellefranco', 'name': 'anielle franco', 'id': '80582734'}, {'screen_name': 'savagefiction', 'name': 'ale santos', 'id': '53738068'}, {'screen_name': 'mussumalive', 'name': 'leandro santos | mussum alive', 'id': '20771988'}, {'screen_name': 'rennanleta', 'name': 'rennan leta', 'id': '226286866'}, {'screen_name': 'inst_lula', 'name': 'instituto lula', 'id': '342994346'}, {'screen_name': 'silviolual', 'name': 'silvio almeida', 'id': '806593285749882880'}, {'screen_name': 'joelluiz_adv', 'name': 'joel luiz', 'id': '330749067'}, {'screen_name': 'soutamires_sp', 'name': 'tamires sampaio', 'id': '99779295'}, {'screen_name': 'iglesbiteriana', 'name': 'bia ferreira', 'id': '967048169027760130'}]",[],[],59,137,1620,[],[],https://twitter.com/LulaOficial/status/1275855819515531273,False,,0,,,,,,,,[],,,,
1275855436302991362,1275855436302991362,2020-06-24 15:16:54 -03,2020-06-24,15:16:54,-0300,2670726740,lulaoficial,Lula,,Muito obrigado por esse encontro. Tem gente que diz que eu saí muito radical da prisão. Mas hoje eu tenho mais conhecimento do porquê esse país é assim do que eu tinha há 20 anos. Precisamos fazer uma revolução das nossas cabeças pra mudar o mundo. Gratidão por essa troca.  https://t.co/6mxB3oHSaC,pt,[],[],['https://pbs.twimg.com/media/EbS_wTkXsAEv_gr.jpg'],1429,1777,16582,[],[],https://twitter.com/LulaOficial/status/1275855436302991362,False,,1,https://pbs.twimg.com/media/EbS_wTkXsAEv_gr.jpg,,,,,,,[],,,,
1275415135029526530,1275215660239511554,2020-06-23 10:07:18 -03,2020-06-23,10:07:18,-0300,2670726740,lulaoficial,Lula,,@Adriana_Accorsi Gravando o Cadeira de Barbeiro... Saudoso Darci!,pt,[],[],[],29,14,444,[],[],https://twitter.com/LulaOficial/status/1275415135029526530,False,,0,,,,,,,,"[{'screen_name': 'Adriana_Accorsi', 'name': 'Adriana Accorsi⭐️💃🏼', 'id': '2319196454'}]",,,,
1275240452627800069,1275240452627800069,2020-06-22 22:33:11 -03,2020-06-22,22:33:11,-0300,2670726740,lulaoficial,Lula,,"Obrigado pelo carinho de suas palavras, companheiro Otto. Que nosso sino toque sempre amor e solidariedade.",pt,[],[],[],304,727,4673,[],[],https://twitter.com/LulaOficial/status/1275240452627800069,False,https://twitter.com/ptsaopaulosp/status/1275224782615838724,0,,,,,,,,[],,,,
1275187359005491200,1275187359005491200,2020-06-22 19:02:12 -03,2020-06-22,19:02:12,-0300,2670726740,lulaoficial,Lula,,"O mesmo governo que não viu nenhum problema no Banco Central distribuir R$ 1.2 trilhão para resolver o problema da liquidez do sistema financeiro, agora diz que não tem como pagar duas parcelas de 600 reais do auxílio emergencial, que custa apenas R$ 50 bilhões por mês.",pt,[],[],[],2042,3972,19824,[],[],https://twitter.com/LulaOficial/status/1275187359005491200,False,,0,,,,,,,,[],,,,
1275180925937213445,1275180925937213445,2020-06-22 18:36:39 -03,2020-06-22,18:36:39,-0300,2670726740,lulaoficial,Lula,,Quinta-feira!,pt,[],[],[],158,560,2329,[],[],https://twitter.com/LulaOficial/status/1275180925937213445,False,https://twitter.com/tvebahia/status/1275179254100058115,0,,,,,,,,[],,,,
1275110956029349888,1275110956029349888,2020-06-22 13:58:36 -03,2020-06-22,13:58:36,-0300,2670726740,lulaoficial,Lula,,"Sobre solidariedade, agroecologia e um outro Brasil possível. Ajudem a divulgar as ações do @MST_Oficial.  https://t.co/rQIv7vbLwX",pt,"[{'screen_name': 'mst_oficial', 'name': 'mst oficial', 'id': '76699270'}]",[],[],243,1883,5583,[],[],https://twitter.com/LulaOficial/status/1275110956029349888,False,,1,https://pbs.twimg.com/amplify_video_thumb/1275110385859903489/img/H2DdYpAIjcs4NPDa.jpg,,,,,,,[],,,,
1275090632638369794,1275083924788727811,2020-06-22 12:37:51 -03,2020-06-22,12:37:51,-0300,2670726740,lulaoficial,Lula,,@detremura 🚩,und,[],[],[],72,27,567,[],[],https://twitter.com/LulaOficial/status/1275090632638369794,False,,0,,,,,,,,"[{'screen_name': 'detremura', 'name': 'detremura 🎄', 'id': '102826672'}]",,,,
1275070896206561282,1275070896206561282,2020-06-22 11:19:25 -03,2020-06-22,11:19:25,-0300,2670726740,lulaoficial,Lula,,Ajude a espalhar a verdade. Viu alguma notícia falsa? Denuncie:  https://t.co/EBd8W3Qvim,pt,[],['https://pt.org.br/denuncie'],[],5636,1999,10532,[],[],https://twitter.com/LulaOficial/status/1275070896206561282,False,,0,,,,,,,,[],,,,
1274824156224331781,1274824156224331781,2020-06-21 18:58:58 -03,2020-06-21,18:58:58,-0300,2670726740,lulaoficial,Lula,,É sexta-feira (26). Acompanhem em nossas redes.,pt,[],[],[],329,1407,6354,[],[],https://twitter.com/LulaOficial/status/1274824156224331781,False,https://twitter.com/PrensaPEsquivel/status/1274820500066312192,0,,,,,,,,[],,,,
1274716734403096586,1274716734403096586,2020-06-21 11:52:07 -03,2020-06-21,11:52:07,-0300,2670726740,lulaoficial,Lula,,Hoje é aniversário de um grande companheiro: @esuplicy. Reflexões sobre amizade e uma luta: a renda básica.  https://t.co/2SxNJfHP9l,pt,"[{'screen_name': 'esuplicy', 'name': 'eduardo suplicy', 'id': '69373037'}]",[],[],424,1021,7744,[],[],https://twitter.com/LulaOficial/status/1274716734403096586,False,,1,https://pbs.twimg.com/media/EbC0F3wXkAgWVz2.jpg,,,,,,,[],,,,
1274429032730374145,1274429032730374145,2020-06-20 16:48:53 -03,2020-06-20,16:48:53,-0300,2670726740,lulaoficial,Lula,,"Quando decidi ir pra Curitiba, eu tinha bem claro: eu precisava provar pra minha bisneta que o Moro e o Dallagnol não valiam nada. Que eles mentiram, que eram bandidos. E não aceitei acordo pra ficar preso em casa porque jamais trocaria minha dignidade pela minha liberdade.",pt,[],[],[],6464,4430,35779,[],[],https://twitter.com/LulaOficial/status/1274429032730374145,False,,0,,,,,,,,[],,,,
1274143917202722816,1273658541388201986,2020-06-19 21:55:56 -03,2020-06-19,21:55:56,-0300,2670726740,lulaoficial,Lula,,@TeresaCristina ♥️,und,[],[],[],26,6,306,[],[],https://twitter.com/LulaOficial/status/1274143917202722816,False,,0,,,,,,,,"[{'screen_name': 'TeresaCristina', 'name': 'Teresa Cristina', 'id': '44882410'}]",,,,
1274106365271826433,1274106365271826433,2020-06-19 19:26:43 -03,2020-06-19,19:26:43,-0300,2670726740,lulaoficial,Lula,,O Brasil atingiu hoje a triste marca de 1 milhão de casos do coronavírus. O impeachment de Bolsonaro não é uma questão política. É a única alternativa se quisermos defender a vida.,pt,[],[],[],5912,3686,25599,[],[],https://twitter.com/LulaOficial/status/1274106365271826433,False,,0,,,,,,,,[],,,,
