id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1314731929321824256,1314731929321824256,2020-10-09 21:58:13 -03,2020-10-09,21:58:13,-0300,1083774484123975680,damaresalves,Damares Alves,,"Obrigada por tudo, meu presidente.",pt,[],[],[],122,930,6736,[],[],https://twitter.com/DamaresAlves/status/1314731929321824256,False,https://twitter.com/jairbolsonaro/status/1314701330443907072,0,,,,,,,,[],,,,
1314692452956151808,1314692452956151808,2020-10-09 19:21:21 -03,2020-10-09,19:21:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"Dois dias emocionantes no Marajó,  com esse povo lindo e caloroso. Obrigada,  presidente @jairbolsonaro, primeira-dama @MichelleBolsoOf, @Caixa e demais ministros por abraçarem o Marajó.  https://t.co/77LSVH6eju",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'michellebolsoof', 'name': 'michelle bolsonaro', 'id': '1172142259300700160'}, {'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}]",[],[],100,668,3703,[],[],https://twitter.com/DamaresAlves/status/1314692452956151808,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314692142154092552/pu/img/6w5Ej5YbUhnHQxSy.jpg,,,,,,,[],,,,
1314343792091320320,1314343792091320320,2020-10-08 20:15:54 -03,2020-10-08,20:15:54,-0300,1083774484123975680,damaresalves,Damares Alves,,O Marajó ama o presidente  @jairbolsonaro.,es,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],163,1234,8354,[],[],https://twitter.com/DamaresAlves/status/1314343792091320320,False,https://twitter.com/jairbolsonaro/status/1314321020719898632,0,,,,,,,,[],,,,
1314341096781230080,1314341096781230080,2020-10-08 20:05:11 -03,2020-10-08,20:05:11,-0300,1083774484123975680,damaresalves,Damares Alves,,"Parabéns,  ministro. Que ótima notícia para meu querido Marajó.",pt,[],[],[],38,407,2506,[],[],https://twitter.com/DamaresAlves/status/1314341096781230080,False,https://twitter.com/fabiofaria5555/status/1314272681685024770,0,,,,,,,,[],,,,
1314307103557853193,1314307103557853193,2020-10-08 17:50:06 -03,2020-10-08,17:50:06,-0300,1083774484123975680,damaresalves,Damares Alves,,"Acreditamos muito na força do empreendorismo para transformar a vida dos jovens e também a nossa economia. Parabéns,  Secretaria Nacional da Juventude, por apresentar este grande programa ao Brasil.  https://t.co/eqv7YUJfKs",pt,[],[],['https://pbs.twimg.com/media/Ej1bWA4WkAcVUIn.jpg'],48,355,1579,[],[],https://twitter.com/DamaresAlves/status/1314307103557853193,False,,1,https://pbs.twimg.com/media/Ej1bWA4WkAcVUIn.jpg,,,,,,,[],,,,
1314287432074960896,1314287432074960896,2020-10-08 16:31:56 -03,2020-10-08,16:31:56,-0300,1083774484123975680,damaresalves,Damares Alves,,"Comitiva mais que especial embarcando para o Marajó,  com a presença  do PR @jairbolsonaro e da primeira-dama @MichelleBolsoOf.  https://t.co/YthhAaAhpM",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'michellebolsoof', 'name': 'michelle bolsonaro', 'id': '1172142259300700160'}]",[],[],325,1458,7492,[],[],https://twitter.com/DamaresAlves/status/1314287432074960896,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314287362738978818/pu/img/z_e07Wf50-m4qumQ.jpg,,,,,,,[],,,,
1314281378993917952,1314281378993917952,2020-10-08 16:07:53 -03,2020-10-08,16:07:53,-0300,1083774484123975680,damaresalves,Damares Alves,,"Ei, você!! Você não é um problema! Você não foi um acidente! Você é um MILAGRE!!! Se você não tivesse nascido, com toda certeza o mundo seria muito mais pobre de beleza, de bondade e de luz.  No dia do nascituro estou aqui para dizer ao mundo: VIDA SIM! Aborto NÃO!!  https://t.co/rvaKnOIdSs",pt,[],[],['https://pbs.twimg.com/media/Ej1D2_JWAAkO3eD.jpg'],308,2327,9381,[],[],https://twitter.com/DamaresAlves/status/1314281378993917952,False,,1,https://pbs.twimg.com/media/Ej1D2_JWAAkO3eD.jpg,,,,,,,[],,,,
1313869563554136066,1313859227945926661,2020-10-07 12:51:29 -03,2020-10-07,12:51:29,-0300,1083774484123975680,damaresalves,Damares Alves,,@SOLMARMONTANHA @gen_heleno Sugiro que assista a esse vídeo para entender o Abrace o Marajó:  https://t.co/YsPFUO6FjI,pt,[],['https://www.youtube.com/watch?v=0jNdr-CSclQ&feature=emb_logo'],[],1,1,4,[],[],https://twitter.com/DamaresAlves/status/1313869563554136066,False,,0,,,,,,,,"[{'screen_name': 'SOLMARMONTANHA', 'name': 'SOL MAR MONTANHA JOVEM LUTE PELO BRASIL SEU FUTURO', 'id': '737376762322161664'}, {'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1313868802803798020,1313859227945926661,2020-10-07 12:48:27 -03,2020-10-07,12:48:27,-0300,1083774484123975680,damaresalves,Damares Alves,,@SOLMARMONTANHA @gen_heleno General Heleno é parceiro e apoia o projeto. As Forças Armadas também. Não se faz projeto na Amazônia sem as Forças. Qual é a próxima dúvida?,pt,[],[],[],2,7,14,[],[],https://twitter.com/DamaresAlves/status/1313868802803798020,False,,0,,,,,,,,"[{'screen_name': 'SOLMARMONTANHA', 'name': 'SOL MAR MONTANHA JOVEM LUTE PELO BRASIL SEU FUTURO', 'id': '737376762322161664'}, {'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1313860823551545351,1313859227945926661,2020-10-07 12:16:45 -03,2020-10-07,12:16:45,-0300,1083774484123975680,damaresalves,Damares Alves,,"@SOLMARMONTANHA A gente implementa um programa de sucesso lá e replica em outras áreas vulneráveis do país, que tal? Esse é o plano.",pt,[],[],[],3,5,23,[],[],https://twitter.com/DamaresAlves/status/1313860823551545351,False,,0,,,,,,,,"[{'screen_name': 'SOLMARMONTANHA', 'name': 'SOL MAR MONTANHA JOVEM LUTE PELO BRASIL SEU FUTURO', 'id': '737376762322161664'}]",,,,
1313837291929038848,1313837291929038848,2020-10-07 10:43:14 -03,2020-10-07,10:43:14,-0300,1083774484123975680,damaresalves,Damares Alves,,"O #setembroamarelo acabou, mas a prevenção ao suicídio e à automutilação continua.   Obrigada, @mfriasoficial e @Marceloalvaroan por abraçarem esta causa.  https://t.co/iAZHXYw9Hn",pt,"[{'screen_name': 'mfriasoficial', 'name': 'mariofrias', 'id': '1213876635331465216'}, {'screen_name': 'marceloalvaroan', 'name': 'marcelo álvaro antônio', 'id': '261007129'}]",[],[],60,493,2484,['setembroamarelo'],[],https://twitter.com/DamaresAlves/status/1313837291929038848,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313837003662819328/pu/img/NxOg3wye8tLh7bAC.jpg,,,,,,,[],,,,
1313816735972233217,1313816735972233217,2020-10-07 09:21:34 -03,2020-10-07,09:21:34,-0300,1083774484123975680,damaresalves,Damares Alves,,"Live agora,  gente. Bora?",pt,[],[],[],31,231,1271,[],[],https://twitter.com/DamaresAlves/status/1313816735972233217,False,https://twitter.com/mdhbrasil/status/1313816435295215618,0,,,,,,,,[],,,,
1313662847134597120,1313662847134597120,2020-10-06 23:10:04 -03,2020-10-06,23:10:04,-0300,1083774484123975680,damaresalves,Damares Alves,,"A criação Cadastro Nacional de Pessoas Condenadas por Crime de Estupro é mais um importante passo na proteção de crianças,  mulheres e idosas vítimas dessa atrocidade.  Parabéns, presidente @jairbolsonaro. Vamos pegar pesado com os autores de crimes sexuais no Brasil.  https://t.co/E3sVSFJKVB",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],225,1649,7305,[],[],https://twitter.com/DamaresAlves/status/1313662847134597120,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313662610903097345/pu/img/EfoP0ytki0R0KuHm.jpg,,,,,,,[],,,,
1313256000326176768,1313256000326176768,2020-10-05 20:13:24 -03,2020-10-05,20:13:24,-0300,1083774484123975680,damaresalves,Damares Alves,,Passamos o final de semana no Rio Grande do Sul em busca de apoio ao Abrace o Marajó. Muito trabalho e muitas conquistas. Tem novidade chegando essa semana ainda.,pt,[],[],[],113,494,3213,[],[],https://twitter.com/DamaresAlves/status/1313256000326176768,False,https://twitter.com/mdhbrasil/status/1313247811241218048,0,,,,,,,,[],,,,
1313162571118047233,1313162571118047233,2020-10-05 14:02:08 -03,2020-10-05,14:02:08,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não podemos mais adiar esse discussão. Quando uma criança desaparece a família inteira morre, desaba. Essa é uma angústia que se perpetua em todo o Brasil! Cumprindo a ordem do nosso capitão, estamos unindo com o MP para enfrentarmos o desaparecimento de nossas crianças.  https://t.co/VTVM5OZOFC",pt,[],[],['https://pbs.twimg.com/media/EjlKQfZXsAYvnMx.png'],223,1705,6497,[],[],https://twitter.com/DamaresAlves/status/1313162571118047233,False,,1,https://pbs.twimg.com/media/EjlKQfZXsAYvnMx.png,,,,,,,[],,,,
1312564917501861889,1312564917501861889,2020-10-03 22:27:17 -03,2020-10-03,22:27:17,-0300,1083774484123975680,damaresalves,Damares Alves,,"E estamos o tempo todo buscando alternativas para alcançar todos que estão em sofrimento, as vítimas de violência e aqueles que tiveram direitos violados.  Obrigada Conselho Federal de Medicina pela parceria .  Juntos na defesa  e proteção da vida.   https://t.co/rui0l7UZI2",pt,[],['https://imirante.com/oestadoma/noticias/2020/10/01/acordo-de-cooperacao-cria-canal-exclusivo-para-medicos-no-ambito-do-disque-100-e-ligue-180/'],[],96,419,2252,[],[],https://twitter.com/DamaresAlves/status/1312564917501861889,False,,0,,,,,,,,[],,,,
1312537123715600386,1312537123715600386,2020-10-03 20:36:50 -03,2020-10-03,20:36:50,-0300,1083774484123975680,damaresalves,Damares Alves,,"O governo @jairbolsonaro agora inova e, com esse acordo com a @VoeGOLoficial, voaremos com pontos. Isso mesmo. Custo zero nas passagens.   O @DHumanosBrasil é pioneiro.  Pensem na economia aos cofres públicos.  Compartilhem esse vídeo. Vamos espalhar a boa notícia.  https://t.co/bqB0P1VrGB",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'voegoloficial', 'name': 'gol linhas aéreas', 'id': '60586908'}]",[],[],173,991,3797,[],[],https://twitter.com/DamaresAlves/status/1312537123715600386,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312536774128926720/pu/img/6BAH0GkDtiquXUWN.jpg,,,,,,,[],,,,
1312160724995567616,1312160724995567616,2020-10-02 19:41:10 -03,2020-10-02,19:41:10,-0300,1083774484123975680,damaresalves,Damares Alves,,"O cadastro trará informações sobre características físicas, a identificação datiloscópica, o perfil genético e fotos dos criminosos. Também a moradia e a atividade laboral desenvolvida por elas, nos últimos três anos.  https://t.co/DjWs2S1TQ1  https://t.co/yg2QlsXcTp",pt,[],['https://bit.ly/3iln9cx'],['https://pbs.twimg.com/media/EjW7OU5XgAAcbvz.jpg'],101,513,2027,[],[],https://twitter.com/DamaresAlves/status/1312160724995567616,False,,1,https://pbs.twimg.com/media/EjW7OU5XgAAcbvz.jpg,,,,,,,[],,,,
1312114688033878016,1312114688033878016,2020-10-02 16:38:14 -03,2020-10-02,16:38:14,-0300,1083774484123975680,damaresalves,Damares Alves,,"Bora, gente.",pt,[],[],[],112,523,2632,[],[],https://twitter.com/DamaresAlves/status/1312114688033878016,False,https://twitter.com/mdhbrasil/status/1312111316786573313,0,,,,,,,,[],,,,
1312064188764819463,1312062203466575875,2020-10-02 13:17:34 -03,2020-10-02,13:17:34,-0300,1083774484123975680,damaresalves,Damares Alves,,"@opropriorafael E quando foi que eu disse isso? Pelo contrário. Estou tentando ajudar. Só que não tenho plenos poderes, há limitações legais aqui. Acho que não entendeu.",pt,[],[],[],1,2,8,[],[],https://twitter.com/DamaresAlves/status/1312064188764819463,False,,0,,,,,,,,"[{'screen_name': 'opropriorafael', 'name': 'opropriorafael', 'id': '1234984324648271873'}]",,,,
1312059252966649859,1312034024236482560,2020-10-02 12:57:57 -03,2020-10-02,12:57:57,-0300,1083774484123975680,damaresalves,Damares Alves,,@MartaKuhn9 Ok. Mas tá batendo na porta errada. Eu tenho poderes e competências limitadíssimas. Tenho os órgãos de controle no meu encalço. Ele está contra a única pessoa que se dispôs a ajudá-lo.,pt,[],[],[],7,7,37,[],[],https://twitter.com/DamaresAlves/status/1312059252966649859,False,,0,,,,,,,,"[{'screen_name': 'MartaKuhn9', 'name': 'Marta Kuhn', 'id': '1268654603823915012'}]",,,,
1312054112498876416,1312034024236482560,2020-10-02 12:37:31 -03,2020-10-02,12:37:31,-0300,1083774484123975680,damaresalves,Damares Alves,,@Conservadora191 Porque ele não quer ser recebido.,pt,[],[],[],5,8,40,[],[],https://twitter.com/DamaresAlves/status/1312054112498876416,False,,0,,,,,,,,"[{'screen_name': 'Conservadora191', 'name': 'Conservador@ - Rosa', 'id': '1250415659760017408'}]",,,,
1312048520417947648,1311760141390405632,2020-10-02 12:15:18 -03,2020-10-02,12:15:18,-0300,1083774484123975680,damaresalves,Damares Alves,,@ElConservadorBR @PauloConservad2 Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],1,0,4,[],[],https://twitter.com/DamaresAlves/status/1312048520417947648,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'ElConservadorBR', 'name': '✠Conservador 🇧🇷✠', 'id': '199394135'}, {'screen_name': 'PauloConservad2', 'name': 'Paulo Pavesi', 'id': '1287869589796401153'}]",,,,
1312048450805080066,1311760141390405632,2020-10-02 12:15:02 -03,2020-10-02,12:15:02,-0300,1083774484123975680,damaresalves,Damares Alves,,@Luciana_ads_ @PauloConservad2 Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],2,0,9,[],[],https://twitter.com/DamaresAlves/status/1312048450805080066,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'Luciana_ads_', 'name': 'Luciana', 'id': '49010997'}, {'screen_name': 'PauloConservad2', 'name': 'Paulo Pavesi', 'id': '1287869589796401153'}]",,,,
1312048032779771904,1312022012253163521,2020-10-02 12:13:22 -03,2020-10-02,12:13:22,-0300,1083774484123975680,damaresalves,Damares Alves,,@CatPepper2 @PauloConservad2 Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],3,0,24,[],[],https://twitter.com/DamaresAlves/status/1312048032779771904,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'CatPepper2', 'name': 'CatPepper - 🇧🇷🙋🏻\u200d♀️ Tia do Zap', 'id': '1248330488214892545'}, {'screen_name': 'PauloConservad2', 'name': 'Paulo Pavesi', 'id': '1287869589796401153'}]",,,,
1312047911396667393,1312022012253163521,2020-10-02 12:12:53 -03,2020-10-02,12:12:53,-0300,1083774484123975680,damaresalves,Damares Alves,,@lucarvz07 Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],1,2,33,[],[],https://twitter.com/DamaresAlves/status/1312047911396667393,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'lucarvz07', 'name': 'lucarvz07', 'id': '1236269196679528448'}]",,,,
1312047847978737669,1312022012253163521,2020-10-02 12:12:38 -03,2020-10-02,12:12:38,-0300,1083774484123975680,damaresalves,Damares Alves,,@PatyMagNaves Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],1,0,31,[],[],https://twitter.com/DamaresAlves/status/1312047847978737669,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'PatyMagNaves', 'name': 'Paty 🇧🇷🙏🏼👊🏼 🦅🇺🇸', 'id': '1296474672867966976'}]",,,,
1312047788990005251,1312022012253163521,2020-10-02 12:12:24 -03,2020-10-02,12:12:24,-0300,1083774484123975680,damaresalves,Damares Alves,,@UmaruDoug Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],1,1,19,[],[],https://twitter.com/DamaresAlves/status/1312047788990005251,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'UmaruDoug', 'name': 'Doug | Ouça: ShockWave⚡Radio', 'id': '537615053'}]",,,,
1312047681976643587,1312022012253163521,2020-10-02 12:11:58 -03,2020-10-02,12:11:58,-0300,1083774484123975680,damaresalves,Damares Alves,,@theclintjr Ele não  quer ser recebido.    https://t.co/pRJashb4rz,pt,[],['https://twitter.com/DamaresAlves/status/1312034024236482560?s=08'],[],0,1,14,[],[],https://twitter.com/DamaresAlves/status/1312047681976643587,False,https://twitter.com/DamaresAlves/status/1312034024236482560?s=08,0,,,,,,,,"[{'screen_name': 'theclintjr', 'name': 'Clint Jr. 🇧🇷', 'id': '842088224638021633'}]",,,,
1312046630187741184,1311760141390405632,2020-10-02 12:07:47 -03,2020-10-02,12:07:47,-0300,1083774484123975680,damaresalves,Damares Alves,,@PauloConservad2 Uma pena mirar contra os únicos  que têm  tentado ajudar. Deus lhe abençoe e lhe ajude.,pt,[],[],[],12,4,41,[],[],https://twitter.com/DamaresAlves/status/1312046630187741184,False,,0,,,,,,,,"[{'screen_name': 'PauloConservad2', 'name': 'Paulo Pavesi', 'id': '1287869589796401153'}]",,,,
1312044925500915712,1312034024236482560,2020-10-02 12:01:01 -03,2020-10-02,12:01:01,-0300,1083774484123975680,damaresalves,Damares Alves,,@MrciaR6 Isso também  foi oferecido.,pt,[],[],[],6,27,787,[],[],https://twitter.com/DamaresAlves/status/1312044925500915712,False,,0,,,,,,,,"[{'screen_name': 'MrciaR6', 'name': 'Márcia R', 'id': '1240015865036378113'}]",,,,
1312039145112469504,1312034024236482560,2020-10-02 11:38:03 -03,2020-10-02,11:38:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"@chiru_gaiteiro Se tem alguém que tem tentado ajudá-lo sou eu. Aliás, não conheço outro que o faça. Mas tenho minhas limitações. A lei se impõe aqui.",pt,[],[],[],14,72,1462,[],[],https://twitter.com/DamaresAlves/status/1312039145112469504,False,,0,,,,,,,,"[{'screen_name': 'chiru_gaiteiro', 'name': 'Chiru Gaiteiro 🇧🇷', 'id': '157896574'}]",,,,
1312038718518288384,1312034024236482560,2020-10-02 11:36:21 -03,2020-10-02,11:36:21,-0300,1083774484123975680,damaresalves,Damares Alves,,@PatyMagNaves Já colhemos tudo. Demos encaminhamento. Se algo se confirmar é claro que vamos dar muita publicidade. Mas até o momento nada foi comprovado.,pt,[],[],[],19,145,1859,[],[],https://twitter.com/DamaresAlves/status/1312038718518288384,False,,0,,,,,,,,"[{'screen_name': 'PatyMagNaves', 'name': 'Paty 🇧🇷🙏🏼👊🏼 🦅🇺🇸', 'id': '1296474672867966976'}]",,,,
1312038586431217665,1312034024236482560,2020-10-02 11:35:50 -03,2020-10-02,11:35:50,-0300,1083774484123975680,damaresalves,Damares Alves,,@a_estupidez @_zevagner Já fizemos tudo o que estava ao alcance. Ele tá protestando contra a única pessoa que está fazendo algo por ele.,pt,[],[],[],5,33,380,[],[],https://twitter.com/DamaresAlves/status/1312038586431217665,False,,0,,,,,,,,"[{'screen_name': 'a_estupidez', 'name': 'A estupidez o Que destrói', 'id': '1247707611757268992'}]",,,,
1312038373092139009,1312034024236482560,2020-10-02 11:34:59 -03,2020-10-02,11:34:59,-0300,1083774484123975680,damaresalves,Damares Alves,,"@EmersondeHolan1 Não terei nada nas minhas mãos. Estou fazendo tudo o que a lei me permite. Não posso violar leis, pois serei presa se assim o fizer. Já demos o caminho. Basta ler todas as mensagens que postei.",pt,[],[],[],2,4,20,[],[],https://twitter.com/DamaresAlves/status/1312038373092139009,False,,0,,,,,,,,"[{'screen_name': 'EmersondeHolan1', 'name': 'Emerson de Holanda', 'id': '1056928334955847681'}]",,,,
1312036981069746182,1312034024236482560,2020-10-02 11:29:27 -03,2020-10-02,11:29:27,-0300,1083774484123975680,damaresalves,Damares Alves,,"@AymonBruna @carlapattermake @PauloConservad2 Nesse caso tem lei que me manda fazer. Não existe lei ou decisão que mande fazer. A luta então não deve ser aqui contra a ministra, mas no Congresso. Outro que pode dar decisão favorável é o Judiciário.",pt,[],[],[],4,0,16,[],[],https://twitter.com/DamaresAlves/status/1312036981069746182,False,,0,,,,,,,,"[{'screen_name': 'AymonBruna', 'name': 'Bruna Aymon.', 'id': '1310930176428199938'}, {'screen_name': 'carlapattermake', 'name': 'Carla Oliveira 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷', 'id': '1966567370'}, {'screen_name': 'PauloConservad2', 'name': 'Paulo Pavesi', 'id': '1287869589796401153'}]",,,,
1312035310704963584,1312034024236482560,2020-10-02 11:22:49 -03,2020-10-02,11:22:49,-0300,1083774484123975680,damaresalves,Damares Alves,,@_zevagner A questão não é ter dinheiro ou não ter. Não há previsão legal. Não há decisão que nos autorize a fazer isso. Se algo assim fosse feito o TCU estaria no dia seguinte mandando me prender.,pt,[],[],[],13,85,1071,[],[],https://twitter.com/DamaresAlves/status/1312035310704963584,False,,0,,,,,,,,[],,,,
1312034947138551808,1312034024236482560,2020-10-02 11:21:22 -03,2020-10-02,11:21:22,-0300,1083774484123975680,damaresalves,Damares Alves,,"Até o próximo ano lançaremos um grande programa de busca por pessoas desaparecidas, e isto terá um grande impacto na luta contra o tráfico de pessoas. Esse tipo de crime tem que acabar e estamos trabalhando para isso.",pt,[],[],[],128,587,4955,[],[],https://twitter.com/DamaresAlves/status/1312034947138551808,False,,0,,,,,,,,[],,,,
1312034878674948096,1312034024236482560,2020-10-02 11:21:06 -03,2020-10-02,11:21:06,-0300,1083774484123975680,damaresalves,Damares Alves,,"O que temos feito é avançar na discussão de políticas públicas para combater o tráfico de pessoas e de órgãos, em articulação com instituições de segurança pública. Chega de tanta injustiça como esta.",pt,[],[],[],29,446,4249,[],[],https://twitter.com/DamaresAlves/status/1312034878674948096,False,,0,,,,,,,,[],,,,
1312034713540988928,1312034024236482560,2020-10-02 11:20:26 -03,2020-10-02,11:20:26,-0300,1083774484123975680,damaresalves,Damares Alves,,"Enfim, esse é o relato. Pavesi se recusa a ser recebido, não quer ser ouvido. Hoje mesmo o convidaram novamente a entrar. Não quis. Não tenho poderes para indenizá-lo.",pt,[],[],[],35,455,3858,[],[],https://twitter.com/DamaresAlves/status/1312034713540988928,False,,0,,,,,,,,[],,,,
1312034580610908161,1312034024236482560,2020-10-02 11:19:55 -03,2020-10-02,11:19:55,-0300,1083774484123975680,damaresalves,Damares Alves,,"Após ouvir suas demandas, nossa Ouvidoria Nacional encaminhou o caso dele ao Conselho Nacional de Direitos Humanos. Esse órgão é independente, ou seja, não tenho ingerência alguma sobre ele. Estamos trabalhando para ver se acolhem o pedido dele.",pt,[],[],[],10,378,3618,[],[],https://twitter.com/DamaresAlves/status/1312034580610908161,False,,0,,,,,,,,[],,,,
1312034463996678144,1312034024236482560,2020-10-02 11:19:27 -03,2020-10-02,11:19:27,-0300,1083774484123975680,damaresalves,Damares Alves,,"Entendemos que quem pode fazer algo por ele é o Conselho Nacional de Direitos Humanos, que têm competência legal expressa de promover medidas necessárias à sanção e reparação de condutas e situações contrárias aos direitos humanos.",pt,[],[],[],15,385,3623,[],[],https://twitter.com/DamaresAlves/status/1312034463996678144,False,,0,,,,,,,,[],,,,
1312034403506323456,1312034024236482560,2020-10-02 11:19:12 -03,2020-10-02,11:19:12,-0300,1083774484123975680,damaresalves,Damares Alves,,"Eu me compadeço de sua história, mas não tenho competência legal para fazer isso. Uma ministra não pode tudo. Pelo contrário. Meus poderes são bastante limitados.",pt,[],[],[],21,383,3797,[],[],https://twitter.com/DamaresAlves/status/1312034403506323456,False,,0,,,,,,,,[],,,,
1312034282702098435,1312034024236482560,2020-10-02 11:18:44 -03,2020-10-02,11:18:44,-0300,1083774484123975680,damaresalves,Damares Alves,,"Também o convidamos a entrar no Ministério para recebê-lo. Ele afirmou que não queria ser recebido nem pela ministra, e que não sai dali até que o Estado Brasileiro deposite R$ 20 milhões em sua conta e quer anistia total de todas as ações sofridas por ele.",pt,[],[],[],60,430,3742,[],[],https://twitter.com/DamaresAlves/status/1312034282702098435,False,,0,,,,,,,,[],,,,
1312034220148248576,1312034024236482560,2020-10-02 11:18:29 -03,2020-10-02,11:18:29,-0300,1083774484123975680,damaresalves,Damares Alves,,Esta semana ele veio para a porta do Ministério e afirma que tem dormido na rua para fazer greve de fome. Enviamos nossa Ouvidoria Nacional de Direitos Humanos para saber se havia novas reivindicações.,pt,[],[],[],5,385,3653,[],[],https://twitter.com/DamaresAlves/status/1312034220148248576,False,,0,,,,,,,,[],,,,
1312034165072764930,1312034024236482560,2020-10-02 11:18:16 -03,2020-10-02,11:18:16,-0300,1083774484123975680,damaresalves,Damares Alves,,O Sr. Paulo Pavesi não aceitou bem. Queria que o governo brasileiro lhe fornecesse um meio de subsistência em Londres. Mas não há previsão legal para que o Governo assim o faça. Não há decisão judicial que autorize. Ficamos de braços atados.,pt,[],[],[],13,421,3732,[],[],https://twitter.com/DamaresAlves/status/1312034165072764930,False,,0,,,,,,,,[],,,,
1312034104490196993,1312034024236482560,2020-10-02 11:18:01 -03,2020-10-02,11:18:01,-0300,1083774484123975680,damaresalves,Damares Alves,,O caso de Pavesi é acompanhado por nosso Ministério desde o ano passado. Ele foi recebido por nossa equipe no Consulado do Brasil em Londres. Todas as suas queixas foram ouvidas. Foi explicado sobre as limitações legais do Poder Executivo.,pt,[],[],[],10,442,3844,[],[],https://twitter.com/DamaresAlves/status/1312034104490196993,False,,0,,,,,,,,[],,,,
1312034024236482560,1312034024236482560,2020-10-02 11:17:42 -03,2020-10-02,11:17:42,-0300,1083774484123975680,damaresalves,Damares Alves,,"Muita gente me perguntando aqui nas redes sociais sobre o Paulo Pavesi. Pedem para recebê-lo, para ouvir as demandas dele. Pois bem, acho que é hora de vocês saberem o que tem sido feito. Segue o fio.",pt,[],[],[],395,1943,9757,[],[],https://twitter.com/DamaresAlves/status/1312034024236482560,False,,0,,,,,,,,[],,,,
1312022935436173312,1312022012253163521,2020-10-02 10:33:38 -03,2020-10-02,10:33:38,-0300,1083774484123975680,damaresalves,Damares Alves,,"PS: nossa guerra não é contra a imprensa, mas contra o abuso de crianças; à violência contra a mulher, idosos, pessoas com deficiência e demais vulneráveis; e a favor dos direitos humanos para todos. Não há como não se indignar, no entanto, quando há desinformação.",pt,[],[],[],41,145,1044,[],[],https://twitter.com/DamaresAlves/status/1312022935436173312,False,,0,,,,,,,,[],,,,
1312022543025549312,1312022012253163521,2020-10-02 10:32:05 -03,2020-10-02,10:32:05,-0300,1083774484123975680,damaresalves,Damares Alves,,"Em tempo, estamos tranquilos. Tudo será devidamente auditado. Seguimos a cartilha à risca. Toda essa campanha de desinformação será devidamente esclarecida. Infelizmente, não haverá o mesmo destaque.",pt,[],[],[],23,153,1218,[],[],https://twitter.com/DamaresAlves/status/1312022543025549312,False,,0,,,,,,,,[],,,,
