id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302953299289702403,1302953257350897670,2020-09-07 09:54:08 -03,2020-09-07,09:54:08,-0300,64706049,jdoriajr,João Doria,,"Rapidamente viabilizamos recursos de empresas privadas, totalizando R$ 160 milhões. As obras estão aceleradas e, em setembro de 2022, entregaremos o Novo Museu do Ipiranga restaurado e ampliado para a celebração dos 200 anos da nossa independência 🇧🇷",pt,[],[],[],44,14,159,[],[],https://twitter.com/jdoriajr/status/1302953299289702403,False,,0,,,,,,,,[],,,,
1302953257350897670,1302953257350897670,2020-09-07 09:53:58 -03,2020-09-07,09:53:58,-0300,64706049,jdoriajr,João Doria,,"No Dia da Independência, compartilho com vocês a obra de restauro do Novo Museu do Ipiranga. Quando assumi o Governo de SP em janeiro de 2019, o Museu estava fechado há 7 anos e sem perspectiva de voltar a funcionar.  https://t.co/suxpMDV6F0",pt,[],[],[],132,36,514,[],[],https://twitter.com/jdoriajr/status/1302953257350897670,False,,1,https://pbs.twimg.com/amplify_video_thumb/1302952940358033409/img/2KSG8tQu8VbeWhEn.jpg,,,,,,,[],,,,
1302661300179398656,1302661272215924736,2020-09-06 14:33:50 -03,2020-09-06,14:33:50,-0300,64706049,jdoriajr,João Doria,,"Vamos manter as medidas de prevenção para garantir a continuidade na redução de casos, internações e óbitos decorrentes da pandemia. #SPcontraOcoronavírus",pt,[],[],[],77,9,132,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1302661300179398656,False,,0,,,,,,,,[],,,,
1302661272215924736,1302661272215924736,2020-09-06 14:33:44 -03,2020-09-06,14:33:44,-0300,64706049,jdoriajr,João Doria,,"Pela primeira vez desde o lançamento do Plano SP, temos 95% da população vivendo em regiões na fase amarela. É um avanço importante registrado na luta contra a Covid-19. Contudo, reitero a necessidade de termos cautela. Não é o momento de baixar a guarda.  https://t.co/AJamgcOkJ6",pt,[],"['https://sao-paulo.estadao.com.br/noticias/geral,numeros-da-covid-19-caem-e-estado-de-sao-paulo-tem-95-da-populacao-em-regioes-na-fase-amarela,70003425860']",[],353,31,489,[],[],https://twitter.com/jdoriajr/status/1302661272215924736,False,,0,,,,,,,,[],,,,
1302346002091958274,1302346002091958274,2020-09-05 17:40:57 -03,2020-09-05,17:40:57,-0300,64706049,jdoriajr,João Doria,,"No Dia dos Irmãos, tenho o privilégio de compartilhar nesta data uma foto com meu irmão Raul que tanto amo. ❤️❤️  https://t.co/8dGDvEljq5",pt,[],[],['https://pbs.twimg.com/media/EhLcyPsXcAQSpTK.jpg'],153,10,544,[],[],https://twitter.com/jdoriajr/status/1302346002091958274,False,,1,https://pbs.twimg.com/media/EhLcyPsXcAQSpTK.jpg,,,,,,,[],,,,
1302248121766944768,1302248118306648064,2020-09-05 11:12:01 -03,2020-09-05,11:12:01,-0300,64706049,jdoriajr,João Doria,,E volto a reafirmar nosso compromisso de entregar o rio despoluído até 31 de dezembro de 2022. #GestãoLiberal #MenosGoverno #MaisPrivado,pt,[],[],[],103,7,131,"['gestãoliberal', 'menosgoverno', 'maisprivado']",[],https://twitter.com/jdoriajr/status/1302248121766944768,False,,0,,,,,,,,[],,,,
1302248118306648064,1302248118306648064,2020-09-05 11:12:00 -03,2020-09-05,11:12:00,-0300,64706049,jdoriajr,João Doria,,"Com ágio de 1.900%, a concessão da Usina SP recebeu proposta de R$ 280 milhões pela iniciativa privada. A revitalização do equipamento e de todo seu entorno é um dos eixos do Programa Novo Rio Pinheiros. É prova de confiança no trabalho do Governo de SP.  https://t.co/dtGIz0Sz06",pt,[],[],[],223,19,251,[],[],https://twitter.com/jdoriajr/status/1302248118306648064,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1302248061683617793/pu/img/N3GXqkFIrRUxtVeD.jpg,,,,,,,[],,,,
1302002562556727297,1302002562556727297,2020-09-04 18:56:15 -03,2020-09-04,18:56:15,-0300,64706049,jdoriajr,João Doria,,Faço um apelo aos brasileiros de SP para que redobrem os cuidados e evitem aglomerações neste feriado. Mantenham o distanciamento social e usem máscaras. Um ato de respeito à vida.  https://t.co/oFA9iogqpq,pt,[],[],['https://pbs.twimg.com/media/EhGkbhZXgAADPe5.jpg'],2378,109,1725,[],[],https://twitter.com/jdoriajr/status/1302002562556727297,False,,1,https://pbs.twimg.com/media/EhGkbhZXgAADPe5.jpg,,,,,,,[],,,,
1301948070935105537,1301948067218890754,2020-09-04 15:19:43 -03,2020-09-04,15:19:43,-0300,64706049,jdoriajr,João Doria,,"Fato inédito desde o início da pandemia. É uma tendência de regressão, mas não significa que devemos baixar a guarda. O Coronavírus está entre nós e precisamos ter cautela.",pt,[],[],[],76,5,86,[],[],https://twitter.com/jdoriajr/status/1301948070935105537,False,,0,,,,,,,,[],,,,
1301948067218890754,1301948067218890754,2020-09-04 15:19:42 -03,2020-09-04,15:19:42,-0300,64706049,jdoriajr,João Doria,,"Na 12ª atualização do mapa do Plano SP, mais cinco regiões progrediram para a fase amarela: Marília, Presidente Prudente, Registro, São João da Boa Vista e São José do Rio Preto. No Estado, esta é 4ª semana seguida de queda de óbitos e a 5ª com queda nas internações.  https://t.co/8eOhfFUabD",pt,[],[],['https://pbs.twimg.com/media/EhFy3QLXgAAAoMf.jpg'],112,11,168,[],[],https://twitter.com/jdoriajr/status/1301948067218890754,False,,1,https://pbs.twimg.com/media/EhFy3QLXgAAAoMf.jpg,,,,,,,[],,,,
1301905952766144514,1301905952766144514,2020-09-04 12:32:22 -03,2020-09-04,12:32:22,-0300,64706049,jdoriajr,João Doria,,"Acompanhe nossa coletiva de imprensa hoje, a partir das 12H45, com a atualização do Plano São Paulo e outros anúncios. #Transparência #GovernoSP  https://t.co/EbwDciILS5",pt,[],[],['https://pbs.twimg.com/media/EhFMj5ZXcAAmwuZ.jpg'],71,2,74,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1301905952766144514,False,,1,https://pbs.twimg.com/media/EhFMj5ZXcAAmwuZ.jpg,,,,,,,[],,,,
1301873641035116549,1301873637562122241,2020-09-04 10:23:58 -03,2020-09-04,10:23:58,-0300,64706049,jdoriajr,João Doria,,"Também estamos avançando na melhoria dos serviços prestados à população, com a unificação dos postos do Detran e Poupatempo e o investimento na ampliação dos serviços digitais oferecidos. #GovernoSP",pt,[],[],[],34,4,39,['governosp'],[],https://twitter.com/jdoriajr/status/1301873641035116549,False,,0,,,,,,,,[],,,,
1301873637562122241,1301873637562122241,2020-09-04 10:23:57 -03,2020-09-04,10:23:57,-0300,64706049,jdoriajr,João Doria,,"Com o recuo da pandemia no Estado de São Paulo, o Detran.SP autorizou a retomada de aulas presenciais dos cursos de formação e capacitação de profissionais que atuam no trânsito, além da realização de provas teóricas em CFCs habilitados na categoria A.",pt,[],[],[],59,8,93,[],[],https://twitter.com/jdoriajr/status/1301873637562122241,False,https://twitter.com/MetroJornal/status/1301496233434009600,0,,,,,,,,[],,,,
1301596675883098112,1301596675883098112,2020-09-03 16:03:24 -03,2020-09-03,16:03:24,-0300,64706049,jdoriajr,João Doria,,"Em Salto de Pirapora, na região de Sorocaba, realizamos mais uma ação de testagem para Covid-19 em produtores rurais. Também distribuímos itens de higiene e cobertores para as famílias mais carentes. Atenção especial com as comunidades que vivem em situação de vulnerabilidade.  https://t.co/ottHIY5Jcz",pt,[],[],"['https://pbs.twimg.com/media/EhAzRclXcAAkG7Q.jpg', 'https://pbs.twimg.com/media/EhAzRclWsAEzanq.jpg', 'https://pbs.twimg.com/media/EhAzRcnWAAALDgo.jpg', 'https://pbs.twimg.com/media/EhAzRcjWoAEBUT4.jpg']",94,8,95,[],[],https://twitter.com/jdoriajr/status/1301596675883098112,False,,1,https://pbs.twimg.com/media/EhAzRclXcAAkG7Q.jpg,,,,,,,[],,,,
1301542969749708800,1301542965119250436,2020-09-03 12:30:00 -03,2020-09-03,12:30:00,-0300,64706049,jdoriajr,João Doria,,Infraestrutura totalmente modernizada e completa para garantir atendimento humanizado às vítimas de crimes covardes como o de violência doméstica. As mulheres não estão sozinhas nessa luta.,pt,[],[],[],30,3,65,[],[],https://twitter.com/jdoriajr/status/1301542969749708800,False,,0,,,,,,,,[],,,,
1301542965119250436,1301542965119250436,2020-09-03 12:29:59 -03,2020-09-03,12:29:59,-0300,64706049,jdoriajr,João Doria,,"Inauguramos hoje a nova sede da Delegacia da Mulher de Francisco Morato, em mais uma parceria bem-sucedida do Governo do Estado, prefeitura e iniciativa privada.  https://t.co/16hy8uumVq",pt,[],[],[],78,10,170,[],[],https://twitter.com/jdoriajr/status/1301542965119250436,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1301542888426426369/pu/img/6INmYZbb6r6PQBGo.jpg,,,,,,,[],,,,
1301493689307586560,1301493685763403778,2020-09-03 09:14:10 -03,2020-09-03,09:14:10,-0300,64706049,jdoriajr,João Doria,,"Ainda estamos em quarentena e, até que tenhamos a vacina, precisamos respeitar o que diz a ciência e manter as medidas de prevenção. São essas ações que estão garantindo os bons resultados até aqui. #SPcontraOcoronavírus",pt,[],[],[],120,15,172,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1301493689307586560,False,,0,,,,,,,,[],,,,
1301493685763403778,1301493685763403778,2020-09-03 09:14:09 -03,2020-09-03,09:14:09,-0300,64706049,jdoriajr,João Doria,,"Terminamos o mês de agosto com queda de 14,8% nas mortes por coronavírus em relação ao mês de julho. É um sinal claro de que a pandemia está recuando em SP. Mas ressalto que devemos comemorar o avanço com cautela.",pt,[],[],[],104,17,308,[],[],https://twitter.com/jdoriajr/status/1301493685763403778,False,https://twitter.com/CNNBrasil/status/1301215968748806144,0,,,,,,,,[],,,,
1301320615522000896,1301320612246417408,2020-09-02 21:46:26 -03,2020-09-02,21:46:26,-0300,64706049,jdoriajr,João Doria,,Planejamento e muito trabalho para garantir emprego e renda para os brasileiros de SP. Os resultados mostram que estamos no caminho certo. 🙏,pt,[],[],[],52,7,63,[],[],https://twitter.com/jdoriajr/status/1301320615522000896,False,,0,,,,,,,,[],,,,
1301320612246417408,1301320612246417408,2020-09-02 21:46:25 -03,2020-09-02,21:46:25,-0300,64706049,jdoriajr,João Doria,,"Concluímos mais uma reunião muito produtiva do Conselho Econômico. Apresentamos dados sobre a recuperação da economia em SP, como o aumento do faturamento das empresas, o saldo positivo na criação de empregos formais e recorde de abertura de novas empresas no mês de agosto.  https://t.co/zlgHTFoDMc",pt,[],[],"['https://pbs.twimg.com/media/Eg84L6QXgAYyR2l.jpg', 'https://pbs.twimg.com/media/Eg84L6VWAAIbRS4.jpg', 'https://pbs.twimg.com/media/Eg84L6RXcAQWZMJ.jpg']",88,8,109,[],[],https://twitter.com/jdoriajr/status/1301320612246417408,False,,1,https://pbs.twimg.com/media/Eg84L6QXgAYyR2l.jpg,,,,,,,[],,,,
1301295368278282243,1301295366063697920,2020-09-02 20:06:07 -03,2020-09-02,20:06:07,-0300,64706049,jdoriajr,João Doria,,Tenho na minha fé e em minhas orações a certeza de que o bem sempre vence o mal. Meu repúdio a mais uma Fake News. Quero distância do “Príncipe das Trevas”.,pt,[],[],[],118,29,362,[],[],https://twitter.com/jdoriajr/status/1301295368278282243,False,,0,,,,,,,,[],,,,
1301295366063697920,1301295366063697920,2020-09-02 20:06:06 -03,2020-09-02,20:06:06,-0300,64706049,jdoriajr,João Doria,,Puro oportunismo! Inacreditável até onde vai a capacidade de inventar mentiras para enganar a população. Em momento algum houve determinação por parte da nossa gestão para a exclusão de termos cristãos de livros na rede estadual de ensino em SP.  https://t.co/eqWuda8xd6,pt,[],[],['https://pbs.twimg.com/media/Eg8hPH9X0AIANVg.jpg'],232,41,536,[],[],https://twitter.com/jdoriajr/status/1301295366063697920,False,,1,https://pbs.twimg.com/media/Eg8hPH9X0AIANVg.jpg,,,,,,,[],,,,
1301276751486685190,1301276748437430273,2020-09-02 18:52:08 -03,2020-09-02,18:52:08,-0300,64706049,jdoriajr,João Doria,,Pesquisas indicam que problemas emocionais atrapalham os estudos de 4 em cada 5 alunos. Nossos jovens precisam de apoio.,pt,[],[],[],38,13,128,[],[],https://twitter.com/jdoriajr/status/1301276751486685190,False,,0,,,,,,,,[],,,,
1301276748437430273,1301276748437430273,2020-09-02 18:52:08 -03,2020-09-02,18:52:08,-0300,64706049,jdoriajr,João Doria,,Anunciamos hoje a contratação de 1 mil psicólogos para atender estudantes e professores da rede estadual de ensino em SP. A demanda por esses profissionais se tornou ainda mais necessária por conta da pandemia.  https://t.co/OzD1oyYPCm,pt,[],[],[],99,23,299,[],[],https://twitter.com/jdoriajr/status/1301276748437430273,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1301276612030353408/pu/img/7y3Q-LRG3UNYcFUG.jpg,,,,,,,[],,,,
1301227073634213891,1301227069943222280,2020-09-02 15:34:44 -03,2020-09-02,15:34:44,-0300,64706049,jdoriajr,João Doria,,"Neste mês, isentamos a tarifa de taxa de abertura de empresas, medida implementada de forma inédita pela Junta Comercial de São Paulo para apoiar o empreendedorismo.",pt,[],[],[],29,8,65,[],[],https://twitter.com/jdoriajr/status/1301227073634213891,False,,0,,,,,,,,[],,,,
1301227069943222280,1301227069943222280,2020-09-02 15:34:43 -03,2020-09-02,15:34:43,-0300,64706049,jdoriajr,João Doria,,Mais um recorde na retomada de emprego e renda no mês de agosto com 22.825 empresas abertas em São Paulo. Resultado da resiliência e crescimento da confiança dos empreendedores e de ações por parte da nossa gestão de estímulo à retomada econômica.  https://t.co/lt0yer28h0,pt,[],['https://valor.globo.com/brasil/noticia/2020/09/02/sp-bate-recorde-de-abertura-de-novas-empresas-diz-governo-paulista.ghtml'],[],66,11,144,[],[],https://twitter.com/jdoriajr/status/1301227069943222280,False,,0,,,,,,,,[],,,,
1301180382587613185,1301180382587613185,2020-09-02 12:29:12 -03,2020-09-02,12:29:12,-0300,64706049,jdoriajr,João Doria,,"Na coletiva de imprensa de hoje, vamos anunciar novas medidas de apoio aos alunos da rede pública de ensino no Estado de SP. Acompanhe, ao vivo, a partir das 12H45. #Transparência #GovernoSP  https://t.co/6zWLSa6s53",pt,[],[],['https://pbs.twimg.com/media/Eg64qRYWsAAQOGq.jpg'],33,7,64,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1301180382587613185,False,,1,https://pbs.twimg.com/media/Eg64qRYWsAAQOGq.jpg,,,,,,,[],,,,
1301142212714074114,1301142212714074114,2020-09-02 09:57:32 -03,2020-09-02,09:57:32,-0300,64706049,jdoriajr,João Doria,,"A construção do novo currículo escolar p/ alunos do ensino médio do Estado de SP é um grande legado que vamos deixar aos estudantes. Formaremos cidadãos mais preparados p/ os desafios do séc 21. Compartilho artigo escrito pelo Sec da Educação, Rossieli Soares, com mais detalhes.  https://t.co/eYiMmNY9bt",pt,[],[],['https://pbs.twimg.com/media/Eg6V8dQWAAUa3Wi.jpg'],54,9,106,[],[],https://twitter.com/jdoriajr/status/1301142212714074114,False,,1,https://pbs.twimg.com/media/Eg6V8dQWAAUa3Wi.jpg,,,,,,,[],,,,
1300955338506731520,1300955338506731520,2020-09-01 21:34:57 -03,2020-09-01,21:34:57,-0300,64706049,jdoriajr,João Doria,,"Compartilho entrevista do Secretário da Educação de São Paulo, Rossieli Soares, com mais informações sobre como se dará o processo de reabertura gradual das escolas no Estado de SP. Ainda nesta semana divulgaremos mais detalhes durante coletiva de imprensa. #GovernoSP  https://t.co/UGmxoDnTAR",pt,[],[],[],100,15,147,['governosp'],[],https://twitter.com/jdoriajr/status/1300955338506731520,False,,1,https://pbs.twimg.com/amplify_video_thumb/1300955164036210694/img/bwdciXMt2GcZDBCy.jpg,,,,,,,[],,,,
1300866567081734147,1300866567081734147,2020-09-01 15:42:13 -03,2020-09-01,15:42:13,-0300,64706049,jdoriajr,João Doria,,"Mesmo durante a pandemia, demos andamento na construção de novas creches. Já foram 100 novas unidades entregues no Estado, praticamente 1 inauguração a cada 6 dias. Investimento para apoiar os municípios na missão de oferecer ensino público de qualidade desde a primeira infância.  https://t.co/YcRHjiwCmh",pt,[],[],['https://pbs.twimg.com/media/Eg2bPcnWsAASqnM.jpg'],70,8,128,[],[],https://twitter.com/jdoriajr/status/1300866567081734147,False,,1,https://pbs.twimg.com/media/Eg2bPcnWsAASqnM.jpg,,,,,,,[],,,,
1300843227780702209,1300814681238573057,2020-09-01 14:09:28 -03,2020-09-01,14:09:28,-0300,64706049,jdoriajr,João Doria,,Compartilho a Nota Oficial da Secretaria da Educação sobre o tema.  https://t.co/qqHTdn8w8a  Não compartilhe Fake News!,pt,[],['https://www.educacao.sp.gov.br/noticias/nota-oficial-3/'],[],31,6,65,[],[],https://twitter.com/jdoriajr/status/1300843227780702209,False,,0,,,,,,,,[],,,,
1300814681238573057,1300814681238573057,2020-09-01 12:16:02 -03,2020-09-01,12:16:02,-0300,64706049,jdoriajr,João Doria,,Esclareço que não há mudança no padrão adotado pela Secretaria da Educação do Estado de SP quanto ao uso das siglas a.C. (antes de Cristo) e d.C (depois de Cristo). Qualquer fala ou texto que altere esse conceito não representa nosso posicionamento oficial.,pt,[],[],[],144,33,571,[],[],https://twitter.com/jdoriajr/status/1300814681238573057,False,,0,,,,,,,,[],,,,
1300804921609138177,1300804919746793472,2020-09-01 11:37:15 -03,2020-09-01,11:37:15,-0300,64706049,jdoriajr,João Doria,,A inciativa do Governo de SP pode mudar esse cenário. As inscrições vão até o dia 04 de setembro e podem ser realizadas no site:  https://t.co/3ruUAabb6O,pt,[],['http://cursosviarapida.sp.gov.br'],[],12,12,72,[],[],https://twitter.com/jdoriajr/status/1300804921609138177,False,,0,,,,,,,,[],,,,
1300804919746793472,1300804919746793472,2020-09-01 11:37:15 -03,2020-09-01,11:37:15,-0300,64706049,jdoriajr,João Doria,,"Anunciamos 20 mil vagas do SPTech exclusivas para mulheres. São cursos gratuitos na área de Tecnologia da Informação, um dos setores que mais cresce no mundo e que precisa de mão de obra qualificada. As mulheres ainda têm uma presença tímida na área de TI.",pt,[],[],[],35,29,288,[],[],https://twitter.com/jdoriajr/status/1300804919746793472,False,,0,,,,,,,,[],,,,
1300612203469561856,1300612203469561856,2020-08-31 22:51:28 -03,2020-08-31,22:51:28,-0300,64706049,jdoriajr,João Doria,,"Pela terceira semana consecutiva, registramos queda no número de óbitos e internações por coronavírus no Estado de São Paulo. A notícia é positiva, mas é preciso ter prudência. Fundamental manter as medidas de isolamento que permitiram que chegássemos até aqui.",pt,[],[],[],255,34,823,[],[],https://twitter.com/jdoriajr/status/1300612203469561856,False,,0,,,,,,,,[],,,,
1300555517388091392,1300555512694661125,2020-08-31 19:06:13 -03,2020-08-31,19:06:13,-0300,64706049,jdoriajr,João Doria,,"Moderna, tecnológica e acessível, a estação tem capacidade de atender até 70 mil passageiros no padrão de qualidade que a população merece no transporte público.",pt,[],[],[],20,6,92,[],[],https://twitter.com/jdoriajr/status/1300555517388091392,False,,0,,,,,,,,[],,,,
1300555512694661125,1300555512694661125,2020-08-31 19:06:12 -03,2020-08-31,19:06:12,-0300,64706049,jdoriajr,João Doria,,"Participei há pouco da inauguração virtual da nova Estação Francisco Morato, na Linha 7-Rubi da CPTM. Essa é a sexta estação entregue pela nossa gestão, que vem trabalhando para não deixar obras paradas no Estado de São Paulo.  https://t.co/HrGlvcPN4N",pt,[],[],[],97,14,248,[],[],https://twitter.com/jdoriajr/status/1300555512694661125,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1300555369941536768/pu/img/veEz8ZKmXb1njPGF.jpg,,,,,,,[],,,,
1300484331744440322,1300484328372219905,2020-08-31 14:23:21 -03,2020-08-31,14:23:21,-0300,64706049,jdoriajr,João Doria,,Esse programa do Governo de SP já distribuiu 1 milhão 341 mil cestas de alimentos para população em vulnerabilidade em SP.,pt,[],[],[],27,11,170,[],[],https://twitter.com/jdoriajr/status/1300484331744440322,False,,0,,,,,,,,[],,,,
1300484328372219905,1300484328372219905,2020-08-31 14:23:20 -03,2020-08-31,14:23:20,-0300,64706049,jdoriajr,João Doria,,"Entreguei hoje o cheque do meu salário de março, abril, maio e junho, no valor de R$ 68.455,00 para a Comunitas, organização social especializada em inovação na gestão pública e projetos de impacto social. O recurso será destinado p/ compra de cestas básicas do Alimento Solidário  https://t.co/MxSJK8Fo48",pt,[],[],"['https://pbs.twimg.com/media/Egw_loeXcAIQbxh.jpg', 'https://pbs.twimg.com/media/Egw_lofWkAAcKGK.jpg']",348,42,1136,[],[],https://twitter.com/jdoriajr/status/1300484328372219905,False,,1,https://pbs.twimg.com/media/Egw_loeXcAIQbxh.jpg,,,,,,,[],,,,
1300453143344549888,1300453143344549888,2020-08-31 12:19:25 -03,2020-08-31,12:19:25,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 12h45, teremos nova coletiva de imprensa com anúncios sobre o enfrentamento da pandemia no Estado de São Paulo. Acompanhe ao vivo. #Transparência #GovernoSP  https://t.co/1gkK7VEp7O",pt,[],[],['https://pbs.twimg.com/media/EgwjPRkXcAE2b1o.jpg'],53,3,89,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1300453143344549888,False,,1,https://pbs.twimg.com/media/EgwjPRkXcAE2b1o.jpg,,,,,,,[],,,,
1300396672455970817,1300396672455970817,2020-08-31 08:35:01 -03,2020-08-31,08:35:01,-0300,64706049,jdoriajr,João Doria,,🙏🙏  https://t.co/TyEd5CNStx,und,[],[],['https://pbs.twimg.com/media/Egvv4UmXsAADY0_.jpg'],106,26,492,[],[],https://twitter.com/jdoriajr/status/1300396672455970817,False,,1,https://pbs.twimg.com/media/Egvv4UmXsAADY0_.jpg,,,,,,,[],,,,
1300159432492494848,1300159430328279040,2020-08-30 16:52:19 -03,2020-08-30,16:52:19,-0300,64706049,jdoriajr,João Doria,,"Também equipamos a Polícia Militar Ambiental com 18 drones e 152 novas viaturas. Desde 2019 já realizamos 21,7 mil autuações por desmatamento com aplicação de multas. Ainda temos muitos desafios, mas estes resultados nos mostram que estamos no caminho certo.",pt,[],[],[],21,6,114,[],[],https://twitter.com/jdoriajr/status/1300159432492494848,False,,0,,,,,,,,[],,,,
1300159430328279040,1300159430328279040,2020-08-30 16:52:18 -03,2020-08-30,16:52:18,-0300,64706049,jdoriajr,João Doria,,"São Paulo respeita e trabalha pela preservação do meio ambiente. Um bom exemplo é o Programa Nascentes, que já restaurou 20 mil hectares desde 2015, uma área equivalente a 28 mil campos de futebol, e cumpriu sua meta neste ano.  https://t.co/CStqYNnaip",pt,[],[],['https://pbs.twimg.com/media/EgsYHFZWAAglZC-.jpg'],76,15,246,[],[],https://twitter.com/jdoriajr/status/1300159430328279040,False,,1,https://pbs.twimg.com/media/EgsYHFZWAAglZC-.jpg,,,,,,,[],,,,
1299851815618580481,1299851813714309122,2020-08-29 20:29:57 -03,2020-08-29,20:29:57,-0300,64706049,jdoriajr,João Doria,,Estamos fazendo um grande esforço para captação de mais recursos para ampliar a produção da vacina ainda no 1° semestre de 2021.,pt,[],[],[],51,17,342,[],[],https://twitter.com/jdoriajr/status/1299851815618580481,False,,0,,,,,,,,[],,,,
1299851813714309122,1299851813714309122,2020-08-29 20:29:57 -03,2020-08-29,20:29:57,-0300,64706049,jdoriajr,João Doria,,"Após a conclusão e êxito da fase três de testes da Coronavac, esperamos ter a vacina aprovada pela Anvisa antes do final do ano. Até dezembro, o Instituto Butantan terá 45 milhões de doses disponíveis.  https://t.co/TuTvaLvhKl",pt,[],[],['https://pbs.twimg.com/media/EgoAVcEXgAYcfPI.jpg'],147,67,786,[],[],https://twitter.com/jdoriajr/status/1299851813714309122,False,,1,https://pbs.twimg.com/media/EgoAVcEXgAYcfPI.jpg,,,,,,,[],,,,
1299715590165270528,1299715590165270528,2020-08-29 11:28:38 -03,2020-08-29,11:28:38,-0300,64706049,jdoriajr,João Doria,,"No Canil da Polícia Militar de SP, conheci os 19 filhotes da raça Pastor Alemão que já estão em treinamento para atuarem em breve no combate ao crime, no farejamento de drogas, explosivos e na defesa da população. Uma agenda especial para alguém que como eu, ama os animais.  https://t.co/INORA9rilS",pt,[],[],[],150,39,678,[],[],https://twitter.com/jdoriajr/status/1299715590165270528,False,,1,https://pbs.twimg.com/amplify_video_thumb/1299715450088108033/img/wf8MGvEm6KGNv4Y0.jpg,,,,,,,[],,,,
1299525967682179073,1299525967682179073,2020-08-28 22:55:09 -03,2020-08-28,22:55:09,-0300,64706049,jdoriajr,João Doria,,"A cada avanço aumenta nossa esperança. A fase três de testes será concluída antes do final do ano aqui no Brasil e, com a aprovação da Anvisa, poderemos imunizar milhões de brasileiros. 🙏  https://t.co/inX5l0qAcd",pt,[],[],['https://pbs.twimg.com/media/EgjX-b6XYAUaeVq.jpg'],381,54,882,[],[],https://twitter.com/jdoriajr/status/1299525967682179073,False,,1,https://pbs.twimg.com/media/EgjX-b6XYAUaeVq.jpg,,,,,,,[],,,,
1299415211099803648,1299415207488507906,2020-08-28 15:35:02 -03,2020-08-28,15:35:02,-0300,64706049,jdoriajr,João Doria,,Ainda estamos em quarentena e a colaboração de todos segue sendo fundamental. Juntos vamos vencer o coronavírus. 🙏👊,pt,[],[],[],87,11,147,[],[],https://twitter.com/jdoriajr/status/1299415211099803648,False,,0,,,,,,,,[],,,,
1299415207488507906,1299415207488507906,2020-08-28 15:35:02 -03,2020-08-28,15:35:02,-0300,64706049,jdoriajr,João Doria,,"Os indicadores epidemiológicos continuam a cair no Estado de São Paulo. Tivemos mais uma redução na média diária de casos, internações e óbitos pela Covid-19. É uma ótima notícia, mas devemos comemorar com cautela.",pt,[],[],[],129,15,308,[],[],https://twitter.com/jdoriajr/status/1299415207488507906,False,https://twitter.com/Estadao/status/1299388775756427271,0,,,,,,,,[],,,,
1299365915574906880,1299365915574906880,2020-08-28 12:19:09 -03,2020-08-28,12:19:09,-0300,64706049,jdoriajr,João Doria,,#Transparência #SPcontraOcoronavírus #GovernoSP  https://t.co/RdNyeMwzjv,und,[],[],['https://pbs.twimg.com/media/EghGaP_VgAI4zHM.jpg'],79,5,81,"['transparência', 'spcontraocoronavírus', 'governosp']",[],https://twitter.com/jdoriajr/status/1299365915574906880,False,,1,https://pbs.twimg.com/media/EghGaP_VgAI4zHM.jpg,,,,,,,[],,,,
1299344743957225472,1299344743957225472,2020-08-28 10:55:02 -03,2020-08-28,10:55:02,-0300,64706049,jdoriajr,João Doria,,"O Governo de SP segue estimulando novos investimentos no Vale do Ribeira, agora denominado Vale do Futuro. Recursos que trazem mais desenvolvimento e a geração de oportunidades. Conheça empreendedores que, com apoio da Desenvolve SP, estão gerando emprego e renda na região.  https://t.co/UtbRlhfXbs",pt,[],[],[],119,13,161,[],[],https://twitter.com/jdoriajr/status/1299344743957225472,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299344219077713920/pu/img/IGY6T46D3KvwEckS.jpg,,,,,,,[],,,,
1299310396608831490,1299310392943013888,2020-08-28 08:38:33 -03,2020-08-28,08:38:33,-0300,64706049,jdoriajr,João Doria,,"Apenas em 2020, o Canil da PM foi responsável pela apreensão de mais de 2 toneladas de drogas. 🐕",pt,[],[],[],15,11,123,[],[],https://twitter.com/jdoriajr/status/1299310396608831490,False,,0,,,,,,,,[],,,,
