id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329616296607182850,1329616296607182850,2020-11-19 23:43:22 -03,2020-11-19,23:43:22,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65,und,[],[],[],2,13,176,"['agoraemanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329616296607182850,False,https://twitter.com/MidiaNINJA/status/1329615341912207361,0,,,,,,,,[],,,,
1329615729218482176,1329615729218482176,2020-11-19 23:41:07 -03,2020-11-19,23:41:07,-0300,25858078,manueladavila,Manuela,,Porto Alegre vai vencer o ódio e as mentiras nas urnas. #AgoraÉManuela65 #vira65 #ManuNaBand  https://t.co/2UMhb4A3Qv,pt,[],[],[],26,78,833,"['agoraémanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329615729218482176,False,,1,https://pbs.twimg.com/media/EnO-UKmW4AMHeLW.jpg,,,,,,,[],,,,
1329614399015890947,1329614399015890947,2020-11-19 23:35:50 -03,2020-11-19,23:35:50,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65,und,[],[],[],1,18,240,"['agoraemanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329614399015890947,False,https://twitter.com/meuonibuslotado/status/1329613053177065472,0,,,,,,,,[],,,,
1329613508955222017,1329613508955222017,2020-11-19 23:32:18 -03,2020-11-19,23:32:18,-0300,25858078,manueladavila,Manuela,,O nosso lado é o lado do povo 👊 #AgoraÉManuela65 #ManuNaBand #vira65 #Manu65  https://t.co/hL9sDJEgfg,pt,[],[],[],16,78,762,"['agoraémanuela65', 'manunaband', 'vira65', 'manu65']",[],https://twitter.com/ManuelaDavila/status/1329613508955222017,False,,1,https://pbs.twimg.com/media/EnO8a7GW8AA7dcC.jpg,,,,,,,[],,,,
1329612771835703297,1329612771835703297,2020-11-19 23:29:22 -03,2020-11-19,23:29:22,-0300,25858078,manueladavila,Manuela,,"Nós mulheres não queremos apenas ser ouvidas, queremos construir junto. E é assim que será o meu governo. #AgoraÉManuela65 #Vira65 #ManuNaBand  https://t.co/p0GvN5XuYf",pt,[],[],[],9,47,485,"['agoraémanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329612771835703297,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329612636506427396/img/fqOL-bync2ZYy1Nz.jpg,,,,,,,[],,,,
1329612263255400448,1329612263255400448,2020-11-19 23:27:21 -03,2020-11-19,23:27:21,-0300,25858078,manueladavila,Manuela,,👊 #Vira65 #Manu65,und,[],[],[],1,10,104,"['vira65', 'manu65']",[],https://twitter.com/ManuelaDavila/status/1329612263255400448,False,https://twitter.com/matheuspggomes/status/1329610127931019265,0,,,,,,,,[],,,,
1329612092849139713,1329612092849139713,2020-11-19 23:26:40 -03,2020-11-19,23:26:40,-0300,25858078,manueladavila,Manuela,,#Vira65 #ManuNaBand #Manu65,und,[],[],[],1,4,88,"['vira65', 'manunaband', 'manu65']",[],https://twitter.com/ManuelaDavila/status/1329612092849139713,False,https://twitter.com/nathymjp/status/1329610563140390912,0,,,,,,,,[],,,,
1329611890255859712,1329611890255859712,2020-11-19 23:25:52 -03,2020-11-19,23:25:52,-0300,25858078,manueladavila,Manuela,,#Vira65 #Manu65,und,[],[],[],2,13,168,"['vira65', 'manu65']",[],https://twitter.com/ManuelaDavila/status/1329611890255859712,False,https://twitter.com/MidiaNINJA/status/1329610587102470145,0,,,,,,,,[],,,,
1329611801777106944,1329611801777106944,2020-11-19 23:25:31 -03,2020-11-19,23:25:31,-0300,25858078,manueladavila,Manuela,,Em defesa da cultura #AgoraÉManuela65 #vira65 #Manu65,pt,[],[],[],1,9,126,"['agoraémanuela65', 'vira65', 'manu65']",[],https://twitter.com/ManuelaDavila/status/1329611801777106944,False,https://twitter.com/BebbaMaria/status/1329610851393937409,0,,,,,,,,[],,,,
1329611665437024258,1329611665437024258,2020-11-19 23:24:58 -03,2020-11-19,23:24:58,-0300,25858078,manueladavila,Manuela,,#Manu65 #Vira65,und,[],[],[],1,6,155,"['manu65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329611665437024258,False,https://twitter.com/lrsgll/status/1329610872029925377,0,,,,,,,,[],,,,
1329611555898527745,1329611555898527745,2020-11-19 23:24:32 -03,2020-11-19,23:24:32,-0300,25858078,manueladavila,Manuela,,#vira65 #Manu65,und,[],[],[],0,6,115,"['vira65', 'manu65']",[],https://twitter.com/ManuelaDavila/status/1329611555898527745,False,https://twitter.com/UJSBRASIL/status/1329611118411706369,0,,,,,,,,[],,,,
1329610575547166720,1329610575547166720,2020-11-19 23:20:38 -03,2020-11-19,23:20:38,-0300,25858078,manueladavila,Manuela,,"Vamos juntos fazer de Porto Alegre uma cidade educadora, que dispute os nossos jovens. #AgoraÉManuela65 #vira65 #ManuNaBand  https://t.co/XYGSA7hO8p",pt,[],[],[],6,43,422,"['agoraémanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329610575547166720,False,,1,https://pbs.twimg.com/media/EnO5vezWEAEFASf.jpg,,,,,,,[],,,,
1329609874926415872,1329609874926415872,2020-11-19 23:17:51 -03,2020-11-19,23:17:51,-0300,25858078,manueladavila,Manuela,,Chega de abandono: é hora de Porto Alegre ter uma prefeita que cuide da cidade! #ManuNaBand #vira65  https://t.co/t8IyiQWw0i,pt,[],[],[],12,73,963,"['manunaband', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329609874926415872,False,,1,https://pbs.twimg.com/media/EnO5FRMXYAMTSS3.jpg,,,,,,,[],,,,
1329608602848518148,1329608602848518148,2020-11-19 23:12:48 -03,2020-11-19,23:12:48,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #ManuNaBand  https://t.co/YqrHFigvQR,und,[],['https://twitter.com/bibicampanher/status/1329607648220762113'],[],5,8,89,"['agoraemanuela65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329608602848518148,False,0,0,,,,,,,,[],,,,
1329608435965562880,1329608435965562880,2020-11-19 23:12:08 -03,2020-11-19,23:12:08,-0300,25858078,manueladavila,Manuela,,#Vira65 #AgoraEManuela65,und,[],[],[],1,5,78,"['vira65', 'agoraemanuela65']",[],https://twitter.com/ManuelaDavila/status/1329608435965562880,False,https://twitter.com/jacksonraymundo/status/1329607906845667329,0,,,,,,,,[],,,,
1329608347188944899,1329608347188944899,2020-11-19 23:11:47 -03,2020-11-19,23:11:47,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65 #ManuNaBand,und,[],[],[],1,3,75,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329608347188944899,False,https://twitter.com/reload_lenox/status/1329608189189480450,0,,,,,,,,[],,,,
1329607724796170243,1329607724796170243,2020-11-19 23:09:19 -03,2020-11-19,23:09:19,-0300,25858078,manueladavila,Manuela,,Chega de abandono: é hora de Porto Alegre ter uma prefeita que cuide da cidade! #ManuNaBand #vira65 #AgoraÉManuela65  https://t.co/UjuCw57P7X,pt,[],[],[],27,88,1095,"['manunaband', 'vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329607724796170243,False,,1,https://pbs.twimg.com/media/EnO5FRMXYAMTSS3.jpg,,,,,,,[],,,,
1329607444545331200,1329607444545331200,2020-11-19 23:08:12 -03,2020-11-19,23:08:12,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65 #ManuNaBand,und,[],[],[],2,7,69,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329607444545331200,False,https://twitter.com/tiowill_/status/1329607253754777601,0,,,,,,,,[],,,,
1329607299841789958,1329607299841789958,2020-11-19 23:07:37 -03,2020-11-19,23:07:37,-0300,25858078,manueladavila,Manuela,,Chega de abandono! #ManuNaBand #AgoraÉManuela65 #vira65  https://t.co/crowVomtjq,pt,[],[],['https://pbs.twimg.com/media/EnO2yFOWEAEVLim.jpg'],1,15,179,"['manunaband', 'agoraémanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329607299841789958,False,,1,https://pbs.twimg.com/media/EnO2yFOWEAEVLim.jpg,,,,,,,[],,,,
1329607203641233408,1329607203641233408,2020-11-19 23:07:14 -03,2020-11-19,23:07:14,-0300,25858078,manueladavila,Manuela,,É a prefeita! #equipe #ManuNaBand #AgoraEManuela65 #Vira65,pt,[],[],[],4,3,94,"['equipe', 'manunaband', 'agoraemanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329607203641233408,False,https://twitter.com/claris2a_/status/1329606884135931906,0,,,,,,,,[],,,,
1329606892281344000,1329606892281344000,2020-11-19 23:06:00 -03,2020-11-19,23:06:00,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65 #ManuNaBand,und,[],[],[],1,5,134,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329606892281344000,False,https://twitter.com/deborista/status/1329605816509472770,0,,,,,,,,[],,,,
1329606767769169924,1329606767769169924,2020-11-19 23:05:30 -03,2020-11-19,23:05:30,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65 #ManuNaBand,und,[],[],[],1,6,80,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329606767769169924,False,https://twitter.com/d_nat/status/1329605979462361088,0,,,,,,,,[],,,,
1329606360200261632,1329606360200261632,2020-11-19 23:03:53 -03,2020-11-19,23:03:53,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65,und,[],[],[],6,28,246,"['agoraemanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329606360200261632,False,https://twitter.com/MidiaNINJA/status/1329604045909221380,0,,,,,,,,[],,,,
1329606262418444289,1329606262418444289,2020-11-19 23:03:30 -03,2020-11-19,23:03:30,-0300,25858078,manueladavila,Manuela,,"Quem conhece, sabe. #AgoraEManuela65 #Vira65 #ManuNaBand",pt,[],[],[],3,7,78,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329606262418444289,False,https://twitter.com/paoladcs/status/1329604537422934017,0,,,,,,,,[],,,,
1329606178318536704,1329606178318536704,2020-11-19 23:03:10 -03,2020-11-19,23:03:10,-0300,25858078,manueladavila,Manuela,,#Vira65 #AgoraEManuela65 #ManuNaBand,und,[],[],[],3,5,54,"['vira65', 'agoraemanuela65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329606178318536704,False,https://twitter.com/MiguelSRossetto/status/1329604643261964292,0,,,,,,,,[],,,,
1329605967852539906,1329605967852539906,2020-11-19 23:02:20 -03,2020-11-19,23:02:20,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #vira65 #ManuNaBand,und,[],[],[],0,2,49,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329605967852539906,False,https://twitter.com/CamilaPazCosta1/status/1329605131625783296,0,,,,,,,,[],,,,
1329605862000877570,1329605862000877570,2020-11-19 23:01:55 -03,2020-11-19,23:01:55,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #Vira65 #ManuNaBand,und,[],[],[],2,1,45,"['agoraemanuela65', 'vira65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329605862000877570,False,https://twitter.com/paoladcs/status/1329605340426620928,0,,,,,,,,[],,,,
1329605482949058560,1329605482949058560,2020-11-19 23:00:24 -03,2020-11-19,23:00:24,-0300,25858078,manueladavila,Manuela,,"Não acredite em tudo que você ouve por aí, taxar os motoristas de aplicativos não é parte do nosso plano para mobilidade. Conheça melhor nossas propostas em  https://t.co/XIw1d6OgCa 🤳 #ManuNaBand #AgoraÉManuela65 #vira65  https://t.co/LincjmRWMK",pt,[],['http://www.manuela.poa.br'],[],6,53,362,"['manunaband', 'agoraémanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329605482949058560,False,,1,https://pbs.twimg.com/media/EnO1H8YXMAAmxHg.jpg,,,,,,,[],,,,
1329604771280547844,1329604771280547844,2020-11-19 22:57:34 -03,2020-11-19,22:57:34,-0300,25858078,manueladavila,Manuela,,#Vira65,und,[],[],[],11,19,301,['vira65'],[],https://twitter.com/ManuelaDavila/status/1329604771280547844,False,https://twitter.com/EdegarPretto/status/1329604022374965249,0,,,,,,,,[],,,,
1329604729266114560,1329604729266114560,2020-11-19 22:57:24 -03,2020-11-19,22:57:24,-0300,25858078,manueladavila,Manuela,,#vira65 #AgoraEManuela65,und,[],[],[],0,8,79,"['vira65', 'agoraemanuela65']",[],https://twitter.com/ManuelaDavila/status/1329604729266114560,False,https://twitter.com/iago_montalvao/status/1329603907362951168,0,,,,,,,,[],,,,
1329604543932477444,1329604543932477444,2020-11-19 22:56:40 -03,2020-11-19,22:56:40,-0300,25858078,manueladavila,Manuela,,#ManuNaBand #AgoraÉManuela65,und,[],[],[],4,5,110,"['manunaband', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329604543932477444,False,https://twitter.com/matheuspggomes/status/1329604345474723847,0,,,,,,,,[],,,,
1329603962169921539,1329603962169921539,2020-11-19 22:54:22 -03,2020-11-19,22:54:22,-0300,25858078,manueladavila,Manuela,,#vira65 #AgoraEManuela65 #ManuNaBand,und,[],[],[],2,9,96,"['vira65', 'agoraemanuela65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329603962169921539,False,https://twitter.com/UJSBRASIL/status/1329603282214514692,0,,,,,,,,[],,,,
1329603334366519296,1329603334366519296,2020-11-19 22:51:52 -03,2020-11-19,22:51:52,-0300,25858078,manueladavila,Manuela,,#vira65,und,[],[],[],0,4,113,['vira65'],[],https://twitter.com/ManuelaDavila/status/1329603334366519296,False,https://twitter.com/levantepopular/status/1329603152988016642,0,,,,,,,,[],,,,
1329602662472540161,1329602662472540161,2020-11-19 22:49:12 -03,2020-11-19,22:49:12,-0300,25858078,manueladavila,Manuela,,"Não acredite em mentiras, compartilhe a verdade. #ManuNaBand #AgoraÉManuela65  https://t.co/dXNbrGJROD",pt,[],[],['https://pbs.twimg.com/media/EnOyjGwXIAArsN2.jpg'],43,73,386,"['manunaband', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329602662472540161,False,,1,https://pbs.twimg.com/media/EnOyjGwXIAArsN2.jpg,,,,,,,[],,,,
1329602299719786497,1329602299719786497,2020-11-19 22:47:45 -03,2020-11-19,22:47:45,-0300,25858078,manueladavila,Manuela,,"Vou trabalhar para a cidade não fechar e lutar pela vacina, sem negar a existência da pandemia. Quem nega não tem compromisso com a vida dos porto-alegrenses. #ManuNaBand #AgoraÉManuela65",pt,[],[],[],9,74,774,"['manunaband', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329602299719786497,False,,0,,,,,,,,[],,,,
1329601947465297920,1329601947465297920,2020-11-19 22:46:21 -03,2020-11-19,22:46:21,-0300,25858078,manueladavila,Manuela,,#AgoraÉManuela65,und,[],[],[],3,2,72,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329601947465297920,False,https://twitter.com/larassmrqz/status/1329601278448689152,0,,,,,,,,[],,,,
1329601598138560513,1329601598138560513,2020-11-19 22:44:58 -03,2020-11-19,22:44:58,-0300,25858078,manueladavila,Manuela,,#AgoraÉManuela65,und,[],[],[],3,13,124,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329601598138560513,False,https://twitter.com/Jumaestri/status/1329600819080159237,0,,,,,,,,[],,,,
1329601530207592449,1329601530207592449,2020-11-19 22:44:42 -03,2020-11-19,22:44:42,-0300,25858078,manueladavila,Manuela,,#AgoraÉManuela65,und,[],[],[],0,4,59,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329601530207592449,False,https://twitter.com/d_nat/status/1329600878018523140,0,,,,,,,,[],,,,
1329599620083802116,1329599620083802116,2020-11-19 22:37:06 -03,2020-11-19,22:37:06,-0300,25858078,manueladavila,Manuela,,#AgoraÉManuela65,und,[],[],[],3,16,194,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329599620083802116,False,https://twitter.com/tiagomorbach/status/1329599405251571719,0,,,,,,,,[],,,,
1329599354391420929,1329544982483628033,2020-11-19 22:36:03 -03,2020-11-19,22:36:03,-0300,25858078,manueladavila,Manuela,,@deborista @Feyh é as gu,pt,[],[],[],1,41,233,[],[],https://twitter.com/ManuelaDavila/status/1329599354391420929,False,,0,,,,,,,,"[{'screen_name': 'deborista', 'name': 'deb apoia 65 manu', 'id': '78139929'}, {'screen_name': 'Feyh', 'name': 'Guilherme', 'id': '33793441'}]",,,,
1329597808064729088,1329597808064729088,2020-11-19 22:29:54 -03,2020-11-19,22:29:54,-0300,25858078,manueladavila,Manuela,,O debate da Band já vai começar! Bora comentar com as tags #ManuNaBand #AgoraÉManuela65 e #vira65 🤳  https://t.co/zk2vOK8OPl,pt,[],[],['https://pbs.twimg.com/media/EnOuGE7XIAkvlQu.jpg'],17,77,1000,"['manunaband', 'agoraémanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329597808064729088,False,,1,https://pbs.twimg.com/media/EnOuGE7XIAkvlQu.jpg,,,,,,,[],,,,
1329594592082206722,1329594592082206722,2020-11-19 22:17:08 -03,2020-11-19,22:17:08,-0300,25858078,manueladavila,Manuela,,"Pronta pra mais um debate 💪🏼 as 22h30, liga na TV Bandeirantes e acompanhe. #AgoraÉManuela #Vira65  📸 Danilo Christidis  https://t.co/vLG3ozFf2I",pt,[],[],['https://pbs.twimg.com/media/EnOrOnkXIAAcnHP.jpg'],52,88,2321,"['agoraémanuela', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329594592082206722,False,,1,https://pbs.twimg.com/media/EnOrOnkXIAAcnHP.jpg,,,,,,,[],,,,
1329565115176239104,1329565115176239104,2020-11-19 20:20:00 -03,2020-11-19,20:20:00,-0300,25858078,manueladavila,Manuela,,"Olhem que legal 😍 Uma apoiadora fez esse vídeo hoje. E você, o que fez hoje pra garantir mais votos no 65?! #AgoraÉManuela65 #vira65  https://t.co/H0WGLNZvgk",pt,[],[],[],11,39,421,"['agoraémanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329565115176239104,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329556584373030912/img/t89jnorz_fR7XV4q.jpg,,,,,,,[],,,,
1329558314791874565,1329544982483628033,2020-11-19 19:52:58 -03,2020-11-19,19:52:58,-0300,25858078,manueladavila,Manuela,,@guizaffari Perdeu o post de ontem  https://t.co/arlDMeoel1,pt,[],[],['https://pbs.twimg.com/media/EnOKNd1XMAEGuMi.jpg'],1,3,56,[],[],https://twitter.com/ManuelaDavila/status/1329558314791874565,False,,1,https://pbs.twimg.com/media/EnOKNd1XMAEGuMi.jpg,,,,,,,"[{'screen_name': 'guizaffari', 'name': '🎁🎄MerryZaffari🎄🎁', 'id': '20779383'}]",,,,
1329558215886036995,1329544982483628033,2020-11-19 19:52:35 -03,2020-11-19,19:52:35,-0300,25858078,manueladavila,Manuela,,"@Feyh NÃO TEM QUEM NÃO GOSTE, FIU FIU  https://t.co/sCSN5P6DSQ",pt,[],[],[],4,25,165,[],[],https://twitter.com/ManuelaDavila/status/1329558215886036995,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329558164497457153/pu/img/7afFrOSUMG_P64mE.jpg,,,,,,,"[{'screen_name': 'Feyh', 'name': 'Guilherme', 'id': '33793441'}]",,,,
1329552532096626691,1329552532096626691,2020-11-19 19:30:00 -03,2020-11-19,19:30:00,-0300,25858078,manueladavila,Manuela,,3️⃣ MOTIVOS PARA VOCÊ VOTAR 65 NO 2º TURNO 👊 #AgoraÉManuela65 #vira65  https://t.co/3lL54I3wwN,pt,[],[],[],18,69,619,"['agoraémanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329552532096626691,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329548096586592256/img/RrCwCLFqTHDE3yso.jpg,,,,,,,[],,,,
1329544982483628033,1329544982483628033,2020-11-19 19:00:00 -03,2020-11-19,19:00:00,-0300,25858078,manueladavila,Manuela,,"""Quem nunca imaginou pegar onda no Guaíba?"" ✌️ #vira65 #AgoraÉManuela65  https://t.co/1elMJQ9Ma1",pt,[],[],['https://pbs.twimg.com/media/EnN5mAgXMAANq8l.jpg'],46,141,3397,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329544982483628033,False,,1,https://pbs.twimg.com/media/EnN5mAgXMAANq8l.jpg,,,,,,,[],,,,
1329539646485880840,1329539646485880840,2020-11-19 18:38:48 -03,2020-11-19,18:38:48,-0300,25858078,manueladavila,Manuela,,Que honra receber o apoio e o carinho do grande Gilberto Gil ❤️ #Vira65 #AgoraéManuela  https://t.co/tELv3zXIjH,pt,[],[],[],23,164,2045,"['vira65', 'agoraémanuela']",[],https://twitter.com/ManuelaDavila/status/1329539646485880840,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329539569797181441/pu/img/9CJK4wKCWT8ECqLk.jpg,,,,,,,[],,,,
1329507974902149121,1329507974902149121,2020-11-19 16:32:56 -03,2020-11-19,16:32:56,-0300,25858078,manueladavila,Manuela,,"O que Porto Alegre e São Paulo tem em comum? Vão recuperar esperança com um governo que trabalhe por justiça social, desenvolvimento e cultura ❤️ E vocês, vão votar em qual cidade? #AgoraÉManuela65 #Vira65 #Onda65  https://t.co/TFV8XDSsEn",pt,[],[],['https://pbs.twimg.com/media/EnNcdOmWEAE6AkY.jpg'],102,332,4409,"['agoraémanuela65', 'vira65', 'onda65']",[],https://twitter.com/ManuelaDavila/status/1329507974902149121,False,,1,https://pbs.twimg.com/media/EnNcdOmWEAE6AkY.jpg,,,,,,,[],,,,
1329493314853347328,1329493314853347328,2020-11-19 15:34:41 -03,2020-11-19,15:34:41,-0300,25858078,manueladavila,Manuela,,Mais uma mentira que está circulando por aí. Nós estamos do lado das e dos motoristas e de todos os trabalhadores. ❤️ #AgoraÉManuela65 #Onda65 #Vira65  https://t.co/xupyAAPSwP,pt,[],[],['https://pbs.twimg.com/media/EnNPGG1WMAAhaka.jpg'],178,49,443,"['agoraémanuela65', 'onda65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329493314853347328,False,,1,https://pbs.twimg.com/media/EnNPGG1WMAAhaka.jpg,,,,,,,[],,,,
1329486866744299524,1329486866744299524,2020-11-19 15:09:04 -03,2020-11-19,15:09:04,-0300,25858078,manueladavila,Manuela,,"Não é emblemático que tenhamos recebido o apoio de todas as mulheres e ambientalistas? Nós defendemos um caminho novo para cidade, com mais sustentabilidade, menos poluição, com Dmae público, proteção animal e a retomada do Pró Guaíba. Juntos venceremos!   📸 Danilo Christidis.  https://t.co/n9cmSCwaB3",pt,[],[],['https://pbs.twimg.com/media/EnNJQI5XEAcV33H.jpg'],16,80,972,[],[],https://twitter.com/ManuelaDavila/status/1329486866744299524,False,,1,https://pbs.twimg.com/media/EnNJQI5XEAcV33H.jpg,,,,,,,[],,,,
1329440176427442182,1329440176427442182,2020-11-19 12:03:32 -03,2020-11-19,12:03:32,-0300,25858078,manueladavila,Manuela,,"Hoje é dia de debate na Band 👊 Quero ver vocês acompanhando e comentando com as tags #AgoraÉManuela65 e #ManuNaBand 🤳  Falta pouco para Porto Alegre depositar seus sonhos na urna, vamos mobilizar o 65 ao máximo nas redes, nos grupos de WhatsApp e nas ruas 💪  https://t.co/YhId7S9nj6",pt,[],[],['https://pbs.twimg.com/media/EnMeuuOXYAEUsIG.jpg'],20,74,591,"['agoraémanuela65', 'manunaband']",[],https://twitter.com/ManuelaDavila/status/1329440176427442182,False,,1,https://pbs.twimg.com/media/EnMeuuOXYAEUsIG.jpg,,,,,,,[],,,,
1329429985115955200,1329429985115955200,2020-11-19 11:23:02 -03,2020-11-19,11:23:02,-0300,25858078,manueladavila,Manuela,,Hoje o #tbt é especial Dia da Bandeira 🇧🇷 ❤️  https://t.co/GFvivE1Y0A,pt,[],[],['https://pbs.twimg.com/media/EnMVgRWXYAURLLs.jpg'],46,52,1998,['tbt'],[],https://twitter.com/ManuelaDavila/status/1329429985115955200,False,,1,https://pbs.twimg.com/media/EnMVgRWXYAURLLs.jpg,,,,,,,[],,,,
1329418322098728960,1329418322098728960,2020-11-19 10:36:42 -03,2020-11-19,10:36:42,-0300,25858078,manueladavila,Manuela,,Que alegria receber o apoio do meu querido amigo @emicida ❤️ #AgoraÉManuela65  https://t.co/BaoD9X5IU8,pt,"[{'screen_name': 'emicida', 'name': 'emicida', 'id': '21054053'}]",[],[],66,491,6557,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329418322098728960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329418073653317633/pu/img/q0f5-eb1Md6X2tJv.jpg,,,,,,,[],,,,
1329413269010964480,1329413267165483009,2020-11-19 10:16:37 -03,2020-11-19,10:16:37,-0300,25858078,manueladavila,Manuela,,Estamos unidos pra transformar a cidade em um lugar melhor para todos e todas.,pt,[],[],[],13,11,269,[],[],https://twitter.com/ManuelaDavila/status/1329413269010964480,False,,0,,,,,,,,[],,,,
1329413267165483009,1329413267165483009,2020-11-19 10:16:36 -03,2020-11-19,10:16:36,-0300,25858078,manueladavila,Manuela,,"Assinei a carta da Ass Pela Mobilidade Urbana em Bicicleta.Eles são uma entidade privada de pessoas q lutam e defendem o desenvolvimento de uma cidade mais humana, focada em políticas públicas que beneficiem não apenas o trânsito de bicicletas, mas todos os modais não motorizados  https://t.co/xdEExpvF1T",pt,[],[],['https://pbs.twimg.com/media/EnMGUa3WMAAkyMb.jpg'],10,46,733,[],[],https://twitter.com/ManuelaDavila/status/1329413267165483009,False,,1,https://pbs.twimg.com/media/EnMGUa3WMAAkyMb.jpg,,,,,,,[],,,,
1329413223473426432,1329413223473426432,2020-11-19 10:16:26 -03,2020-11-19,10:16:26,-0300,25858078,manueladavila,Manuela,,"Obrigada, senador! Aqui não andamos abraçados com negacionistas :)",pt,[],[],[],4,27,464,[],[],https://twitter.com/ManuelaDavila/status/1329413223473426432,False,https://twitter.com/requiaopmdb/status/1329254495449194496,0,,,,,,,,[],,,,
1329402976298000385,1329402976298000385,2020-11-19 09:35:43 -03,2020-11-19,09:35:43,-0300,25858078,manueladavila,Manuela,,"Faltam 10 dias para tu escolher o futuro de Porto Alegre. O desafio até lá? Falar com 10 pessoas, mostrando as nossas ideias. Vamos juntas e juntos ❤️ #AgoraÉManuela65 #Vira65 #Onda65  https://t.co/mMfVTqkoFv",pt,[],[],[],73,223,2442,"['agoraémanuela65', 'vira65', 'onda65']",[],https://twitter.com/ManuelaDavila/status/1329402976298000385,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329402907024887815/pu/img/tttpYxF164szA2Wr.jpg,,,,,,,[],,,,
1329353858259296261,1329273454722510848,2020-11-19 06:20:32 -03,2020-11-19,06:20:32,-0300,25858078,manueladavila,Manuela,,@felipeneto Maior prova que ex não da certo,pt,[],[],[],108,77,4349,[],[],https://twitter.com/ManuelaDavila/status/1329353858259296261,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto #TheTrator25', 'id': '14128609'}]",,,,
